fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,randomScore
sample10_22h.json,49,19,22,0,-1,0,0.708045,2567.333333,2128.5,3006.166667,877.666667,0.84533,196.872171,180.370891,213.373451,33.00256,0.903972,1.253708,1.190476,1.31694,0.126464,0.990851,0.825945,0.822149,0.82974,0.007591,0.987031,0.993515,0.987031,1.0,0.012969,0.875,7.5,7.0,8.0,1.0,53.741914,1.064574,1.373077,0.558831,0.463062,0.534313,26.973238,43.422704,0.86016,25.526142,0.505647,6.342321,0.125635,67.738797,96.836513,114.902032,78.770994,36.131038,0.685549,0.08401534358238483
sample10_22h.json,50,19,24,0,-1,0,0.457419,2190.622222,1375.077778,3006.166667,1631.088889,0.670914,178.264354,143.155257,213.373451,70.218194,0.838082,1.210322,1.103704,1.31694,0.213236,0.984056,0.836462,0.82974,0.843184,0.013444,0.987031,0.993515,0.987031,1.0,0.012969,0.75,7.0,6.0,8.0,2.0,57.929487,1.260562,1.485356,0.585956,0.267255,0.544007,25.0,42.962746,0.934882,28.844475,0.627664,18.680796,0.406499,82.098123,130.99063,142.565861,119.415399,23.150462,0.837616,0.8326441476533978
sample10_22h.json,51,19,29,0,-1,0,0.608897,2418.305556,1830.444444,3006.166667,1175.722222,0.789174,190.881076,168.388701,213.373451,44.98475,0.8802,1.406562,1.31694,1.496183,0.179243,0.977684,0.820482,0.811223,0.82974,0.018517,0.987031,0.993515,0.987031,1.0,0.012969,0.75,7.0,6.0,8.0,2.0,51.263859,1.050357,1.385892,0.568945,0.492861,0.562615,27.45906,43.382124,0.888867,24.852444,0.509208,5.928113,0.121463,70.521266,106.743067,118.130778,95.355356,22.775422,0.807202,0.7870983074886834
sample10_22h.json,52,19,31,0,-1,0,0.552032,2332.833333,1659.5,3006.166667,1346.666667,0.738042,185.42606,157.478669,213.373451,55.894782,0.779998,1.172075,1.027211,1.31694,0.289729,0.98673,0.835319,0.82974,0.840899,0.011158,0.987031,0.993515,0.987031,1.0,0.012969,0.625,6.5,5.0,8.0,3.0,49.874184,1.04377,1.136029,0.637,0.379057,0.705992,33.734256,40.742995,0.852672,24.279562,0.508124,10.730661,0.224572,70.353737,126.040191,129.732118,122.348264,7.383854,0.943084,0.23936944299295215
sample10_22h.json,53,20,21,0,-1,0,0.751307,1432.666667,1229.222222,1636.111111,406.888889,0.801875,150.422726,133.883009,166.962442,33.079433,0.672991,1.487103,1.196429,1.777778,0.581349,0.855846,0.799653,0.737539,0.861766,0.124227,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,45.272701,1.199132,2.201493,0.576918,0.243718,0.675689,25.510346,35.919028,0.951382,22.494956,0.595821,8.026607,0.2126,83.616568,143.631054,163.035747,124.226362,38.809385,0.761958,0.8764842308107038
sample10_22h.json,54,20,23,1,4,0,0.5461,950.25,671.277778,1229.222222,557.944444,0.790748,119.87537,105.867732,133.883009,28.015278,0.957143,1.223214,1.196429,1.25,0.053571,0.873365,0.807201,0.752636,0.861766,0.10913,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,26.659828,0.874533,1.275862,0.833525,0.031629,1.156006,35.240444,21.796656,0.715004,13.215378,0.433509,6.737258,0.221005,73.980648,168.553968,176.003793,161.104142,14.899651,0.915345,0.05856803480519435
sample10_22h.json,55,20,26,0,-1,0,0.976995,1243.694444,1229.222222,1258.166667,28.944444,0.972643,135.765842,133.883009,137.648674,3.765665,0.880483,1.124932,1.053435,1.196429,0.142993,0.96831,0.848111,0.834457,0.861766,0.027309,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,39.205052,1.111713,1.161458,0.619846,0.342349,0.665955,23.48522,31.433983,0.891353,19.466815,0.552008,1.734948,0.049197,87.793633,121.034896,124.134869,117.934924,6.199945,0.950055,0.3361170605456604
sample10_22h.json,56,20,32,0,-1,0,0.890536,1161.944444,1094.666667,1229.222222,134.555556,0.951963,130.667319,127.451629,133.883009,6.431381,0.869254,1.118214,1.04,1.196429,0.156429,0.982679,0.854303,0.846839,0.861766,0.014927,0.995001,0.9975,0.995001,1.0,0.004999,0.857143,6.5,6.0,7.0,1.0,42.79138,1.255873,1.819444,0.51571,0.467894,0.342961,11.685699,32.396732,0.950803,20.588859,0.604257,2.732776,0.080204,72.311868,94.499979,101.813026,87.186932,14.626094,0.856344,0.15027946689483906
sample10_22h.json,57,21,25,0,-1,0,0.846316,1510.388889,1384.666667,1636.111111,251.444444,0.892514,157.989375,149.016307,166.962442,17.946135,0.579167,1.403704,1.02963,1.777778,0.748148,0.941234,0.760563,0.737539,0.783588,0.046048,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,35.359484,0.910623,1.098039,0.632189,0.288079,0.913425,35.468296,28.72558,0.739778,17.184265,0.442551,2.411256,0.062098,53.172906,105.117046,108.318944,101.915147,6.403797,0.94088,0.450339366649287
sample10_22h.json,58,21,26,0,-1,0,0.768998,1447.138889,1258.166667,1636.111111,377.944444,0.824429,152.305558,137.648674,166.962442,29.313768,0.592557,1.415606,1.053435,1.777778,0.724343,0.883855,0.785998,0.737539,0.834457,0.096918,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,35.470096,0.934413,1.158654,0.594159,0.481103,0.753397,28.598757,31.474163,0.829146,17.351904,0.457113,2.953882,0.077816,56.583155,116.101277,117.838715,114.36384,3.474875,0.970512,0.7963242702872942
sample10_22h.json,59,22,27,0,-1,0,0.637669,1742.888889,1357.277778,2128.5,771.222222,0.776356,160.20146,140.032029,180.370891,40.338862,0.901765,1.132003,1.073529,1.190476,0.116947,0.945207,0.845979,0.822149,0.869809,0.04766,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,44.29592,1.067668,1.290476,0.546161,0.47756,0.448343,18.601075,35.884942,0.864938,21.194811,0.51086,4.083007,0.098413,80.769968,94.877563,115.203438,74.551688,40.65175,0.647131,0.23064220899374743
sample10_22h.json,60,22,29,1,22,0,0.859969,1979.472222,1830.444444,2128.5,298.055556,0.933569,174.379796,168.388701,180.370891,11.982189,0.795675,1.34333,1.190476,1.496183,0.305707,0.986711,0.816686,0.811223,0.822149,0.010926,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,44.992526,1.011985,1.096,0.729689,0.084029,0.985705,43.824144,34.150331,0.768119,21.199795,0.476832,3.010367,0.06771,59.995076,157.784309,163.098228,152.470389,10.627839,0.934838,0.05202130106440961
sample10_22h.json,61,22,33,0,-1,0,0.474513,1569.25,1010.0,2128.5,1118.5,0.693316,152.712425,125.05396,180.370891,55.316931,0.945,1.157738,1.125,1.190476,0.065476,0.987156,0.816869,0.811589,0.822149,0.01056,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,39.421209,1.011888,1.287879,0.652999,0.287292,0.765768,29.832868,31.650366,0.812421,18.33226,0.470564,8.415536,0.216015,59.268368,103.296174,108.754142,97.838205,10.915937,0.899627,0.4045518398215282
sample10_22h.json,62,22,37,0,-1,0,0.375695,1464.083333,799.666667,2128.5,1328.833333,0.625396,146.58709,112.803289,180.370891,67.567602,0.862105,1.108396,1.026316,1.190476,0.16416,0.96056,0.805937,0.789724,0.822149,0.032425,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,51.855345,1.393698,1.821429,0.495545,0.6993,0.27787,10.338708,41.380121,1.112159,24.335896,0.654067,17.248448,0.46358,63.67883,114.124701,116.41953,111.829872,4.589658,0.960577,0.19851304450925533
sample10_22h.json,63,23,27,0,-1,0,0.494577,1014.277778,671.277778,1357.277778,686.0,0.756025,122.94988,105.867732,140.032029,34.164297,0.858824,1.161765,1.073529,1.25,0.176471,0.865289,0.811222,0.752636,0.869809,0.117173,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,30.223085,0.963281,1.288344,0.700082,0.163444,0.877761,27.53987,23.854027,0.760284,15.098948,0.481239,8.392661,0.267494,70.050606,134.76316,139.834406,129.691914,10.142492,0.927468,0.0907530456191219
sample10_22h.json,64,23,32,0,-1,0,0.613226,882.972222,671.277778,1094.666667,423.388889,0.83065,116.65968,105.867732,127.451629,21.583897,0.832,1.145,1.04,1.25,0.21,0.888759,0.799738,0.752636,0.846839,0.094203,0.995001,0.9975,0.995001,1.0,0.004999,0.714286,6.0,5.0,7.0,2.0,37.095309,1.257579,1.39759,0.485104,0.702488,0.329461,9.718253,29.992789,1.016795,18.519961,0.627851,4.413302,0.149617,84.851958,103.83777,110.592708,97.082832,13.509876,0.877841,0.5803323859868507
sample10_22h.json,65,24,30,1,2,0,0.458405,1002.709833,630.341887,1375.077778,744.73589,0.76515,126.345279,109.535301,143.155257,33.619956,0.86922,1.186733,1.103704,1.269763,0.16606,0.782988,0.751694,0.660203,0.843184,0.182981,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,31.105943,1.000374,1.319842,0.695356,0.111646,1.002083,31.15909,26.220527,0.843258,15.523074,0.499225,10.072446,0.323932,82.396923,163.409421,164.242132,162.57671,1.665422,0.98986,0.2986961328189226
sample10_22h.json,66,24,31,0,-1,0,0.82861,1517.288889,1375.077778,1659.5,284.422222,0.909045,150.316963,143.155257,157.478669,14.323412,0.930694,1.065457,1.027211,1.103704,0.076493,0.997289,0.842041,0.840899,0.843184,0.002286,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,40.517334,1.041322,1.068493,0.619,0.423819,0.673741,26.214924,33.410984,0.858684,20.175339,0.51852,5.174722,0.132994,89.224015,112.411838,118.236337,106.587339,11.648999,0.901477,0.6719948779563594
sample10_22h.json,67,24,36,0,-1,0,0.842971,1503.152569,1375.077778,1631.227361,256.149583,0.929175,148.61115,143.155257,154.067044,10.911787,0.964915,1.12377,1.103704,1.143836,0.040132,0.976377,0.853384,0.843184,0.863585,0.0204,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,48.121975,1.24233,1.874214,0.526063,0.528035,0.377463,14.621141,35.2618,0.910328,22.867659,0.590358,4.183818,0.108011,73.269432,100.195788,102.598191,97.793385,4.804806,0.953169,0.1995154439682133
sample10_22h.json,68,25,26,0,-1,0,0.908642,1321.416667,1258.166667,1384.666667,126.5,0.923716,143.332491,137.648674,149.016307,11.367633,0.977402,1.041532,1.02963,1.053435,0.023805,0.939039,0.809022,0.783588,0.834457,0.05087,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,39.715408,1.092858,1.964029,0.610352,0.357066,0.734709,26.699979,32.953437,0.906787,19.80964,0.545106,1.692232,0.046566,78.508019,138.273412,139.229609,137.317216,1.912392,0.986264,0.9421131105064978
sample10_22h.json,69,25,28,1,8,0,0.915889,1326.43361,1268.200554,1384.666667,116.466113,0.967822,146.618798,144.221289,149.016307,4.795018,0.88899,1.093916,1.02963,1.158202,0.128572,0.977803,0.774891,0.766195,0.783588,0.017393,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,32.553025,0.894032,1.678456,0.797395,0.0,1.218976,44.384682,28.578545,0.784878,15.812693,0.434278,0.794453,0.021819,63.06503,175.687516,175.956321,175.418711,0.537609,0.996945,0.36511016824482856
sample10_22h.json,70,26,32,0,-1,0,0.870049,1176.416667,1094.666667,1258.166667,163.5,0.92592,132.550151,127.451629,137.648674,10.197045,0.987246,1.046718,1.04,1.053435,0.013435,0.985378,0.840648,0.834457,0.846839,0.012382,0.995001,0.9975,0.995001,1.0,0.004999,0.857143,6.5,6.0,7.0,1.0,37.486355,1.093592,1.317647,0.598313,0.430356,0.624331,21.400935,29.218521,0.852394,17.799963,0.519279,0.011319,0.00033,70.05056,123.483607,148.678199,98.289014,50.389185,0.661086,0.10549527957022953
sample10_22h.json,71,26,35,0,-1,0,0.858878,1169.388889,1080.611111,1258.166667,177.555556,0.934428,133.135704,128.622735,137.648674,9.025939,0.981062,1.063603,1.053435,1.07377,0.020335,0.983648,0.827635,0.820812,0.834457,0.013645,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,34.680218,1.014883,1.260355,0.620464,0.423726,0.711557,24.315062,29.064397,0.850541,17.048532,0.498909,0.275534,0.008063,84.624934,119.554616,138.057969,101.051263,37.006707,0.731948,0.6291081515397092
sample10_22h.json,72,27,32,0,-1,0,0.806516,1225.972222,1094.666667,1357.277778,262.611111,0.910161,133.741829,127.451629,140.032029,12.5804,0.968767,1.056765,1.04,1.073529,0.033529,0.973592,0.858324,0.846839,0.869809,0.02297,0.995001,0.9975,0.995001,1.0,0.004999,0.857143,6.5,6.0,7.0,1.0,34.713758,0.992857,1.410714,0.670611,0.30946,0.759835,26.566478,25.797489,0.737841,17.340784,0.495968,3.507768,0.100327,80.824039,121.677443,123.639507,119.715378,3.92413,0.968262,0.9271545530678674
sample10_22h.json,73,27,33,1,8,0,0.744137,1183.638889,1010.0,1357.277778,347.277778,0.893038,132.542994,125.05396,140.032029,14.978069,0.954248,1.099265,1.073529,1.125,0.051471,0.933066,0.840699,0.811589,0.869809,0.05822,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,31.106944,0.906621,1.010471,0.808259,0.066884,1.06729,36.619667,25.847164,0.753323,15.434801,0.449852,3.44406,0.100378,68.016416,165.199337,176.69417,153.704504,22.989666,0.86989,0.440377154715784
sample10_22h.json,74,27,38,0,-1,0,0.542385,1046.722222,736.166667,1357.277778,621.111111,0.807702,126.568119,113.104209,140.032029,26.92782,0.911648,1.12555,1.073529,1.17757,0.104041,0.83139,0.79648,0.72315,0.869809,0.146659,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,35.392138,1.10646,1.5,0.553046,0.494984,0.547671,17.518244,30.988109,0.968777,17.276426,0.540111,10.69968,0.334503,74.905919,105.0692,107.640868,102.497533,5.143335,0.952218,0.9545904936907372
sample10_22h.json,75,29,31,0,-1,0,0.90661,1744.972222,1659.5,1830.444444,170.944444,0.935209,162.933685,157.478669,168.388701,10.910032,0.686554,1.261697,1.027211,1.496183,0.468972,0.96471,0.826061,0.811223,0.840899,0.029675,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,37.99692,0.909881,1.372449,0.697785,0.277878,0.899992,37.58398,31.040371,0.743298,18.991334,0.45477,0.310477,0.007435,78.360624,124.411142,134.912526,113.909758,21.002767,0.844323,0.499895813687647
sample10_22h.json,76,29,37,0,-1,0,0.43687,1315.055556,799.666667,1830.444444,1030.777778,0.669898,140.595995,112.803289,168.388701,55.585412,0.685956,1.261249,1.026316,1.496183,0.469867,0.973497,0.800474,0.789724,0.811223,0.0215,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,35.993489,1.013015,1.163265,0.613609,0.356259,0.691052,24.553796,29.835889,0.839713,17.944682,0.505042,10.826199,0.304697,84.454588,110.504339,129.898596,91.110081,38.788515,0.701394,0.42522862484907553
sample10_22h.json,77,29,41,0,-1,0,0.967191,1800.416667,1770.388889,1830.444444,60.055556,0.952383,172.598205,168.388701,176.807709,8.419008,0.97431,1.476965,1.457746,1.496183,0.038437,0.877275,0.761445,0.711666,0.811223,0.099558,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,53.043224,1.25014,1.693023,0.462477,0.630502,0.38181,16.200137,38.983436,0.918774,23.884618,0.56292,3.723884,0.087766,46.543797,103.29246,109.345132,97.239788,12.105343,0.889292,0.6202134520153778
sample10_22h.json,78,29,43,0,-1,0,0.995842,1826.638889,1822.833333,1830.444444,7.611111,0.976153,166.380934,164.373166,168.388701,4.015536,0.686679,1.26179,1.027397,1.496183,0.468786,0.956854,0.829513,0.811223,0.847803,0.03658,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,53.219747,1.245222,1.868571,0.526722,0.302681,0.439119,18.767584,41.241271,0.964952,26.550257,0.621216,1.046513,0.024486,89.355872,117.264684,155.848376,78.680992,77.167384,0.504856,0.9950965052353241
sample10_22h.json,79,30,34,0,-1,0,0.305916,1345.425208,630.341887,2060.508529,1430.166642,0.634838,141.037885,109.535301,172.540469,63.005169,0.899682,1.206073,1.142384,1.269763,0.12738,0.759059,0.764985,0.660203,0.869766,0.209562,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,31.566978,0.895524,1.065327,0.803858,0.046788,1.091901,38.48919,30.721407,0.871536,15.645817,0.443857,14.632633,0.415113,81.951814,155.468966,171.514106,139.423825,32.090281,0.8129,0.9489436749377653
sample10_22h.json,80,30,36,0,-1,0,0.386422,1130.784624,630.341887,1631.227361,1000.885474,0.710959,131.801172,109.535301,154.067044,44.531743,0.900826,1.206799,1.143836,1.269763,0.125928,0.764492,0.761894,0.660203,0.863585,0.203381,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,44.213204,1.350123,1.034483,0.460602,0.622874,0.232155,7.602505,35.975734,1.098578,22.060603,0.673657,12.37881,0.378007,85.406759,98.209755,103.259834,93.159677,10.100157,0.902187,0.4600451393090961
sample10_22h.json,81,31,36,1,12,0,0.982963,1645.363681,1631.227361,1659.5,28.272639,0.978336,155.772857,154.067044,157.478669,3.411625,0.898041,1.085523,1.027211,1.143836,0.116625,0.973731,0.852242,0.840899,0.863585,0.022686,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,37.548006,0.925678,1.022624,0.755029,0.161295,0.955521,38.758512,27.491081,0.677743,18.771131,0.462768,0.26749,0.006594,86.44199,145.247964,155.619276,134.876651,20.742626,0.866709,0.7577288453082914
sample10_22h.json,82,31,41,0,-1,0,0.937365,1714.944444,1659.5,1770.388889,110.888889,0.890678,167.143189,157.478669,176.807709,19.32904,0.704657,1.242479,1.027211,1.457746,0.430536,0.846316,0.776282,0.711666,0.840899,0.129233,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,54.037522,1.30505,1.734694,0.505807,0.344488,0.511683,21.186998,40.615551,0.980899,26.939002,0.650599,3.337612,0.080606,81.312173,121.888866,136.74511,107.032621,29.712489,0.782716,0.49742269548761897
sample10_22h.json,83,32,35,1,4,0,0.98716,1087.638889,1080.611111,1094.666667,14.055556,0.990895,128.037182,127.451629,128.622735,1.171106,0.96855,1.056885,1.04,1.07377,0.03377,0.969266,0.833826,0.820812,0.846839,0.026027,0.995001,0.9975,0.995001,1.0,0.004999,0.714286,6.0,5.0,7.0,2.0,29.545449,0.895881,1.075145,0.792625,0.124531,1.066844,35.183645,22.845859,0.692735,14.772542,0.447935,0.108006,0.003275,79.268964,162.564573,164.469423,160.659723,3.8097,0.976836,0.5293121601967704
sample10_22h.json,84,32,38,0,-1,0,0.672503,915.416667,736.166667,1094.666667,358.5,0.887429,120.277919,113.104209,127.451629,14.34742,0.883175,1.108785,1.04,1.17757,0.13757,0.85394,0.784995,0.72315,0.846839,0.123689,0.995001,0.9975,0.995001,1.0,0.004999,0.714286,6.0,5.0,7.0,2.0,38.315118,1.272544,1.056122,0.549207,0.341132,0.595876,17.941262,28.987353,0.962745,18.727216,0.621979,4.519364,0.1501,80.38691,114.74269,128.719625,100.765756,27.953869,0.782831,0.7857857007138075
sample10_22h.json,85,32,40,0,-1,0,0.980591,1105.5,1094.666667,1116.333333,21.666667,0.943056,131.299578,127.451629,135.147528,7.6959,0.8944,1.101395,1.04,1.162791,0.122791,0.906957,0.807443,0.768047,0.846839,0.078793,0.995001,0.9975,0.995001,1.0,0.004999,1.0,7.0,7.0,7.0,0.0,48.260433,1.4515,1.483516,0.435139,0.584502,0.149039,4.955356,35.748613,1.07519,23.721449,0.713456,4.083944,0.12283,69.716089,89.193938,106.260885,72.126991,34.133894,0.678773,0.4146558493556708
sample10_22h.json,86,33,37,0,-1,0,0.791749,904.833333,799.666667,1010.0,210.333333,0.902037,118.928624,112.803289,125.05396,12.250671,0.912281,1.075658,1.026316,1.125,0.098684,0.973059,0.800657,0.789724,0.811589,0.021865,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,29.59151,0.985417,1.064516,0.645219,0.22914,0.834512,25.059928,23.632405,0.786975,14.696015,0.489387,2.873796,0.095699,89.390473,139.118587,150.331923,127.905251,22.426672,0.850819,0.7344835717887294
sample10_22h.json,87,33,38,0,-1,0,0.728878,873.083333,736.166667,1010.0,273.833333,0.904443,119.079084,113.104209,125.05396,11.949751,0.955357,1.151285,1.125,1.17757,0.05257,0.89103,0.76737,0.72315,0.811589,0.088439,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,31.760056,1.078204,1.196629,0.519095,0.539849,0.55264,16.278821,26.093326,0.885827,15.259415,0.518033,5.46202,0.185427,61.282682,104.7334,105.668836,103.797964,1.870872,0.982295,0.7111428779897498
sample10_22h.json,88,33,42,0,-1,0,0.95022,984.861111,959.722222,1010.0,50.277778,0.981145,123.874991,122.696023,125.05396,2.357937,0.896686,1.066886,1.008772,1.125,0.116228,0.987093,0.806352,0.801114,0.811589,0.010475,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,35.84232,1.142205,1.935484,0.544428,0.425215,0.550118,17.262677,26.984244,0.85992,17.730669,0.565032,0.759472,0.024202,82.27841,117.652503,123.492269,111.812737,11.679532,0.905423,0.9320596866133782
sample10_22h.json,89,34,36,0,-1,0,0.791663,1845.867945,1631.227361,2060.508529,429.281168,0.892933,163.303757,154.067044,172.540469,18.473425,0.998731,1.14311,1.142384,1.143836,0.001452,0.992893,0.866675,0.863585,0.869766,0.006181,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,46.687335,1.08852,1.76076,0.610382,0.367904,0.593587,25.459309,33.611487,0.783656,23.296405,0.543158,5.111625,0.119178,89.262583,110.438603,117.31634,103.560866,13.755474,0.882749,0.1149326332809052
sample10_22h.json,90,34,39,0,-1,0,0.644292,1694.038584,1327.568639,2060.508529,732.93989,0.828723,157.764353,142.988237,172.540469,29.552232,0.975332,1.128293,1.114203,1.142384,0.02818,0.938132,0.84286,0.815955,0.869766,0.053811,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,38.439766,0.939519,1.288572,0.746676,0.118537,0.937802,38.369548,30.680748,0.749878,18.999891,0.464382,7.268436,0.17765,68.605005,137.178446,168.113587,106.243305,61.870282,0.631973,0.7290151170763094
sample10_22h.json,91,34,45,0,-1,0,0.81846,1873.476487,1686.444444,2060.508529,374.064085,0.944332,167.738018,162.935567,172.540469,9.604902,0.825745,1.262921,1.142384,1.383459,0.241075,0.917799,0.834018,0.798271,0.869766,0.071495,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,51.409978,1.189231,1.191765,0.541939,0.523778,0.470925,20.357909,40.074717,0.927021,25.585074,0.591842,2.258546,0.052245,82.018681,110.874243,117.315467,104.43302,12.882448,0.89019,0.9274239286245599
sample10_22h.json,92,34,47,0,-1,0,0.698884,1750.282042,1440.055556,2060.508529,620.452974,0.895354,163.512626,154.484782,172.540469,18.055688,0.638203,1.466192,1.142384,1.79,0.647616,0.871797,0.814013,0.758259,0.869766,0.111507,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,55.241109,1.325666,1.844927,0.507896,0.639929,0.392698,16.363917,40.514184,0.972252,27.571243,0.66165,2.808765,0.067404,87.005166,119.82484,120.893713,118.755966,2.137746,0.982317,0.9679261899246464
sample10_22h.json,93,35,40,0,-1,0,0.968,1098.472222,1080.611111,1116.333333,35.722222,0.951721,131.885132,128.622735,135.147528,6.524794,0.923443,1.118281,1.07377,1.162791,0.08902,0.935715,0.794429,0.768047,0.820812,0.052766,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,46.313424,1.397419,1.109589,0.469469,0.572613,0.320902,10.635371,34.780057,1.049422,23.149814,0.698501,1.614994,0.048729,84.70782,97.315018,105.360345,89.269692,16.090653,0.84728,0.014706304965369288
sample10_22h.json,94,35,44,0,-1,0,0.877215,1156.23841,1080.611111,1231.865708,151.254597,0.917837,134.379762,128.622735,140.13679,11.514055,0.953439,1.099989,1.07377,1.126208,0.052438,0.96034,0.804536,0.788259,0.820812,0.032553,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,32.990286,0.970722,1.569536,0.664432,0.214533,0.877269,29.81424,25.756873,0.757883,16.492962,0.485297,1.551035,0.045638,78.957669,111.185076,122.139075,100.231078,21.907997,0.820631,0.8636400902455758
