fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
OCsample2,47,32,6,0,-1,0.343616,4534.886111,2319.5,6750.272222,4430.772222,0.654931,254.693064,201.587089,307.79904,106.211951,0.609329,1.392688,1.054608,1.730769,0.676162,0.801092,0.806311,0.717264,0.895358,0.178094,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,66.060937,1.013817,1.008219,0.61977,0.206921,0.618116,40.27682,59.544565,0.913812,33.030068,0.506902,26.521829,0.407022,88.467383,112.12696,122.582554,101.671365,20.911189,0.829411,0.9999099739075072,9.002609249277191e-05,0.0
OCsample2,48,1025,1034,0,-1,0.410608,2966.477778,1727.0,4205.955556,2478.955556,0.710939,213.612726,177.523178,249.702274,72.179097,0.979903,1.075292,1.064378,1.086207,0.021829,0.812386,0.768158,0.68864,0.847675,0.159036,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,57.912452,1.088472,1.015674,0.595355,0.230071,0.689297,36.674242,47.507354,0.892907,26.428692,0.496731,12.870971,0.241912,58.728896,118.037695,120.20126,115.87413,4.32713,0.964001,0.9994909134576435,0.0005090865423565786,0.0
OCsample2,49,1025,1027,0,-1,0.401742,3012.888889,1727.0,4298.777778,2571.777778,0.687515,217.866619,177.523178,258.210059,80.686882,0.975873,1.073103,1.06,1.086207,0.026207,0.849931,0.749435,0.68864,0.81023,0.121591,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,39.760038,0.74233,1.064286,0.838642,0.033412,1.262557,67.62396,38.260521,0.714334,19.863603,0.370859,13.645333,0.254762,11.03563,165.371018,179.864349,150.877686,28.986662,0.838842,0.006008667656264849,0.9939913323437352,1.0
OCsample2,50,1025,990,0,-1,0.549213,2435.75,1727.0,3144.5,1417.5,0.818874,197.156255,177.523178,216.789332,39.266154,0.972993,1.071539,1.056872,1.086207,0.029335,0.819042,0.764713,0.68864,0.840786,0.152147,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,59.04479,1.209525,1.284722,0.571592,0.153478,0.686778,33.526109,46.644823,0.955513,27.837229,0.570242,10.2001,0.208948,71.062578,129.436318,140.163453,118.709182,21.454272,0.846934,0.9797583083579834,0.020241691642016606,0.0
OCsample2,51,25,20,0,-1,0.627374,4216.888889,3251.333333,5182.444444,1931.111111,0.829325,249.746301,226.445087,273.047515,46.602428,0.9193,1.123868,1.076613,1.171123,0.09451,0.912174,0.835152,0.796793,0.87351,0.076717,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,67.101827,1.04026,1.887097,0.715517,0.069891,0.888537,57.31492,55.682225,0.863226,33.236069,0.515249,11.871487,0.18404,76.763179,148.613326,150.790841,146.435811,4.35503,0.971119,0.11773848194889322,0.8822615180511068,1.0
OCsample2,52,25,39,0,-1,0.845721,3000.527778,2749.722222,3251.333333,501.611111,0.953502,221.180447,215.915808,226.445087,10.529279,0.883222,1.248545,1.171123,1.325967,0.154844,0.930217,0.768992,0.74119,0.796793,0.055603,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,43.372692,0.792497,1.067857,0.733571,0.089179,1.112165,60.867798,33.756024,0.616783,21.225956,0.387837,4.340611,0.079311,10.453287,122.431097,125.358718,119.503475,5.855243,0.953292,0.9979566459832369,0.0020433540167630096,0.0
OCsample2,53,25,50,0,-1,0.887857,3456.666667,3251.333333,3662.0,410.666667,0.945858,232.926052,226.445087,239.407017,12.96193,0.835894,1.286082,1.171123,1.401042,0.229919,0.99241,0.79984,0.796793,0.802887,0.006094,0.995514,0.997757,0.995514,1.0,0.004486,0.714286,6.0,5.0,7.0,2.0,77.12573,1.312388,1.112948,0.48075,0.332281,0.34674,20.377002,61.146155,1.040476,35.484996,0.60382,0.54809,0.009326,55.444878,104.33512,110.045249,98.624991,11.420259,0.896222,0.9999869102912562,1.308970874378131e-05,0.0
OCsample2,54,25,5,0,-1,0.657423,4098.452778,3251.333333,4945.572222,1694.238889,0.827974,249.968989,226.445087,273.492892,47.047805,0.862516,1.264461,1.171123,1.357798,0.186675,0.958984,0.813833,0.796793,0.830872,0.034079,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,60.83906,0.955498,1.331081,0.690015,0.139334,0.89183,56.78517,52.710495,0.827836,30.3032,0.475922,10.003163,0.157103,70.345025,127.785007,134.312618,121.257396,13.055222,0.9028,0.9882146305784462,0.011785369421553754,0.0
OCsample2,55,1028,1009,0,-1,0.638787,3179.611111,2478.777778,3880.444444,1401.666667,0.840467,219.593865,200.559275,238.628454,38.069179,0.838345,1.202698,1.096939,1.308458,0.211519,0.904305,0.815368,0.774394,0.856341,0.081947,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,60.066756,1.07185,1.223975,0.614374,0.209914,0.700691,39.266893,43.761789,0.780899,29.723691,0.530399,9.03632,0.161247,71.548444,135.372468,136.748311,133.996624,2.751687,0.979878,0.8721625758469198,0.12783742415308016,0.0
OCsample2,56,1028,1034,0,-1,0.589349,3342.366667,2478.777778,4205.955556,1727.177778,0.803194,225.130775,200.559275,249.702274,49.142999,0.970316,1.080658,1.064378,1.096939,0.032561,0.91355,0.811035,0.774394,0.847675,0.073281,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,56.139917,0.979407,1.166124,0.744087,0.060653,0.996721,57.1324,45.319518,0.790636,27.419925,0.478363,10.773316,0.187949,76.751604,160.371694,160.539603,160.203784,0.335819,0.997908,0.011286324087216755,0.9887136759127831,1.0
OCsample2,57,1028,993,0,-1,0.903491,2611.166667,2478.777778,2743.555556,264.777778,0.954178,205.374927,200.559275,210.190578,9.631303,0.990519,1.091739,1.086538,1.096939,0.0104,0.99235,0.777379,0.774394,0.780364,0.00597,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,59.399568,1.162802,1.394265,0.530946,0.157688,0.579248,29.589788,47.517387,0.930197,29.690756,0.581224,5.511152,0.107886,78.407768,98.8477,118.707805,78.987595,39.72021,0.665395,0.9999953952284674,4.604771532735283e-06,0.0
OCsample2,58,24,33,0,-1,0.890489,4069.75,3834.0,4305.5,471.5,0.937808,250.603184,242.560293,258.646076,16.085782,0.984461,1.402285,1.391304,1.413265,0.021961,0.987641,0.813824,0.808764,0.818884,0.010121,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,87.216041,1.367713,2.148,0.517216,0.206503,0.443058,28.252827,66.441893,1.041935,42.78125,0.670891,7.933659,0.124415,75.736284,124.73346,132.881328,116.585592,16.295737,0.877366,0.995675945630455,0.0043240543695449015,0.0
OCsample2,59,24,48,0,-1,0.374413,2634.75,1435.5,3834.0,2398.5,0.635974,198.411215,154.262136,242.560293,88.298157,0.969648,1.391818,1.37037,1.413265,0.042895,0.925703,0.788464,0.758044,0.818884,0.06084,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,49.611649,0.994149,1.111913,0.642931,0.168865,0.760412,37.947332,43.172205,0.865111,24.804515,0.497048,16.13112,0.323245,63.531519,128.040449,129.224535,126.856362,2.368173,0.981674,0.9871831148276122,0.012816885172387755,0.0
OCsample2,60,24,40,0,-1,0.748203,3351.305556,2868.611111,3834.0,965.388889,0.84391,223.62968,204.699066,242.560293,37.861227,0.837811,1.298657,1.184049,1.413265,0.229216,0.951859,0.839592,0.818884,0.8603,0.041415,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,71.851867,1.244417,1.231975,0.503201,0.215248,0.330228,19.067133,55.512423,0.961431,35.697864,0.618259,6.247691,0.108205,67.88577,94.963068,118.748212,71.177923,47.570289,0.599402,0.9999973639725532,2.6360274468253397e-06,0.0
OCsample2,61,24,43,0,-1,0.816469,4264.916667,3834.0,4695.833333,861.833333,0.939214,250.409587,242.560293,258.258882,15.698588,0.745909,1.233716,1.054167,1.413265,0.359099,0.925573,0.851808,0.818884,0.884733,0.065848,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,67.010033,1.027403,1.015707,0.591891,0.199222,0.576988,37.632728,51.568947,0.790659,33.502526,0.513663,7.609378,0.116668,79.508939,101.667388,101.915147,101.419629,0.495518,0.995138,0.9999923999255327,7.600074467325675e-06,0.0
OCsample2,62,24,17,0,-1,0.588153,3044.488889,2254.977778,3834.0,1579.022222,0.81978,220.703139,198.845985,242.560293,43.714309,0.8829,1.330519,1.247772,1.413265,0.165493,0.875177,0.767777,0.716669,0.818884,0.102216,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,40.725693,0.744488,1.062455,0.88244,0.024489,1.343078,73.470327,33.46873,0.611827,20.357057,0.372138,8.375212,0.153103,14.301772,165.166668,171.729221,158.604115,13.125106,0.923571,0.006133412245832577,0.9938665877541674,1.0
OCsample2,63,24,23,0,-1,0.874367,3593.161111,3352.322222,3834.0,481.677778,0.91959,232.808113,223.055932,242.560293,19.504361,0.841616,1.301346,1.189427,1.413265,0.223838,0.967151,0.832791,0.818884,0.846697,0.027813,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,82.777492,1.381714,2.34104,0.492997,0.259815,0.314007,18.811935,58.899367,0.983143,41.363131,0.69043,7.607783,0.126988,87.19952,97.26809,121.907569,72.628611,49.278959,0.595768,0.9999963989205978,3.6010794023215487e-06,0.0
OCsample2,64,24,7,0,-1,0.896411,4055.527778,3834.0,4277.055556,443.055556,0.926407,252.194743,242.560293,261.829194,19.2689,0.827526,1.29139,1.169514,1.413265,0.243752,0.957406,0.801444,0.784005,0.818884,0.03488,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,79.654995,1.251271,1.215814,0.504162,0.193556,0.430071,27.378012,63.481589,0.997209,39.229616,0.616244,0.685306,0.010765,77.495213,98.160878,114.369654,81.952101,32.417553,0.716555,0.9999958750834193,4.124916580879721e-06,0.0
OCsample2,65,34,31,0,-1,0.898315,3831.222222,3626.0,4036.444444,410.444444,0.969202,247.675072,243.801533,251.548611,7.747078,0.512452,1.482203,1.004405,1.96,0.955595,0.843836,0.786734,0.720102,0.853367,0.133266,0.990525,0.995263,0.990525,1.0,0.009475,0.857143,6.5,6.0,7.0,1.0,90.027627,1.455,2.273128,0.480082,0.317987,0.383857,23.751023,67.156402,1.085362,44.515023,0.719439,3.51896,0.056872,83.40133,129.879157,134.495491,125.262822,9.232669,0.931353,0.9766193845037694,0.023380615496230512,0.0
OCsample2,66,34,35,0,-1,0.72109,4327.25,3626.0,5028.5,1402.5,0.909662,264.039197,251.548611,276.529782,24.981171,0.623821,1.591345,1.222689,1.96,0.737311,0.871424,0.773226,0.720102,0.826351,0.106249,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,82.716292,1.26161,2.068966,0.515757,0.131531,0.525262,34.438351,58.061932,0.885575,40.990612,0.625199,7.734444,0.117968,82.101784,100.192933,100.588049,99.797817,0.790231,0.992144,0.9999942084497417,5.791550258303187e-06,0.0
OCsample2,67,34,49,0,-1,0.676731,4492.055556,3626.0,5358.111111,1732.111111,0.822187,278.749613,251.548611,305.950615,54.402004,0.954738,1.915644,1.871287,1.96,0.088713,0.998907,0.719708,0.719315,0.720102,0.000787,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,54.877605,0.822658,1.368932,0.745919,0.066141,1.262651,84.228525,43.931857,0.658573,24.544089,0.367935,8.181097,0.122641,31.426124,142.35806,154.179008,130.537111,23.641897,0.846659,0.43384555010224685,0.5661544498977531,1.0
OCsample2,68,20,38,0,-1,0.985571,5145.055556,5107.666667,5182.444444,74.777778,0.895078,289.050895,273.047515,305.054275,32.00676,0.709586,1.296927,1.076613,1.517241,0.440628,0.789605,0.781619,0.689729,0.87351,0.183782,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,109.781225,1.530509,1.669421,0.437497,0.295364,0.240083,17.220788,75.051541,1.046327,54.726515,0.762967,6.649441,0.092703,80.906025,114.530486,126.116689,102.944282,23.172406,0.816262,0.9998220698207569,0.0001779301792429414,0.0
OCsample2,69,20,50,0,-1,0.706616,4422.222222,3662.0,5182.444444,1520.444444,0.876796,256.227266,239.407017,273.047515,33.640498,0.768437,1.238827,1.076613,1.401042,0.324429,0.91915,0.838199,0.802887,0.87351,0.070623,0.995514,0.997757,0.995514,1.0,0.004486,1.0,7.0,7.0,7.0,0.0,57.978514,0.875123,1.195195,0.705152,0.125672,0.871274,57.723479,45.879713,0.692505,28.970451,0.437278,10.211766,0.154136,60.007167,109.740296,120.316683,99.163909,21.152774,0.824191,0.9999525047899753,4.749521002476379e-05,0.0
OCsample2,70,20,45,0,-1,0.782449,4618.722222,4055.0,5182.444444,1127.444444,0.97423,269.52933,266.011145,273.047515,7.03637,0.819084,1.195512,1.076613,1.31441,0.237798,0.824391,0.796812,0.720114,0.87351,0.153397,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,91.095794,1.342922,1.162291,0.504929,0.194757,0.439188,29.791871,70.200886,1.034892,45.359699,0.668686,4.695227,0.069216,81.680502,113.100531,114.181788,112.019274,2.162514,0.981061,0.9998818661508018,0.0001181338491982562,0.0
OCsample2,71,20,5,0,-1,0.954293,5064.008333,4945.572222,5182.444444,236.872222,0.998372,273.270203,273.047515,273.492892,0.445377,0.792911,1.217206,1.076613,1.357798,0.281185,0.951188,0.852191,0.830872,0.87351,0.042638,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,98.491267,1.384141,1.230952,0.49317,0.263417,0.270769,19.267128,76.76998,1.078882,48.303626,0.678832,2.25926,0.03175,75.824318,113.256169,134.205545,92.306793,41.898752,0.687802,0.9998765538584213,0.0001234461415786267,0.0
OCsample2,72,19,51,0,-1,0.788811,3999.333333,3527.166667,4471.5,944.333333,0.928838,249.158991,239.966603,258.35138,18.384777,0.73688,1.321539,1.121339,1.521739,0.4004,0.914308,0.805793,0.769723,0.841863,0.072141,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,82.0547,1.299781,1.094527,0.511999,0.252688,0.43752,27.620443,60.719003,0.961815,36.122451,0.572195,3.200068,0.05069,52.546168,112.807302,114.779711,110.834892,3.944818,0.965631,0.999891217403053,0.00010878259694690329,0.0
OCsample2,73,19,47,0,-1,0.798982,5034.0,4471.5,5596.5,1125.0,0.879837,275.993446,258.35138,293.635513,35.284133,0.659611,1.410669,1.121339,1.7,0.578661,0.968875,0.828762,0.81566,0.841863,0.026203,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,87.44098,1.234353,1.253041,0.540217,0.269633,0.480281,34.022868,62.145777,0.877276,42.287785,0.596952,7.683464,0.108463,71.226469,116.147071,144.31956,87.974583,56.344978,0.609582,0.9997133487314831,0.00028665126851690073,0.0
OCsample2,74,19,54,0,-1,0.829401,4090.083333,3708.666667,4471.5,762.833333,0.938292,250.380259,242.409138,258.35138,15.942242,0.995346,1.123961,1.121339,1.126582,0.005243,0.942081,0.817483,0.793103,0.841863,0.04876,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,71.192583,1.114403,1.678322,0.517891,0.181639,0.432353,27.620443,54.650189,0.855459,35.158616,0.55035,2.174816,0.034043,85.840376,81.716662,94.268216,69.165108,25.103108,0.733705,0.999998612739917,1.3872600830205829e-06,0.0
OCsample2,75,19,22,0,-1,0.955418,4371.825,4272.15,4471.5,199.35,0.994455,257.635106,256.918832,258.35138,1.432548,0.984239,1.130317,1.121339,1.139295,0.017956,0.966102,0.827594,0.813326,0.841863,0.028538,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,65.824421,0.995598,1.731343,0.684028,0.125712,0.865776,57.241205,52.824167,0.798968,32.449107,0.490794,0.802185,0.012133,83.950318,138.166413,151.129795,125.203031,25.926765,0.828447,0.7356716588315725,0.26432834116842757,0.0
OCsample2,76,19,12,0,-1,0.975074,4415.772222,4360.044444,4471.5,111.455556,0.988143,256.819702,255.288024,258.35138,3.063356,0.90114,1.065911,1.010484,1.121339,0.110855,0.998616,0.84128,0.840698,0.841863,0.001165,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,59.977107,0.902591,1.046893,0.764589,0.060748,0.998144,66.326633,47.624779,0.716701,29.731926,0.447433,0.84632,0.012736,62.107252,140.958142,157.004248,124.912037,32.092211,0.795597,0.5388710265515473,0.46112897344845266,0.0
OCsample2,77,30,27,0,-1,0.948583,3894.40625,3791.645833,3997.166667,205.520833,0.973979,250.955357,247.647283,254.26343,6.616147,0.922533,1.050527,1.008197,1.092857,0.08466,0.999945,0.776931,0.77691,0.776952,4.3e-05,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,56.844982,0.910981,1.680894,0.762704,0.039137,1.151288,71.8401,47.500323,0.761226,26.643459,0.42698,0.58724,0.009411,54.162012,161.790072,174.42146,149.158683,25.262778,0.855162,0.009191213955082662,0.9908087860449173,1.0
OCsample2,78,30,44,0,-1,0.656965,3141.3125,2490.979167,3791.645833,1300.666667,0.834183,227.115253,206.583222,247.647283,41.064061,0.888739,1.161265,1.092857,1.229672,0.136815,0.944103,0.755196,0.733483,0.77691,0.043427,0.989998,0.994999,0.989998,1.0,0.010002,0.857143,6.5,6.0,7.0,1.0,72.012288,1.291862,1.142857,0.496964,0.301049,0.499192,27.826471,43.504496,0.780447,33.430388,0.599723,11.979907,0.214913,62.062643,111.471941,121.227791,101.716091,19.511699,0.839049,0.9999247566826646,7.524331733547682e-05,0.0
OCsample2,79,30,58,0,-1,0.94417,3685.802083,3579.958333,3791.645833,211.6875,0.977909,244.911885,242.176486,247.647283,5.470797,0.741444,1.283408,1.092857,1.473958,0.381101,0.98731,0.77198,0.76705,0.77691,0.009859,0.98829,0.994145,0.98829,1.0,0.01171,0.857143,6.5,6.0,7.0,1.0,61.219328,1.00848,1.325581,0.62397,0.1462,0.860884,52.259569,40.193369,0.662115,29.529968,0.486454,4.074077,0.067113,60.714871,132.087714,160.595046,103.580382,57.014664,0.644979,0.9525203851300462,0.04747961486995376,0.0
OCsample2,80,30,21,0,-1,0.946476,3690.172917,3588.7,3791.645833,202.945833,0.954673,242.034764,236.422246,247.647283,11.225038,0.929155,1.13452,1.092857,1.176184,0.083326,0.962942,0.791859,0.77691,0.806808,0.029899,0.986824,0.993412,0.986824,1.0,0.013176,0.857143,6.5,6.0,7.0,1.0,51.191592,0.842784,1.332587,0.677593,0.097571,0.939283,57.05304,33.807599,0.556586,25.114325,0.413465,0.783033,0.012891,80.061243,97.896257,111.307493,84.485021,26.822471,0.759024,0.9999960412301303,3.958769869786174e-06,0.0
OCsample2,81,30,9,0,-1,0.896409,4010.73125,3791.645833,4229.816667,438.170833,0.925647,257.593517,247.647283,267.539752,19.892468,0.655027,1.380636,1.092857,1.668416,0.575558,0.955838,0.759755,0.7426,0.77691,0.03431,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,74.615726,1.178639,1.024775,0.525788,0.255336,0.610806,38.668103,56.492711,0.892366,30.699288,0.48493,4.06003,0.064133,42.635927,113.354288,114.471621,112.236956,2.234665,0.980478,0.9998730730771175,0.00012692692288265248,0.0
OCsample2,82,1004,1030,0,-1,0.33171,4036.766369,2011.0,6062.532737,4051.532737,0.624078,240.80069,185.063073,296.538307,111.475234,0.950634,1.21425,1.183521,1.24498,0.061459,0.851687,0.802121,0.737874,0.866368,0.128494,0.997669,0.998834,0.997669,1.0,0.002331,0.444444,6.5,4.0,9.0,5.0,63.402622,1.033403,1.196203,0.632873,0.211287,0.66187,40.607881,52.072775,0.848737,30.006096,0.489071,22.721676,0.370342,60.412655,120.705711,124.592289,116.819133,7.773156,0.937611,0.9988252368060119,0.0011747631939880107,0.0
OCsample2,83,1004,998,0,-1,0.933829,2082.25,2011.0,2153.5,142.5,0.998093,185.239898,185.063073,185.416722,0.353649,0.924303,1.295959,1.24498,1.346939,0.101959,0.937401,0.762512,0.737874,0.787149,0.049275,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,44.960885,0.985444,1.391549,0.595364,0.18492,0.810959,37.0,42.154867,0.923942,22.257807,0.487842,0.639477,0.014016,56.003537,140.944961,174.480943,107.408979,67.071964,0.615591,0.5398693478574703,0.46013065214252974,0.0
OCsample2,84,1004,965,0,-1,0.342267,3943.266667,2011.0,5875.533333,3864.533333,0.59757,247.377824,185.063073,309.692575,124.629502,0.734907,1.469522,1.24498,1.694064,0.449084,0.958488,0.753853,0.737874,0.769831,0.031957,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,52.413105,0.862794,1.028571,0.638606,0.134022,0.829773,50.407142,44.758316,0.736785,25.536653,0.42037,15.695892,0.258377,44.526905,109.577098,114.733422,104.420773,10.312649,0.910116,0.9999544702890425,4.5529710957504915e-05,0.0
OCsample2,85,1004,1011,0,-1,0.127946,1134.15,257.3,2011.0,1753.7,0.696217,156.953607,128.844141,185.063073,56.218933,0.62249,1.62249,1.24498,2.0,0.75502,0.26396,0.466322,0.194769,0.737874,0.543105,1.0,1.0,1.0,1.0,0.0,0.75,3.5,3.0,4.0,1.0,24.783957,0.814127,1.039106,0.713955,0.029405,1.873968,57.04805,32.627321,1.071773,11.669034,0.383315,17.683939,0.580899,1.358853,121.556024,164.545729,78.566319,85.979411,0.477474,0.9984584427298753,0.0015415572701246991,0.0
OCsample2,86,1020,1032,0,-1,0.442582,3262.638889,2001.944444,4523.333333,2521.388889,0.731277,217.155235,183.449082,250.861388,67.412306,0.961127,1.117386,1.095238,1.139535,0.044297,0.827618,0.825384,0.747534,0.903235,0.155701,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,52.094835,0.930275,1.222615,0.758112,0.073824,0.941352,52.715168,44.930298,0.802335,25.93409,0.463114,17.575105,0.313844,65.013833,148.352495,153.193026,143.511965,9.681061,0.936805,0.12495745675653007,0.8750425432434699,1.0
OCsample2,87,1020,1056,0,-1,0.843343,4169.027778,3814.722222,4523.333333,708.611111,0.968484,246.908374,242.955359,250.861388,7.906029,0.975085,1.10923,1.095238,1.123223,0.027985,0.899123,0.857677,0.812119,0.903235,0.091116,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,80.011709,1.240307,1.246418,0.512358,0.334244,0.322401,20.79797,61.820454,0.958314,38.798296,0.601435,2.752431,0.042667,62.726089,105.510605,120.944345,90.076866,30.867479,0.744779,0.9999830267015319,1.6973298468148585e-05,0.0
OCsample2,88,1020,1050,0,-1,0.91748,4336.7,4150.066667,4523.333333,373.266667,0.981203,248.503664,246.145939,250.861388,4.715449,0.985299,1.087187,1.079137,1.095238,0.016101,0.952969,0.881995,0.860755,0.903235,0.04248,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,69.450179,1.054859,1.219512,0.631118,0.171636,0.618462,40.718546,53.57235,0.813695,34.700089,0.52705,2.54107,0.038596,88.079425,108.761483,127.348848,90.174119,37.174729,0.708087,0.9999630305136201,3.696948637981076e-05,0.0
OCsample2,89,1020,999,0,-1,0.839757,4160.916667,3798.5,4523.333333,724.833333,0.933723,242.548221,234.235054,250.861388,16.626334,0.981624,1.105489,1.095238,1.115741,0.020503,0.963202,0.886617,0.869998,0.903235,0.033237,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,74.069569,1.149366,1.339564,0.588978,0.190142,0.494423,31.862552,54.379423,0.843826,35.576116,0.552048,7.078553,0.109841,71.199951,107.785387,116.762465,98.80831,17.954155,0.846234,0.9999709946901637,2.9005309836344357e-05,0.0
OCsample2,90,1020,988,0,-1,0.977501,4575.388889,4523.333333,4627.444444,104.111111,0.98312,253.014978,250.861388,255.168568,4.30718,0.928073,1.05585,1.016461,1.095238,0.078777,0.988771,0.898164,0.893093,0.903235,0.010142,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,69.708437,1.030572,1.0,0.670316,0.136606,0.678922,45.92264,54.301118,0.80279,34.803643,0.514538,2.318969,0.034284,85.316969,117.697957,123.128723,112.267191,10.861532,0.911787,0.9995413936279535,0.00045860637204645817,0.0
OCsample2,91,1020,1026,0,-1,0.934304,4374.75,4226.166667,4523.333333,297.166667,0.994464,250.166942,249.472495,250.861388,1.388893,0.888264,1.164124,1.095238,1.23301,0.137772,0.944736,0.878277,0.853318,0.903235,0.049917,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,81.328839,1.229789,2.07377,0.570519,0.175718,0.463744,30.668478,60.467407,0.914339,40.590279,0.613773,0.663601,0.010034,88.506841,118.004012,118.656491,117.351533,1.304958,0.989002,0.9994961683134471,0.0005038316865527899,0.0
