fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
ICsample1,47,21,22,0,-1,0.886226,596.833333,560.833333,632.833333,72.0,0.956653,95.075876,92.969612,97.18214,4.212528,0.776644,1.297232,1.134146,1.460317,0.326171,0.968357,0.828705,0.815383,0.842028,0.026645,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,29.772136,1.219218,1.82,0.570994,0.196826,0.574784,14.035669,22.943123,0.939558,14.572261,0.596758,0.919856,0.03767,85.645912,125.308565,128.637898,121.979233,6.658665,0.948237,0.9997260373400136,0.0002739626599862551,0.0
ICsample1,48,21,27,0,-1,0.617092,734.833333,560.833333,908.833333,348.0,0.770527,106.813428,92.969612,120.657244,27.687632,0.962225,1.488982,1.460317,1.517647,0.05733,0.962112,0.799936,0.78449,0.815383,0.030893,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,31.000389,1.151815,1.615385,0.599111,0.19222,0.706919,19.026298,24.876254,0.924273,15.002194,0.557404,8.444547,0.313756,79.36973,126.475118,140.922363,112.027874,28.894489,0.794962,0.9995450514299029,0.0004549485700970765,0.0
ICsample1,49,21,26,0,-1,0.657612,706.833333,560.833333,852.833333,292.0,0.783339,105.826645,92.969612,118.683678,25.714066,0.889366,1.551146,1.460317,1.641975,0.181658,0.933105,0.78811,0.760838,0.815383,0.054545,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,33.596053,1.270527,1.575,0.493053,0.313487,0.412928,10.918893,27.621772,1.044593,16.786569,0.63483,8.809134,0.333142,83.339882,120.563205,157.80241,83.324001,74.478409,0.528027,0.9999647985519259,3.5201448074054345e-05,0.0
ICsample1,50,21,17,0,-1,0.777528,641.068257,560.833333,721.303181,160.469847,0.865376,100.20113,92.969612,107.432648,14.463036,0.802935,1.316429,1.17254,1.460317,0.287778,0.963149,0.800359,0.785335,0.815383,0.030048,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,26.199821,1.036816,1.576064,0.611238,0.158459,0.75282,19.023377,20.029969,0.792654,12.701752,0.502651,0.371384,0.014697,66.191491,101.292541,110.971544,91.613539,19.358005,0.825559,0.999999972517324,2.7482676121595237e-08,0.0
ICsample1,51,299,323,0,-1,0.831141,1260.333333,1144.111111,1376.555556,232.444444,0.950504,139.235243,135.701997,142.768489,7.066493,0.875086,1.321935,1.233871,1.41,0.176129,0.919955,0.814704,0.780738,0.84867,0.067932,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,38.832785,1.095012,1.633987,0.605149,0.214626,0.70049,24.841721,33.053545,0.932048,19.285336,0.543811,0.510374,0.014392,87.757706,121.792171,130.671125,112.913218,17.757907,0.864102,0.999940323567121,5.967643287907221e-05,0.0
ICsample1,52,299,320,0,-1,0.96345,1402.666667,1376.555556,1428.777778,52.222222,0.936799,147.584418,142.768489,152.400348,9.631858,0.701903,1.495883,1.233871,1.757895,0.524024,0.910885,0.810856,0.773041,0.84867,0.075629,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,45.482814,1.214476,1.170616,0.492881,0.313965,0.370206,13.864423,37.637078,1.00498,22.340892,0.596543,1.77695,0.047448,81.517272,97.830781,113.005155,82.656407,30.348748,0.731439,0.9999999890548413,1.0945158581879082e-08,0.0
ICsample1,53,299,316,0,-1,0.910454,1444.25,1376.555556,1511.944444,135.388889,0.955792,146.070222,142.768489,149.371954,6.603465,0.933115,1.278093,1.233871,1.322314,0.088443,0.996624,0.850107,0.84867,0.851545,0.002875,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,41.735563,1.098511,1.008734,0.601774,0.196334,0.612519,23.271346,32.898677,0.865918,20.665744,0.543938,1.808955,0.047613,69.328359,114.560767,116.200115,112.921419,3.278696,0.971784,0.9999971150978524,2.884902147540168e-06,0.0
ICsample1,54,299,280,0,-1,0.71846,1182.777778,989.0,1376.555556,387.555556,0.917229,136.859939,130.95139,142.768489,11.8171,0.640664,1.579898,1.233871,1.925926,0.692055,0.853979,0.786708,0.724746,0.84867,0.123924,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,37.478479,1.093459,1.009615,0.558829,0.216721,0.628463,21.540659,29.821759,0.870069,18.317058,0.534412,5.887943,0.171785,68.225511,116.004911,123.620237,108.389584,15.230653,0.876795,0.9999948112089919,5.188791008007972e-06,0.0
ICsample1,55,299,290,0,-1,0.749455,1204.111111,1031.666667,1376.555556,344.888889,0.896929,135.410837,128.053184,142.768489,14.715305,0.902878,1.173953,1.114035,1.233871,0.119836,0.9316,0.819646,0.790621,0.84867,0.058049,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,32.033169,0.925526,1.285714,0.766415,0.044177,1.041743,36.055513,25.289202,0.730674,15.729305,0.454463,4.324902,0.124958,62.542072,160.595164,163.503801,157.686527,5.817275,0.964421,0.025025391312267525,0.9749746086877324,1.0
ICsample1,56,299,261,0,-1,0.747925,1608.527778,1376.555556,1840.5,463.944444,0.864348,153.971597,142.768489,165.174704,22.406215,0.820848,1.123346,1.012821,1.233871,0.22105,0.998895,0.848201,0.847732,0.84867,0.000938,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,44.116584,1.102873,1.568966,0.590945,0.175316,0.579849,23.194827,35.812962,0.89529,22.056522,0.551392,5.337578,0.133434,81.391388,109.216206,132.377599,86.054814,46.322785,0.650071,0.9999996310906161,3.689093839914069e-07,0.0
ICsample1,57,14,18,0,-1,0.959924,1118.027778,1095.166667,1140.888889,45.722222,0.957103,129.487918,126.649751,132.326086,5.676335,0.950081,1.140301,1.111111,1.169492,0.05838,0.954291,0.83838,0.818771,0.857988,0.039218,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,32.474533,0.971269,1.015789,0.640469,0.19603,0.740503,24.758837,26.983104,0.807027,15.898011,0.475488,1.442293,0.043137,81.174378,112.196216,131.496468,92.895963,38.600506,0.706452,0.9999988669124968,1.1330875030323248e-06,0.0
ICsample1,58,14,23,0,-1,0.576472,863.25,631.333333,1095.166667,463.833333,0.777422,112.555055,98.460358,126.649751,28.189392,0.836791,1.283541,1.169492,1.39759,0.228099,0.953815,0.838175,0.818363,0.857988,0.039626,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,30.163465,1.036195,1.278481,0.668687,0.070084,0.772659,22.491974,20.984426,0.720871,14.757223,0.50695,6.104753,0.209715,64.432226,127.692722,137.405971,117.979474,19.426496,0.85862,0.9992281138357025,0.0007718861642974375,0.0
ICsample1,59,14,28,0,-1,0.858215,1017.527778,939.888889,1095.166667,155.277778,0.918276,121.47462,116.299489,126.649751,10.350262,0.957694,1.195323,1.169492,1.221154,0.051662,0.982541,0.865611,0.857988,0.873234,0.015246,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,42.561521,1.335244,2.245763,0.496511,0.263602,0.250977,8.0,32.857476,1.030808,21.254519,0.666799,1.946512,0.061066,83.779764,103.786252,112.432395,95.140109,17.292286,0.846198,0.9999999418880978,5.811190215787094e-08,0.0
ICsample1,60,19,22,0,-1,0.806328,708.833333,632.833333,784.833333,152.0,0.892642,103.026202,97.18214,108.870265,11.688124,0.890118,1.071835,1.009524,1.134146,0.124623,0.988195,0.837057,0.832087,0.842028,0.009941,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,33.66509,1.266294,1.839623,0.490958,0.331296,0.292706,7.781745,26.382631,0.992368,16.817132,0.632567,2.294724,0.086315,76.932703,100.960613,112.564971,89.356254,23.208717,0.793819,0.9999999749938391,2.5006160987884343e-08,0.0
ICsample1,61,19,18,0,-1,0.687914,962.861111,784.833333,1140.888889,356.055556,0.822742,120.598175,108.870265,132.326086,23.455821,0.908571,1.060317,1.009524,1.111111,0.101587,0.983996,0.825429,0.818771,0.832087,0.013316,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,33.622005,1.088233,1.614286,0.575974,0.142255,0.586186,18.11077,24.697481,0.799376,16.135227,0.522244,3.739522,0.121036,60.830308,93.106224,100.549612,85.662837,14.886775,0.851946,0.999999996020873,3.979126929747328e-09,0.0
ICsample1,62,19,25,0,-1,0.699724,667.0,549.166667,784.833333,235.666667,0.871872,101.895612,94.920959,108.870265,13.949306,0.846077,1.101353,1.009524,1.193182,0.183658,0.920494,0.799009,0.765931,0.832087,0.066156,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,20.011164,0.7779,1.124031,0.822833,0.055847,1.186751,30.528675,16.687446,0.648696,9.94992,0.386786,2.810733,0.109262,35.499067,146.302693,153.434949,139.170437,14.264512,0.907032,0.45583989734515507,0.5441601026548449,1.0
ICsample1,63,19,29,0,-1,0.940964,761.666667,738.5,784.833333,46.333333,0.995983,109.089838,108.870265,109.309412,0.439147,0.618236,1.321218,1.009524,1.632911,0.623388,0.933419,0.804386,0.776686,0.832087,0.055401,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,37.423609,1.356168,1.51049,0.487401,0.299125,0.362383,10.0,29.064594,1.053251,18.522441,0.671222,2.257678,0.081814,77.573847,116.981567,138.920683,95.042451,43.878231,0.684149,0.9999922356849711,7.764315028941399e-06,0.0
ICsample1,64,22,25,0,-1,0.86779,591.0,549.166667,632.833333,83.666667,0.976733,96.05155,94.920959,97.18214,2.261181,0.950523,1.163664,1.134146,1.193182,0.059035,0.909627,0.803979,0.765931,0.842028,0.076096,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,28.430318,1.170201,1.413223,0.601698,0.164129,0.720012,17.492856,23.535189,0.968716,14.209592,0.584871,0.160719,0.006615,85.24927,135.784068,140.094827,131.473309,8.621518,0.938459,0.9766982010547246,0.02330179894527537,0.0
ICsample1,65,22,30,0,-1,0.985164,628.138889,623.444444,632.833333,9.388889,0.974576,98.449727,97.18214,99.717314,2.535173,0.877358,1.213415,1.134146,1.292683,0.158537,0.935708,0.81496,0.787892,0.842028,0.054136,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,28.163615,1.123734,1.230769,0.537207,0.273471,0.508195,12.736649,22.830811,0.910954,13.732385,0.547925,0.311573,0.012432,64.432175,116.812181,140.691952,92.93241,47.759542,0.660538,0.9999927622286532,7.237771346820073e-06,0.0
ICsample1,66,22,27,0,-1,0.696314,770.833333,632.833333,908.833333,276.0,0.80544,108.919692,97.18214,120.657244,23.475104,0.747306,1.325897,1.134146,1.517647,0.383501,0.931668,0.813259,0.78449,0.842028,0.057538,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,28.809943,1.041894,1.14,0.564291,0.157946,0.58859,16.275407,23.52516,0.850773,14.035087,0.50757,3.755299,0.135808,64.295961,98.711719,100.325033,97.098404,3.226629,0.967838,0.9999999863542073,1.3645792703891313e-08,0.0
ICsample1,67,18,28,0,-1,0.823822,1040.388889,939.888889,1140.888889,201.0,0.878886,124.312787,116.299489,132.326086,16.026597,0.909886,1.166132,1.111111,1.221154,0.110043,0.93763,0.846002,0.818771,0.873234,0.054464,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,36.073403,1.11969,1.168478,0.638654,0.116997,0.718311,23.142073,27.573897,0.855872,18.00426,0.558838,4.523871,0.140417,81.847638,130.139534,133.363423,126.915644,6.447779,0.951653,0.9977813051592894,0.002218694840710696,0.0
ICsample1,68,18,29,0,-1,0.647302,939.694444,738.5,1140.888889,402.388889,0.826061,120.817749,109.309412,132.326086,23.016674,0.680448,1.372011,1.111111,1.632911,0.5218,0.9486,0.797728,0.776686,0.818771,0.042085,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,33.105849,1.086285,1.376543,0.545171,0.187354,0.549602,16.749793,25.116377,0.824131,16.257416,0.533446,3.052309,0.100154,63.246366,104.010892,120.529706,87.492078,33.037628,0.725896,0.9999999376276153,6.23723848023385e-08,0.0
ICsample1,69,18,32,0,-1,0.552444,885.583333,630.277778,1140.888889,510.611111,0.762449,116.608957,100.891829,132.326086,31.434256,0.893043,1.177649,1.111111,1.244186,0.133075,0.950315,0.79843,0.77809,0.818771,0.040681,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,36.869893,1.252323,1.865079,0.517998,0.276466,0.440395,12.965767,29.934412,1.016753,17.393591,0.590791,5.874719,0.199541,65.22415,118.33815,119.557027,117.119273,2.437754,0.97961,0.9999863128410743,1.368715892562619e-05,0.0
ICsample1,70,23,24,0,-1,0.821692,699.833333,631.333333,768.333333,137.0,0.904633,103.65025,98.460358,108.840141,10.379782,0.7372,1.213947,1.030303,1.39759,0.367287,0.995946,0.816704,0.815045,0.818363,0.003318,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,28.4659,1.077332,1.417323,0.544284,0.258752,0.521066,13.767918,21.568239,0.81628,13.450745,0.509062,2.817892,0.106647,63.663695,100.676986,112.915106,88.438866,24.47624,0.783233,0.9999999769091282,2.309087182035161e-08,0.0
ICsample1,71,23,28,0,-1,0.671711,785.611111,631.333333,939.888889,308.555556,0.84661,107.379923,98.460358,116.299489,17.83913,0.873757,1.309372,1.221154,1.39759,0.176437,0.937163,0.845798,0.818363,0.873234,0.054872,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,28.175483,1.010164,1.169935,0.71269,0.081996,0.866088,24.156895,22.546995,0.808368,13.659635,0.489733,4.312897,0.154629,63.406728,140.84543,152.102729,129.588131,22.514598,0.851978,0.8515259906018054,0.14847400939819463,0.0
ICsample1,72,23,31,0,-1,0.686066,775.777778,631.333333,920.222222,288.888889,0.850282,107.128812,98.460358,115.797265,17.336906,0.98107,1.384362,1.371134,1.39759,0.026456,0.948942,0.840379,0.818363,0.862394,0.044032,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,31.471409,1.134892,1.877193,0.64315,0.117624,0.723821,20.072092,24.190117,0.872321,14.714899,0.530635,3.698414,0.133369,59.649243,139.215944,152.976413,125.455474,27.520939,0.820097,0.9143933018314756,0.08560669816852436,0.0
ICsample1,73,25,30,0,-1,0.880859,586.305556,549.166667,623.444444,74.277778,0.9519,97.319136,94.920959,99.717314,4.796355,0.923027,1.242932,1.193182,1.292683,0.099501,0.972128,0.776911,0.765931,0.787892,0.02196,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,20.18018,0.833837,1.15748,0.718226,0.113469,1.061967,25.701275,16.054915,0.663383,9.646106,0.398573,1.058975,0.043756,28.878838,130.264318,133.555874,126.972762,6.583112,0.950709,0.997659402020581,0.002340597979418992,0.0
ICsample1,74,25,29,0,-1,0.743624,643.833333,549.166667,738.5,189.333333,0.868369,102.115185,94.920959,109.309412,14.388453,0.730708,1.413047,1.193182,1.632911,0.43973,0.986154,0.771308,0.765931,0.776686,0.010754,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,29.078692,1.149136,1.044025,0.514183,0.302744,0.530192,13.416408,22.487748,0.888674,14.44225,0.570731,0.790429,0.031236,71.597959,103.64952,111.5226,95.77644,15.746161,0.858807,0.9999999443231082,5.567689173596859e-08,0.0
ICsample1,75,25,34,0,-1,0.507678,815.444444,549.166667,1081.722222,532.555556,0.711821,114.135176,94.920959,133.349392,38.428433,0.660377,1.5,1.193182,1.806818,0.613636,0.998053,0.765186,0.76444,0.765931,0.001491,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,40.655707,1.443641,2.25,0.452972,0.287846,0.276321,7.781745,32.184463,1.142836,20.465637,0.726713,12.821748,0.455287,87.031192,113.999401,137.792702,90.206099,47.586603,0.654651,0.9999976964118559,2.303588144154313e-06,0.0
ICsample1,76,303,309,0,-1,0.706344,652.25,540.0,764.5,224.5,0.853784,105.376296,97.064801,113.687791,16.62299,0.981436,1.400215,1.387097,1.413333,0.026237,0.968992,0.731769,0.720245,0.743292,0.023048,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,23.217041,0.912485,1.026144,0.557615,0.235084,0.772169,19.646883,20.055575,0.788232,11.598617,0.455853,2.89105,0.113625,29.300116,119.49916,137.663001,101.335318,36.327682,0.736112,0.9999776386699153,2.2361330084645992e-05,0.0
ICsample1,77,303,328,0,-1,0.599334,720.5,540.0,901.0,361.0,0.802263,109.026758,97.064801,120.988714,23.923913,0.773673,1.253396,1.093458,1.413333,0.319875,0.931183,0.746859,0.720245,0.773473,0.053228,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,35.4888,1.332798,1.782258,0.505029,0.211774,0.538877,14.348829,28.348408,1.064638,16.953228,0.636686,7.100296,0.266655,66.695793,117.986033,120.256437,115.71563,4.540808,0.962241,0.9999881944039574,1.1805596042734555e-05,0.0
ICsample1,78,303,326,0,-1,0.62069,705.0,540.0,870.0,330.0,0.821678,107.59742,97.064801,118.130039,21.065238,0.976694,1.430196,1.413333,1.447059,0.033725,0.91933,0.751845,0.720245,0.783445,0.0632,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,36.425666,1.381496,1.889831,0.42764,0.341371,0.220786,5.821416,29.729164,1.127521,18.233851,0.691545,7.36807,0.279445,89.228279,92.849282,110.836675,74.86189,35.974786,0.675425,0.9999999962014319,3.7985681792013875e-09,0.0
ICsample1,79,303,269,0,-1,0.352941,1035.0,540.0,1530.0,990.0,0.609957,128.099379,97.064801,159.133956,62.069155,0.957419,1.444762,1.413333,1.47619,0.062857,0.948647,0.739739,0.720245,0.759234,0.038989,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,36.756789,1.178988,1.928571,0.584637,0.205314,0.725941,22.632327,29.008472,0.930458,15.090289,0.484027,9.792787,0.314107,49.098412,130.308497,137.214755,123.402239,13.812516,0.899337,0.997614681168846,0.0023853188311540267,0.0
ICsample1,80,303,292,0,-1,0.475422,837.916667,540.0,1135.833333,595.833333,0.733084,114.735464,97.064801,132.406126,35.341324,0.942222,1.456667,1.413333,1.5,0.086667,0.884651,0.767201,0.720245,0.814157,0.093913,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,23.65838,0.830993,1.05298,0.820158,0.015813,1.215853,34.615347,19.677444,0.691164,11.415223,0.400956,6.564904,0.23059,47.908593,169.357028,177.149004,161.565051,15.583953,0.912029,0.011934990987977803,0.9880650090120222,1.0
ICsample1,81,24,33,0,-1,0.642082,630.833333,493.333333,768.333333,275.0,0.800566,97.986901,87.133662,108.840141,21.706479,0.968237,1.047203,1.030303,1.064103,0.0338,0.998166,0.815793,0.815045,0.816542,0.001497,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,25.147989,1.007331,1.37069,0.701214,0.067503,0.91342,22.803509,22.035416,0.882653,12.564923,0.503302,5.374402,0.215278,84.154528,159.285597,176.361813,142.209381,34.152432,0.80635,0.03066308632806278,0.9693369136719372,1.0
ICsample1,82,24,31,0,-1,0.834943,844.277778,768.333333,920.222222,151.888889,0.93992,112.318703,108.840141,115.797265,6.957124,0.751424,1.200719,1.030303,1.371134,0.340831,0.945095,0.83872,0.815045,0.862394,0.04735,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,31.456393,1.083694,1.141104,0.602554,0.169869,0.637001,18.490238,25.115129,0.865234,15.039356,0.518116,3.14287,0.108274,65.946169,113.826957,118.58472,109.069194,9.515527,0.919758,0.9999978494544673,2.1505455326041213e-06,0.0
ICsample1,83,30,27,0,-1,0.685983,766.138889,623.444444,908.833333,285.388889,0.826451,110.187279,99.717314,120.657244,20.939931,0.851768,1.405165,1.292683,1.517647,0.224964,0.995682,0.786191,0.78449,0.787892,0.003402,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,28.861055,1.047289,1.449612,0.562966,0.188064,0.642898,17.71691,22.937016,0.832322,14.347637,0.520637,1.641182,0.059554,67.363457,114.249444,118.983014,109.515873,9.467141,0.920433,0.9999974541416635,2.5458583364266193e-06,0.0
ICsample1,84,30,35,0,-1,0.852522,577.472222,531.5,623.444444,91.944444,0.919734,95.715367,91.713421,99.717314,8.003893,0.906086,1.359675,1.292683,1.426667,0.133984,0.992245,0.79097,0.787892,0.794049,0.006157,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,19.615983,0.816939,1.007576,0.789854,0.069412,1.16354,27.938424,17.65134,0.735118,9.750777,0.406086,1.096328,0.045658,72.319955,161.183261,174.920392,147.44613,27.474262,0.842933,0.02301245827995974,0.9769875417200402,1.0
ICsample1,85,30,34,0,-1,0.576344,852.583333,623.444444,1081.722222,458.277778,0.74779,116.533353,99.717314,133.349392,33.632078,0.715447,1.549751,1.292683,1.806818,0.514135,0.970235,0.776166,0.76444,0.787892,0.023451,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,34.301722,1.185712,1.32,0.526083,0.267325,0.540079,15.624056,27.884797,0.963898,16.703852,0.577404,3.699077,0.127867,60.546517,107.490796,136.238026,78.743565,57.494462,0.577985,0.9999998009416279,1.9905837219975063e-07,0.0
ICsample1,86,27,26,0,-1,0.938383,880.833333,852.833333,908.833333,56.0,0.983643,119.670461,118.683678,120.657244,1.973566,0.924281,1.579811,1.517647,1.641975,0.124328,0.96985,0.772664,0.760838,0.78449,0.023652,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,21.322547,0.718534,1.090226,0.907873,0.022422,1.401622,41.593269,18.208771,0.613605,10.626176,0.358084,0.744269,0.025081,24.776625,167.527495,170.406866,164.648125,5.758741,0.966206,0.012697462102499767,0.9873025378975003,1.0
ICsample1,87,27,35,0,-1,0.584816,720.166667,531.5,908.833333,377.333333,0.760115,106.185333,91.713421,120.657244,28.943823,0.940052,1.472157,1.426667,1.517647,0.09098,0.987961,0.789269,0.78449,0.794049,0.009559,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,31.006324,1.165626,1.043478,0.544205,0.245892,0.563898,15.0,24.986047,0.939305,15.204808,0.571597,5.325902,0.200218,71.163591,120.470908,137.903819,103.037997,34.865822,0.747173,0.9999661615539048,3.3838446095148224e-05,0.0
ICsample1,88,27,39,0,-1,0.542911,1291.416667,908.833333,1674.0,765.166667,0.77851,137.821039,120.657244,154.984834,34.32759,0.856589,1.408824,1.3,1.517647,0.217647,0.895778,0.830127,0.78449,0.875764,0.091274,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,47.07653,1.324953,2.35,0.504864,0.172937,0.310868,11.045361,33.181534,0.933883,23.527213,0.662166,8.071821,0.227179,86.006288,92.565316,100.420712,84.709919,15.710794,0.84355,0.9999999963876274,3.6123725434778037e-09,0.0
ICsample1,89,26,36,0,-1,0.802032,768.416667,684.0,852.833333,168.833333,0.905757,113.091108,107.498537,118.683678,11.185141,0.742246,1.430363,1.21875,1.641975,0.423225,0.977617,0.752323,0.743808,0.760838,0.01703,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,31.350721,1.13268,1.585185,0.538911,0.220909,0.666192,18.439089,26.785372,0.967737,14.993073,0.54169,2.067782,0.074708,57.006068,125.283213,147.740752,102.825674,44.915077,0.695987,0.9997290407389651,0.0002709592610349313,0.0
ICsample1,90,26,39,0,-1,0.509458,1263.416667,852.833333,1674.0,821.166667,0.765776,136.834256,118.683678,154.984834,36.301156,0.791729,1.470988,1.3,1.641975,0.341975,0.868771,0.818301,0.760838,0.875764,0.114926,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,47.474616,1.354138,1.906667,0.517982,0.257437,0.3719,13.038405,34.468463,0.983158,22.958987,0.654868,9.455677,0.269708,79.852702,113.528771,122.174326,104.883215,17.29111,0.858472,0.9999980896673762,1.9103326237020667e-06,0.0
ICsample1,91,26,17,0,-1,0.845773,787.068257,721.303181,852.833333,131.530153,0.905202,113.058163,107.432648,118.683678,11.25103,0.714103,1.407258,1.17254,1.641975,0.469436,0.968806,0.773087,0.760838,0.785335,0.024498,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,33.25585,1.186429,1.52706,0.503574,0.208881,0.498044,13.960261,24.571145,0.876595,14.395913,0.513586,3.056251,0.109034,45.044759,98.871776,106.517504,91.226047,15.291458,0.856442,0.9999999857817097,1.4218290256413531e-08,0.0
ICsample1,92,28,32,0,-1,0.670588,785.083333,630.277778,939.888889,309.611111,0.867517,108.595659,100.891829,116.299489,15.407659,0.981488,1.23267,1.221154,1.244186,0.023032,0.891044,0.825662,0.77809,0.873234,0.095144,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,26.913067,0.965267,1.136054,0.683016,0.124544,0.846893,23.612614,22.251437,0.798073,13.381496,0.479942,4.29938,0.154202,64.908476,123.532148,133.536968,113.527329,20.009639,0.850157,0.9998733608703538,0.00012663912964608096,0.0
