fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4d-WT-1-polygonal-network.json,44,15,17,490.501037,205.998743,546.206438,254.044204,0,-1,0,0.400710,4634.250000,2651.500000,6617.000000,3965.500000,0.670113,254.575820,204.291108,304.860533,100.569426,0.845854,1.357245,1.243902,1.470588,0.226686,0.892347,0.846524,0.798367,0.894682,0.096315,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,73.562613,1.107557,1.140496,0.608233,0.405891,0.538659,35.777088,56.976980,0.857844,35.659834,0.536893,20.500446,0.308654,76.150849,112.102029,119.054604,105.149453,13.905151,0.883204
4d-WT-1-polygonal-network.json,45,15,18,490.501037,205.998743,470.035184,258.731386,0,-1,0,0.528556,3834.000000,2651.500000,5016.500000,2365.000000,0.757915,236.917288,204.291108,269.543469,65.252362,0.765000,1.297794,1.125000,1.470588,0.345588,0.920131,0.833017,0.798367,0.867667,0.069300,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,56.564855,0.924867,1.260417,0.790034,0.113719,1.018602,62.297673,46.070578,0.753280,28.255815,0.461998,15.764436,0.257757,76.910134,160.943638,164.875993,157.011283,7.864709,0.952299
4d-WT-1-polygonal-network.json,46,16,19,362.455602,219.569686,382.779185,247.592491,0,-1,0,0.456906,2328.500000,1460.500000,3196.500000,1736.000000,0.725946,194.884982,163.940157,225.829806,61.889649,0.889930,1.152857,1.085714,1.220000,0.134286,0.866999,0.735252,0.682874,0.787630,0.104755,1.000000,1.000000,1.000000,1.000000,0.000000,0.555556,7.000000,5.000000,9.000000,4.000000,34.616841,0.730667,1.011905,0.847726,0.027056,1.340602,63.513778,32.871954,0.693837,17.291792,0.364983,10.753524,0.226978,27.982771,166.565351,178.802573,154.328129,24.474444,0.863120
4d-WT-1-polygonal-network.json,47,16,23,362.455602,219.569686,331.560565,281.587619,0,-1,0,0.641796,2624.000000,2051.500000,3196.500000,1145.000000,0.791733,202.313304,178.796802,225.829806,47.033005,0.752995,1.263787,1.085714,1.441860,0.356146,0.976698,0.797025,0.787630,0.806421,0.018791,1.000000,1.000000,1.000000,1.000000,0.000000,0.777778,8.000000,7.000000,9.000000,2.000000,69.287281,1.360828,1.438202,0.514746,0.490091,0.458509,23.345235,46.555660,0.914370,33.638494,0.660672,11.428917,0.224468,72.864257,107.643740,146.309932,68.977547,77.332385,0.471448
4d-WT-1-polygonal-network.json,48,17,18,546.206438,254.044204,470.035184,258.731386,0,-1,0,0.758123,5816.750000,5016.500000,6617.000000,1600.500000,0.884153,287.202001,269.543469,304.860533,35.317064,0.904412,1.184451,1.125000,1.243902,0.118902,0.969805,0.881174,0.867667,0.894682,0.027015,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,76.315330,1.003013,1.558824,0.639250,0.314609,0.632095,48.093659,61.011962,0.801881,37.865269,0.497663,4.667988,0.061351,78.127127,97.937715,98.036166,97.839263,0.196903,0.997992
4d-WT-1-polygonal-network.json,49,17,22,546.206438,254.044204,603.307551,280.414365,0,-1,0,0.328245,4394.500000,2172.000000,6617.000000,4445.000000,0.601469,244.112380,183.364227,304.860533,121.496306,0.974390,1.260249,1.243902,1.276596,0.032693,0.907344,0.853233,0.811784,0.894682,0.082898,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,62.896124,0.983139,1.165049,0.716857,0.187507,0.748012,47.853944,51.952047,0.812070,30.520825,0.477075,25.431982,0.397531,63.987382,118.072494,136.417410,99.727579,36.689831,0.731047
4d-WT-1-polygonal-network.json,50,17,27,546.206438,254.044204,492.228749,339.876091,0,-1,0,0.986701,6573.000000,6529.000000,6617.000000,88.000000,0.948929,313.064326,304.860533,321.268118,16.407585,0.911480,1.304304,1.243902,1.364706,0.120803,0.888490,0.844799,0.794916,0.894682,0.099766,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,101.393805,1.250639,1.390071,0.499616,0.608018,0.315193,25.553865,78.103841,0.963370,46.661141,0.575541,3.718201,0.045862,57.696944,103.665912,116.119395,91.212428,24.906967,0.785506
4d-WT-1-polygonal-network.json,51,17,29,546.206438,254.044204,556.280755,335.974234,0,-1,0,0.697975,5617.750000,4618.500000,6617.000000,1998.500000,0.875317,285.855052,266.849570,304.860533,38.010963,0.995122,1.246951,1.243902,1.250000,0.006098,0.910981,0.854860,0.815038,0.894682,0.079644,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,82.547087,1.105755,2.134146,0.699301,0.127364,0.819644,61.188234,65.278580,0.874436,41.157370,0.551321,10.990207,0.147219,85.872302,153.820231,159.518278,148.122184,11.396094,0.928559
4d-WT-1-polygonal-network.json,52,18,21,470.035184,258.731386,412.258740,267.372675,0,-1,0,0.341174,3364.000000,1711.500000,5016.500000,3305.000000,0.614911,217.644317,165.745165,269.543469,103.798304,0.863839,1.213663,1.125000,1.302326,0.177326,0.902302,0.825282,0.782898,0.867667,0.084769,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,58.419084,1.041361,1.400000,0.650332,0.289982,0.666023,37.363083,45.407400,0.809419,28.990713,0.516780,20.685198,0.368728,84.203856,114.917879,119.291362,110.544395,8.746967,0.926676
4d-WT-1-polygonal-network.json,53,18,26,470.035184,258.731386,416.373902,308.663100,0,-1,0,0.624041,4073.500000,3130.500000,5016.500000,1886.000000,0.810867,244.053657,218.563845,269.543469,50.979624,0.785959,1.278186,1.125000,1.431373,0.306373,0.949104,0.845587,0.823506,0.867667,0.044161,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,73.298766,1.156331,1.084034,0.538675,0.455628,0.411377,26.076810,58.715575,0.926273,36.162398,0.570483,10.672234,0.168361,80.012150,99.830551,122.005383,77.655719,44.349664,0.636494
4d-WT-1-polygonal-network.json,54,18,27,470.035184,258.731386,492.228749,339.876091,0,-1,0,0.768341,5772.750000,5016.500000,6529.000000,1512.500000,0.838999,295.405794,269.543469,321.268118,51.724649,0.824353,1.244853,1.125000,1.364706,0.239706,0.916153,0.831292,0.794916,0.867667,0.072751,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,84.125011,1.109613,1.786408,0.640223,0.188645,0.756906,57.384667,61.681561,0.813583,41.726545,0.550375,10.607091,0.139908,89.669040,141.955462,145.844439,138.066486,7.777953,0.946670
4d-WT-1-polygonal-network.json,55,19,21,382.779185,247.592491,412.258740,267.372675,0,-1,0,0.853345,1586.000000,1460.500000,1711.500000,251.000000,0.989110,164.842661,163.940157,165.745165,1.805008,0.936786,1.261163,1.220000,1.302326,0.082326,0.872239,0.732886,0.682874,0.782898,0.100023,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,35.500702,0.892126,1.393939,0.607787,0.290668,0.924695,36.796739,30.242048,0.759977,17.534877,0.440648,2.802782,0.070433,46.911335,118.056964,119.963306,116.150622,3.812684,0.968218
4d-WT-1-polygonal-network.json,56,19,23,382.779185,247.592491,331.560565,281.587619,0,-1,0,0.711918,1756.000000,1460.500000,2051.500000,591.000000,0.916908,171.368479,163.940157,178.796802,14.856645,0.846129,1.330930,1.220000,1.441860,0.221860,0.846796,0.744648,0.682874,0.806421,0.123547,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,61.473699,1.472248,1.043011,0.416463,0.764237,0.206019,8.602325,45.893724,1.099120,30.807310,0.737812,7.306301,0.174980,69.688679,110.725158,136.694324,84.755991,51.938333,0.620040
4d-WT-1-polygonal-network.json,57,19,24,382.779185,247.592491,365.421080,292.019927,0,-1,0,0.765863,1683.750000,1460.500000,1907.000000,446.500000,0.943704,168.830058,163.940157,173.719960,9.779803,0.925517,1.269091,1.220000,1.318182,0.098182,0.859963,0.738474,0.682874,0.794074,0.111200,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,47.698017,1.164990,1.462687,0.554279,0.419005,0.749233,30.675723,38.898084,0.950058,23.829539,0.582020,6.203641,0.151520,81.287860,120.916831,130.077582,111.756081,18.321501,0.859149
4d-WT-1-polygonal-network.json,58,20,22,649.293377,266.638900,603.307551,280.414365,0,-1,0,0.882568,2316.500000,2172.000000,2461.000000,289.000000,0.972686,185.938775,183.364227,188.513324,5.149097,0.783333,1.138298,1.000000,1.276596,0.276596,0.932831,0.841010,0.811784,0.870237,0.058453,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,48.004787,0.997884,1.416667,0.633531,0.335852,0.714365,34.365681,39.613045,0.823443,23.750372,0.493703,3.768174,0.078330,74.721008,106.687944,110.206419,103.169469,7.036950,0.936148
4d-WT-1-polygonal-network.json,59,20,25,649.293377,266.638900,684.957729,317.087862,0,-1,0,0.897196,2334.500000,2208.000000,2461.000000,253.000000,0.940440,194.482752,188.513324,200.452180,11.938857,0.458824,1.589744,1.000000,2.179487,1.179487,0.793506,0.780387,0.690538,0.870237,0.179699,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,61.782229,1.279164,1.555556,0.501323,0.502035,0.485120,23.430749,47.509141,0.983648,30.805111,0.637801,1.763786,0.036518,77.574512,125.761562,156.954402,94.568722,62.385680,0.602524
4d-WT-1-polygonal-network.json,60,20,28,649.293377,266.638900,649.429752,318.415978,0,-1,0,0.885006,2319.500000,2178.000000,2461.000000,283.000000,0.990784,187.644673,186.776022,188.513324,1.737302,0.879310,1.068627,1.000000,1.137255,0.137255,0.901546,0.827398,0.784559,0.870237,0.085678,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,51.777257,1.075584,1.900000,0.644037,0.295538,0.773090,37.215588,41.957551,0.871596,25.745897,0.534827,0.631185,0.013112,86.657969,138.332272,157.597870,119.066674,38.531196,0.755509
4d-WT-1-polygonal-network.json,61,21,24,412.258740,267.372675,365.421080,292.019927,0,-1,0,0.897483,1809.250000,1711.500000,1907.000000,195.500000,0.954094,169.732562,165.745165,173.719960,7.974794,0.987971,1.310254,1.302326,1.318182,0.015856,0.985925,0.788486,0.782898,0.794074,0.011177,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,52.926868,1.244760,1.306667,0.481782,0.758878,0.379224,16.124515,43.500728,1.023071,24.903876,0.585701,2.261773,0.053193,60.593889,107.916143,113.771796,102.060489,11.711307,0.897063
4d-WT-1-polygonal-network.json,62,21,26,412.258740,267.372675,416.373902,308.663100,0,-1,0,0.546718,2421.000000,1711.500000,3130.500000,1419.000000,0.758338,192.154505,165.745165,218.563845,52.818680,0.909844,1.366849,1.302326,1.431373,0.129047,0.950688,0.803202,0.782898,0.823506,0.040609,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,41.494984,0.852743,1.246575,0.797936,0.088393,1.111439,54.083269,35.404525,0.727581,20.727560,0.425962,9.659921,0.198516,82.526819,163.523622,163.994325,163.052919,0.941406,0.994260
4d-WT-1-polygonal-network.json,63,22,28,603.307551,280.414365,649.429752,318.415978,0,-1,0,0.997245,2175.000000,2172.000000,2178.000000,6.000000,0.981733,185.070124,183.364227,186.776022,3.411795,0.890850,1.206925,1.137255,1.276596,0.139341,0.966463,0.798171,0.784559,0.811784,0.027225,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,59.761025,1.281411,1.073684,0.458195,0.580690,0.265226,12.369317,46.982901,1.007419,27.805059,0.596203,0.738089,0.015826,58.843114,97.267399,102.339087,92.195711,10.143376,0.900885
4d-WT-1-polygonal-network.json,64,22,29,603.307551,280.414365,556.280755,335.974234,0,-1,0,0.470283,3395.250000,2172.000000,4618.500000,2446.500000,0.687145,225.106898,183.364227,266.849570,83.485343,0.979167,1.263298,1.250000,1.276596,0.026596,0.996008,0.813411,0.811784,0.815038,0.003254,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,72.790237,1.270732,1.233645,0.478357,0.738237,0.243154,13.928388,57.843478,1.009800,34.000267,0.593558,17.146262,0.299330,51.484967,99.619700,112.150238,87.089162,25.061076,0.776540
4d-WT-1-polygonal-network.json,65,22,30,603.307551,280.414365,607.168021,335.717709,0,-1,0,0.882210,2317.000000,2172.000000,2462.000000,290.000000,0.932102,190.042754,183.364227,196.721281,13.357054,0.962679,1.301341,1.276596,1.326087,0.049491,0.984815,0.805621,0.799457,0.811784,0.012327,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,55.437922,1.152277,2.372549,0.638126,0.094087,0.810615,39.000000,40.722055,0.846408,27.651672,0.574740,3.796504,0.078910,83.745067,157.748998,161.873327,153.624669,8.248658,0.949043
4d-WT-1-polygonal-network.json,66,23,24,331.560565,281.587619,365.421080,292.019927,0,-1,0,0.929564,1979.250000,1907.000000,2051.500000,144.500000,0.971606,176.258381,173.719960,178.796802,5.076842,0.914223,1.380021,1.318182,1.441860,0.123679,0.984689,0.800248,0.794074,0.806421,0.012347,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,35.431166,0.796540,1.104478,0.839827,0.043198,1.226830,54.571055,28.663210,0.644387,17.685450,0.397592,0.582133,0.013087,67.794410,160.504247,163.487928,157.520566,5.967363,0.963500
4d-WT-1-polygonal-network.json,67,23,31,331.560565,281.587619,326.203638,352.879930,0,-1,0,0.769361,2359.000000,2051.500000,2666.500000,615.000000,0.764488,206.337312,178.796802,233.877823,55.081021,0.642568,1.842881,1.441860,2.243902,0.802042,0.759646,0.709508,0.612595,0.806421,0.193826,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,71.493289,1.475128,3.304348,0.466413,0.149216,0.579199,28.071338,54.677658,1.128169,35.746401,0.737559,9.817236,0.202560,88.127912,136.748263,170.713072,102.783454,67.929619,0.602083
4d-WT-1-polygonal-network.json,68,24,26,365.421080,292.019927,416.373902,308.663100,0,-1,0,0.609168,2518.750000,1907.000000,3130.500000,1223.500000,0.794825,196.141902,173.719960,218.563845,44.843885,0.920922,1.374777,1.318182,1.431373,0.113191,0.964260,0.808790,0.794074,0.823506,0.029432,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,53.602101,1.076130,1.513514,0.590178,0.306700,0.650236,32.388269,42.185586,0.846929,26.455661,0.531131,13.478287,0.270594,87.936086,99.914520,105.883854,93.945186,11.938668,0.887248
4d-WT-1-polygonal-network.json,69,24,31,365.421080,292.019927,326.203638,352.879930,0,-1,0,0.715170,2286.750000,1907.000000,2666.500000,759.500000,0.742781,203.798891,173.719960,233.877823,60.157863,0.587451,1.781042,1.318182,2.243902,0.925721,0.771458,0.703335,0.612595,0.794074,0.181479,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,72.401297,1.519322,1.857143,0.378423,0.913086,0.187693,8.944272,56.698179,1.189796,36.045353,0.756402,12.723480,0.266999,89.836630,100.326318,100.956656,99.695980,1.260675,0.987513
4d-WT-1-polygonal-network.json,70,24,32,365.421080,292.019927,364.080901,341.965805,0,-1,0,0.943104,1852.750000,1798.500000,1907.000000,108.500000,0.964795,170.662063,167.604166,173.719960,6.115794,0.859770,1.225758,1.133333,1.318182,0.184848,0.986985,0.799310,0.794074,0.804546,0.010471,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,49.963855,1.160898,2.347826,0.596953,0.161921,0.720652,31.016125,36.883179,0.856972,24.981561,0.580441,1.214202,0.028212,86.172751,130.421941,157.083097,103.760785,53.322312,0.660547
4d-WT-1-polygonal-network.json,71,25,28,684.957729,317.087862,649.429752,318.415978,0,-1,0,0.986413,2193.000000,2178.000000,2208.000000,30.000000,0.931773,193.614101,186.776022,200.452180,13.676159,0.521799,1.658371,1.137255,2.179487,1.042232,0.880160,0.737548,0.690538,0.784559,0.094021,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,35.552793,0.759201,1.075949,0.760775,0.157547,1.260621,59.033889,29.947149,0.639497,17.576616,0.375334,1.913086,0.040852,34.454160,149.405896,152.447188,146.364604,6.082584,0.960100
4d-WT-1-polygonal-network.json,72,25,35,684.957729,317.087862,680.090438,377.619773,0,-1,0,0.743659,1925.000000,1642.000000,2208.000000,566.000000,0.812979,181.707831,162.963482,200.452180,37.488698,0.782699,1.942685,1.705882,2.179487,0.473605,0.888761,0.733752,0.690538,0.776967,0.086429,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,60.727281,1.387878,3.358974,0.498503,0.228052,0.592891,25.942244,43.847032,1.002092,28.191089,0.644287,8.163626,0.186574,62.512097,121.400544,163.539985,79.261103,84.278882,0.484659
4d-WT-1-polygonal-network.json,73,26,27,416.373902,308.663100,492.228749,339.876091,0,-1,0,0.479476,4829.750000,3130.500000,6529.000000,3398.500000,0.680316,269.915981,218.563845,321.268118,102.704273,0.953425,1.398039,1.364706,1.431373,0.066667,0.965282,0.809211,0.794916,0.823506,0.028590,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,82.025658,1.199617,1.310345,0.503154,0.407267,0.355839,24.331050,65.018873,0.950894,40.059393,0.585864,17.530253,0.256378,77.147624,90.919020,99.928131,81.909909,18.018223,0.819688
4d-WT-1-polygonal-network.json,74,26,32,416.373902,308.663100,364.080901,341.965805,0,-1,0,0.574509,2464.500000,1798.500000,3130.500000,1332.000000,0.766843,193.084005,167.604166,218.563845,50.959679,0.791781,1.282353,1.133333,1.431373,0.298039,0.976976,0.814026,0.804546,0.823506,0.018961,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,61.997001,1.260619,1.341176,0.496557,0.645567,0.335350,16.492423,51.144903,1.039958,29.484910,0.599533,15.124041,0.307525,77.670984,99.898820,102.764591,97.033049,5.731543,0.944226
4d-WT-1-polygonal-network.json,75,26,33,416.373902,308.663100,413.509871,364.477770,0,-1,0,0.741649,3675.750000,3130.500000,4221.000000,1090.500000,0.871622,234.659633,218.563845,250.755420,32.191575,0.768493,1.265686,1.100000,1.431373,0.331373,0.976208,0.833541,0.823506,0.843577,0.020070,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,55.888103,0.924381,1.662162,0.804178,0.039720,1.078266,65.192024,44.703871,0.739395,27.715303,0.458407,8.970508,0.148371,73.590493,165.913467,174.229064,157.597870,16.631193,0.904544
4d-WT-1-polygonal-network.json,76,27,29,492.228749,339.876091,556.280755,335.974234,0,-1,0,0.707382,5573.750000,4618.500000,6529.000000,1910.500000,0.830613,294.058844,266.849570,321.268118,54.418548,0.915948,1.307353,1.250000,1.364706,0.114706,0.975312,0.804977,0.794916,0.815038,0.020122,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,64.170741,0.862732,1.206897,0.724163,0.209374,0.996876,74.148500,54.579735,0.733787,31.871991,0.428497,7.046057,0.094729,72.112893,112.104685,114.940075,109.269294,5.670780,0.950663
4d-WT-1-polygonal-network.json,77,27,33,492.228749,339.876091,413.509871,364.477770,0,-1,0,0.646500,5375.000000,4221.000000,6529.000000,2308.000000,0.780518,286.011769,250.755420,321.268118,70.512698,0.806034,1.232353,1.100000,1.364706,0.264706,0.942316,0.819246,0.794916,0.843577,0.048661,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,82.473658,1.131547,1.243902,0.519586,0.552186,0.426208,31.064449,65.105954,0.893261,38.810474,0.532484,12.618358,0.173125,64.227656,95.098850,103.861028,86.336673,17.524355,0.831271
4d-WT-1-polygonal-network.json,78,27,36,492.228749,339.876091,483.582634,421.486948,0,-1,0,0.836140,7168.750000,6529.000000,7808.500000,1279.500000,0.932247,332.942502,321.268118,344.616887,23.348769,0.782079,1.216007,1.067308,1.364706,0.297398,0.962093,0.810576,0.794916,0.826236,0.031320,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,82.067577,0.970250,1.807692,0.740516,0.079721,1.020446,86.313383,60.944356,0.720519,38.355781,0.453464,3.841809,0.045420,59.268643,152.191609,160.492795,143.890423,16.602372,0.896554
4d-WT-1-polygonal-network.json,79,27,39,492.228749,339.876091,553.792620,407.931499,0,-1,0,0.462092,4773.000000,3017.000000,6529.000000,3512.000000,0.669867,268.237480,215.206842,321.268118,106.061276,0.889778,1.289496,1.214286,1.364706,0.150420,0.971065,0.806759,0.794916,0.818602,0.023686,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,91.769542,1.352242,1.203008,0.496513,0.662581,0.331132,22.472205,77.089675,1.135931,42.952311,0.632911,25.832637,0.380649,59.702421,114.064462,132.117037,96.011888,36.105149,0.726718
