fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4.5d-rpl4d-3-1-polygonal-network.json,43,16,17,379.610312,272.688304,324.671162,265.789765,0,-1,0,0.630477,2493.000000,1928.000000,3058.000000,1130.000000,0.781046,194.754015,170.811835,218.696194,47.884360,0.960046,1.233477,1.208333,1.258621,0.050287,0.967573,0.816925,0.803461,0.830388,0.026927,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,55.370570,1.116250,1.575342,0.537361,0.455676,0.484251,24.020824,45.167575,0.910561,27.302166,0.550401,4.569796,0.092125,79.089195,86.447002,89.717757,83.176247,6.541510,0.927088
4.5d-rpl4d-3-1-polygonal-network.json,44,16,20,379.610312,272.688304,334.870114,299.421126,0,-1,0,0.543819,2360.500000,1663.000000,3058.000000,1395.000000,0.735435,189.766542,160.836890,218.696194,57.859304,0.893836,1.191810,1.125000,1.258621,0.133621,0.994567,0.805656,0.803461,0.807850,0.004389,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,52.118414,1.084907,1.195402,0.609193,0.398644,0.702219,33.734256,40.044119,0.833566,24.656781,0.513260,8.161576,0.169893,71.391080,127.814897,149.215853,106.413941,42.801912,0.713154
4.5d-rpl4d-3-1-polygonal-network.json,45,16,22,379.610312,272.688304,399.807072,324.677652,0,-1,0,0.952583,2985.500000,2913.000000,3058.000000,145.000000,0.958809,214.191997,209.687800,218.696194,9.008394,0.978963,1.245382,1.232143,1.258621,0.026478,0.965075,0.818000,0.803461,0.832538,0.029077,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,55.774559,1.020845,1.657534,0.663625,0.151398,0.843133,46.065171,42.874563,0.784735,27.739995,0.507727,0.871519,0.015951,89.293970,122.998471,140.194429,105.802514,34.391915,0.754684
4.5d-rpl4d-3-1-polygonal-network.json,46,16,24,379.610312,272.688304,350.802176,345.787392,0,-1,0,0.976946,3022.750000,2987.500000,3058.000000,70.500000,0.978539,216.349446,214.002698,218.696194,4.693496,0.901445,1.327424,1.258621,1.396226,0.137606,0.980134,0.811604,0.803461,0.819746,0.016285,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,78.570894,1.429118,1.697674,0.441986,0.713589,0.164707,9.055385,57.663402,1.048833,38.350593,0.697555,0.323607,0.005886,80.305032,105.063402,107.658981,102.467822,5.191159,0.951781
4.5d-rpl4d-3-1-polygonal-network.json,47,17,20,324.671162,265.789765,334.870114,299.421126,0,-1,0,0.862552,1795.500000,1663.000000,1928.000000,265.000000,0.941603,165.824362,160.836890,170.811835,9.974945,0.931034,1.166667,1.125000,1.208333,0.083333,0.972859,0.819119,0.807850,0.830388,0.022538,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,35.143806,0.829951,1.230769,0.835864,0.071011,1.172498,49.648766,30.085683,0.710499,17.561939,0.414740,1.904546,0.044977,82.704313,167.577346,170.409812,164.744881,5.664930,0.966757
4.5d-rpl4d-3-1-polygonal-network.json,48,18,19,586.674578,309.164911,529.184707,311.980149,0,-1,0,0.867805,4210.500000,3912.500000,4508.500000,596.000000,0.819089,275.009459,247.659301,302.359617,54.700316,0.887003,1.262252,1.186667,1.337838,0.151171,0.773107,0.710657,0.619718,0.801595,0.181877,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,57.558759,0.887599,1.323232,0.682872,0.262558,0.877765,56.920998,45.308693,0.698694,27.714968,0.427386,2.978653,0.045933,53.910287,102.329639,106.414124,98.245154,8.168970,0.923234
4.5d-rpl4d-3-1-polygonal-network.json,49,18,21,586.674578,309.164911,654.472321,317.663055,0,-1,0,0.777975,4008.000000,3507.500000,4508.500000,1001.000000,0.748923,264.401844,226.444071,302.359617,75.915546,0.975518,1.321461,1.305085,1.337838,0.032753,0.720956,0.739649,0.619718,0.859579,0.239860,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,68.328270,1.081404,1.316832,0.544075,0.562750,0.443145,28.000000,53.019201,0.839114,33.898872,0.536504,6.659681,0.105400,69.746262,82.427374,96.340192,68.514557,27.825635,0.711173
4.5d-rpl4d-3-1-polygonal-network.json,50,18,27,586.674578,309.164911,632.024658,389.736593,0,-1,0,0.720323,5383.750000,4508.500000,6259.000000,1750.500000,0.958784,308.858481,302.359617,315.357345,12.997728,0.758459,1.550863,1.337838,1.763889,0.426051,0.783584,0.705298,0.619718,0.790877,0.171159,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,8.000000,8.000000,8.000000,0.000000,92.457697,1.264299,1.689655,0.562761,0.186951,0.580154,42.426407,72.437328,0.990534,44.520066,0.608783,12.753435,0.174395,71.002721,126.737448,128.659808,124.815089,3.844720,0.970117
4.5d-rpl4d-3-1-polygonal-network.json,51,18,28,586.674578,309.164911,566.972511,389.631140,0,-1,0,0.864700,4203.500000,3898.500000,4508.500000,610.000000,0.826450,276.122434,249.885251,302.359617,52.474367,0.826312,1.478443,1.337838,1.619048,0.281210,0.789893,0.702139,0.619718,0.784560,0.164842,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,82.843138,1.278608,2.000000,0.527327,0.479243,0.479451,31.064449,62.211466,0.960177,39.070956,0.603024,1.181528,0.018236,63.643289,126.752404,133.363423,120.141386,13.222037,0.900857
4.5d-rpl4d-3-1-polygonal-network.json,52,19,23,529.184707,311.980149,459.559103,328.679909,0,-1,0,0.953571,4007.750000,3912.500000,4103.000000,190.500000,0.992808,248.556362,247.659301,249.453423,1.794122,0.890172,1.121502,1.056338,1.186667,0.130329,0.967437,0.815086,0.801595,0.828576,0.026981,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,71.600326,1.131085,1.463918,0.523691,0.545817,0.462456,29.274562,60.994372,0.963541,35.714830,0.564195,2.504652,0.039567,86.198248,108.225239,143.619350,72.831129,70.788221,0.507112
4.5d-rpl4d-3-1-polygonal-network.json,53,19,26,529.184707,311.980149,513.396297,364.291832,0,-1,0,0.837572,3594.750000,3277.000000,3912.500000,635.500000,0.944481,240.784425,233.909548,247.659301,13.749754,0.903485,1.250050,1.186667,1.313433,0.126766,0.938935,0.777120,0.752645,0.801595,0.048949,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,54.642347,0.912264,1.695122,0.753721,0.083594,1.129858,67.675697,43.975037,0.734171,26.075932,0.435342,1.498485,0.025017,54.640850,163.101695,171.047527,155.155863,15.891663,0.907092
4.5d-rpl4d-3-1-polygonal-network.json,54,19,28,529.184707,311.980149,566.972511,389.631140,0,-1,0,0.996422,3905.500000,3898.500000,3912.500000,14.000000,0.991092,248.772276,247.659301,249.885251,2.225949,0.732941,1.402857,1.186667,1.619048,0.432381,0.978749,0.793077,0.784560,0.801595,0.017035,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,86.357365,1.381851,1.705882,0.480013,0.479324,0.362780,22.671568,66.449845,1.063300,41.275643,0.660474,7.771783,0.124361,67.752873,116.650981,141.613460,91.688502,49.924958,0.647456
4.5d-rpl4d-3-1-polygonal-network.json,55,20,24,334.870114,299.421126,350.802176,345.787392,0,-1,0,0.556653,2325.250000,1663.000000,2987.500000,1324.500000,0.751565,187.419794,160.836890,214.002698,53.165808,0.805743,1.260613,1.125000,1.396226,0.271226,0.985488,0.813798,0.807850,0.819746,0.011896,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,49.027147,1.027414,1.507042,0.639314,0.249221,0.759638,36.249138,40.429825,0.847249,24.401514,0.511359,12.728720,0.266743,76.455961,115.015193,121.714061,108.316324,13.397737,0.889924
4.5d-rpl4d-3-1-polygonal-network.json,56,20,25,334.870114,299.421126,306.326902,349.965604,0,-1,0,0.697567,2023.500000,1663.000000,2384.000000,721.000000,0.806938,180.077181,160.836890,199.317472,38.480582,0.628247,1.457849,1.125000,1.790698,0.665698,0.933458,0.780972,0.754094,0.807850,0.053756,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,58.047043,1.295604,1.486842,0.501214,0.519397,0.464447,20.808652,42.089159,0.939426,28.876802,0.644527,10.796336,0.240973,85.683737,119.673472,121.399457,117.947486,3.451971,0.971565
4.5d-rpl4d-3-1-polygonal-network.json,57,21,27,654.472321,317.663055,632.024658,389.736593,0,-1,0,0.560393,4883.250000,3507.500000,6259.000000,2751.500000,0.718055,270.900708,226.444071,315.357345,88.913274,0.739891,1.534487,1.305085,1.763889,0.458804,0.920075,0.825228,0.790877,0.859579,0.068702,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,75.488359,1.091361,1.932584,0.635806,0.237751,0.740577,51.224994,57.894739,0.837004,35.151461,0.508197,17.322223,0.250433,51.897573,129.260973,135.000000,123.521947,11.478053,0.914977
4.5d-rpl4d-3-1-polygonal-network.json,58,21,29,654.472321,317.663055,685.541529,375.776202,0,-1,0,0.602994,2811.250000,2115.000000,3507.500000,1392.500000,0.784850,202.084301,177.724531,226.444071,48.719540,0.975207,1.288906,1.272727,1.305085,0.032357,0.978903,0.850512,0.841445,0.859579,0.018134,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,65.897143,1.252639,1.416667,0.554477,0.446065,0.448629,23.600847,51.769459,0.984086,32.607276,0.619832,14.610641,0.277734,85.386149,118.388666,131.522213,105.255119,26.267095,0.800284
4.5d-rpl4d-3-1-polygonal-network.json,59,22,23,399.807072,324.677652,459.559103,328.679909,0,-1,0,0.709968,3508.000000,2913.000000,4103.000000,1190.000000,0.840589,229.570612,209.687800,249.453423,39.765623,0.857318,1.144240,1.056338,1.232143,0.175805,0.995241,0.830557,0.828576,0.832538,0.003962,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,59.885919,1.014784,1.615385,0.640139,0.316562,0.745785,44.011362,49.005351,0.830410,29.913771,0.506898,9.225732,0.156333,84.537440,112.547606,117.001305,108.093907,8.907398,0.923869
4.5d-rpl4d-3-1-polygonal-network.json,60,22,24,399.807072,324.677652,350.802176,345.787392,0,-1,0,0.975063,2950.250000,2913.000000,2987.500000,74.500000,0.979837,211.845249,209.687800,214.002698,4.314898,0.882481,1.314185,1.232143,1.396226,0.164084,0.984635,0.826142,0.819746,0.832538,0.012792,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,53.358232,0.982383,1.074468,0.696126,0.137785,0.895922,48.662100,40.724085,0.749774,25.904276,0.476926,0.592780,0.010914,63.144047,131.056189,146.538505,115.573874,30.964631,0.788693
4.5d-rpl4d-3-1-polygonal-network.json,61,22,30,399.807072,324.677652,400.222721,397.748538,0,-1,0,0.580742,3964.500000,2913.000000,5016.000000,2103.000000,0.755586,243.602206,209.687800,277.516612,67.828811,0.865122,1.328193,1.232143,1.424242,0.192100,0.983072,0.825491,0.818445,0.832538,0.014093,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,73.072068,1.171065,2.363636,0.647866,0.171901,0.761538,47.518417,57.966703,0.928984,36.167463,0.579626,17.002830,0.272490,78.873632,152.783972,153.434949,152.132996,1.301953,0.991515
4.5d-rpl4d-3-1-polygonal-network.json,62,23,26,459.559103,328.679909,513.396297,364.291832,0,-1,0,0.798684,3690.000000,3277.000000,4103.000000,826.000000,0.937688,241.681485,233.909548,249.453423,15.543875,0.804257,1.184885,1.056338,1.313433,0.257095,0.908360,0.790611,0.752645,0.828576,0.075931,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,64.549613,1.064299,1.085470,0.556907,0.586179,0.620662,37.643060,55.734844,0.918961,30.946875,0.510255,4.830706,0.079649,77.070458,113.609149,132.013008,95.205289,36.807719,0.721181
4.5d-rpl4d-3-1-polygonal-network.json,63,23,30,459.559103,328.679909,400.222721,397.748538,0,-1,0,0.817982,4559.500000,4103.000000,5016.000000,913.000000,0.898877,263.485017,249.453423,277.516612,28.063189,0.741684,1.240290,1.056338,1.424242,0.367904,0.987773,0.823511,0.818445,0.828576,0.010131,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,91.056476,1.350201,1.186047,0.474955,0.604891,0.265254,17.888544,68.785658,1.019966,43.119409,0.639382,5.738105,0.085086,63.343515,103.770174,107.767251,99.773097,7.994153,0.925820
4.5d-rpl4d-3-1-polygonal-network.json,64,23,31,459.559103,328.679909,463.238365,395.187810,0,-1,0,0.969289,4168.000000,4103.000000,4233.000000,130.000000,0.971277,253.141845,249.453423,256.830268,7.376845,0.972963,1.042058,1.027778,1.056338,0.028560,0.973270,0.817502,0.806428,0.828576,0.022148,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,66.609593,1.031778,1.826667,0.653472,0.202495,0.820235,52.952809,52.380216,0.811366,33.003003,0.511214,1.884733,0.029194,81.827964,146.735793,146.918360,146.553225,0.365135,0.997515
4.5d-rpl4d-3-1-polygonal-network.json,65,24,25,350.802176,345.787392,306.326902,349.965604,0,-1,0,0.797992,2685.750000,2384.000000,2987.500000,603.500000,0.931378,206.660085,199.317472,214.002698,14.685226,0.779711,1.593462,1.396226,1.790698,0.394471,0.919912,0.786920,0.754094,0.819746,0.065652,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,44.671103,0.863341,1.162500,0.679685,0.207577,0.948777,49.091751,36.301919,0.701593,22.068410,0.426508,4.563123,0.088190,62.856597,105.169226,120.338452,90.000000,30.338452,0.747891
4.5d-rpl4d-3-1-polygonal-network.json,66,24,30,350.802176,345.787392,400.222721,397.748538,0,-1,0,0.595594,4001.750000,2987.500000,5016.000000,2028.500000,0.771135,245.759655,214.002698,277.516612,63.513913,0.980329,1.410234,1.396226,1.424242,0.028016,0.998413,0.819095,0.818445,0.819746,0.001301,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,71.710187,1.142958,1.259259,0.466511,0.660711,0.216788,13.601471,60.391342,0.962552,33.798562,0.538701,9.887910,0.157599,44.534600,80.091184,90.991178,69.191190,21.799987,0.760416
4.5d-rpl4d-3-1-polygonal-network.json,67,24,32,350.802176,345.787392,351.901737,406.034745,0,-1,0,0.822092,2721.750000,2456.000000,2987.500000,531.500000,0.955615,209.253424,204.504149,214.002698,9.498549,0.826713,1.542558,1.396226,1.688889,0.292662,0.900233,0.778854,0.737962,0.819746,0.081784,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,60.257386,1.156393,2.603774,0.646182,0.057132,0.893769,46.572524,47.107985,0.904045,29.248207,0.561299,2.979851,0.057186,70.607420,165.631204,168.774664,162.487744,6.286920,0.962750
4.5d-rpl4d-3-1-polygonal-network.json,68,24,33,350.802176,345.787392,307.477216,404.323077,0,-1,0,0.761506,2631.250000,2275.000000,2987.500000,712.500000,0.862386,199.277788,184.552878,214.002698,29.449820,0.888108,1.318113,1.240000,1.396226,0.156226,0.976629,0.829554,0.819746,0.839363,0.019617,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,72.824986,1.422989,1.312500,0.465248,0.712209,0.210451,10.770330,56.319550,1.100475,33.895010,0.662303,6.903762,0.134898,58.895038,107.973602,115.304941,100.642264,14.662677,0.872836
4.5d-rpl4d-3-1-polygonal-network.json,69,25,33,306.326902,349.965604,307.477216,404.323077,0,-1,0,0.954279,2329.500000,2275.000000,2384.000000,109.000000,0.925924,191.935175,184.552878,199.317472,14.764594,0.692468,1.515349,1.240000,1.790698,0.550698,0.898412,0.796728,0.754094,0.839363,0.085269,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,54.369643,1.126561,2.460000,0.660575,0.104100,0.892663,43.081318,41.576374,0.861480,25.448431,0.527302,2.540387,0.052638,61.481385,163.470654,172.246249,154.695059,17.551190,0.898104
4.5d-rpl4d-3-1-polygonal-network.json,70,26,28,513.396297,364.291832,566.972511,389.631140,0,-1,0,0.840580,3587.750000,3277.000000,3898.500000,621.500000,0.936068,241.897399,233.909548,249.885251,15.975703,0.811238,1.466240,1.313433,1.619048,0.305615,0.959322,0.768603,0.752645,0.784560,0.031915,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,59.266274,0.990387,1.128440,0.548204,0.524423,0.653647,39.115214,50.932680,0.851126,29.402121,0.491333,2.758234,0.046092,78.623693,96.978745,97.263971,96.693519,0.570452,0.994135
4.5d-rpl4d-3-1-polygonal-network.json,71,26,31,513.396297,364.291832,463.238365,395.187810,0,-1,0,0.774155,3755.000000,3277.000000,4233.000000,956.000000,0.910755,245.369908,233.909548,256.830268,22.920720,0.782513,1.170605,1.027778,1.313433,0.285655,0.933307,0.779537,0.752645,0.806428,0.053783,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,58.909928,0.963316,1.166667,0.645043,0.310386,0.884993,54.120237,47.445543,0.775846,28.378037,0.464048,7.004811,0.114545,76.688351,122.573456,127.270561,117.876350,9.394211,0.926187
4.5d-rpl4d-3-1-polygonal-network.json,72,26,34,513.396297,364.291832,530.621652,436.367618,0,-1,0,0.824092,3626.750000,3277.000000,3976.500000,699.500000,0.952319,239.765241,233.909548,245.620934,11.711386,0.879321,1.234181,1.154930,1.313433,0.158503,0.908679,0.790465,0.752645,0.828286,0.075640,0.992760,0.996380,0.992760,1.000000,0.007240,0.714286,6.000000,5.000000,7.000000,2.000000,74.105545,1.231965,1.843373,0.545373,0.389743,0.587764,35.355339,58.957095,0.980130,35.739728,0.594154,7.303844,0.121423,78.434341,133.736956,155.378418,112.095494,43.282924,0.721435
4.5d-rpl4d-3-1-polygonal-network.json,73,27,28,632.024658,389.736593,566.972511,389.631140,0,-1,0,0.622863,5078.750000,3898.500000,6259.000000,2360.500000,0.792388,282.621298,249.885251,315.357345,65.472094,0.917885,1.691468,1.619048,1.763889,0.144841,0.992013,0.787718,0.784560,0.790877,0.006317,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,65.052233,0.919130,1.055118,0.520488,0.473542,0.494720,35.014283,60.473177,0.854432,32.511300,0.459355,13.146346,0.185746,47.168170,78.723850,101.821488,55.626211,46.195277,0.546311
4.5d-rpl4d-3-1-polygonal-network.json,74,27,29,632.024658,389.736593,685.541529,375.776202,0,-1,0,0.337913,4187.000000,2115.000000,6259.000000,4144.000000,0.563566,246.540938,177.724531,315.357345,137.632814,0.721546,1.518308,1.272727,1.763889,0.491162,0.939904,0.816161,0.790877,0.841445,0.050568,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,55.307757,0.884196,1.114035,0.616994,0.370671,0.640272,40.049969,49.831329,0.796645,27.073624,0.432821,18.745836,0.299687,6.980534,98.566439,104.955840,92.177038,12.778802,0.878246
4.5d-rpl4d-3-1-polygonal-network.json,75,27,35,632.024658,389.736593,606.136986,437.045662,0,-1,0,0.349896,4224.500000,2190.000000,6259.000000,4069.000000,0.642737,259.024642,202.691938,315.357345,112.665407,0.746457,1.540278,1.316667,1.763889,0.447222,0.846978,0.730366,0.669855,0.790877,0.121022,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,6.000000,4.000000,8.000000,4.000000,53.928838,0.856616,1.674419,0.797688,0.082140,1.216879,76.609399,43.151105,0.685421,24.370011,0.387098,20.056748,0.318585,30.086858,162.976950,167.244301,158.709599,8.534702,0.948969
4.5d-rpl4d-3-1-polygonal-network.json,76,27,36,632.024658,389.736593,685.530818,425.524918,0,-1,0,0.343026,4203.000000,2147.000000,6259.000000,4112.000000,0.580275,249.175648,182.993950,315.357345,132.363395,0.614173,1.423611,1.083333,1.763889,0.680556,0.981613,0.798284,0.790877,0.805691,0.014814,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,64.371682,1.026256,1.094828,0.640823,0.256008,0.736130,46.173586,48.973104,0.780762,28.600246,0.455964,19.333844,0.308233,46.429052,118.548354,141.441600,95.655108,45.786493,0.676287
4.5d-rpl4d-3-1-polygonal-network.json,77,27,43,632.024658,389.736593,686.477045,477.173073,0,-1,0,0.498802,4690.500000,3122.000000,6259.000000,3137.000000,0.674552,264.041201,212.725057,315.357345,102.632288,0.584646,1.397569,1.031250,1.763889,0.732639,0.912228,0.828925,0.790877,0.866973,0.076096,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,103.005827,1.526140,1.448819,0.442030,0.591515,0.086392,5.830952,69.924720,1.036008,51.772924,0.767070,28.877496,0.427851,89.370408,84.883406,92.624903,77.141910,15.482993,0.832842
4.5d-rpl4d-3-1-polygonal-network.json,78,27,44,632.024658,389.736593,637.841793,491.569943,0,-1,0,0.494168,4676.000000,3093.000000,6259.000000,3166.000000,0.707751,269.275927,223.194509,315.357345,92.162836,0.895748,1.671944,1.580000,1.763889,0.183889,0.986538,0.785554,0.780230,0.790877,0.010647,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,101.999364,1.514146,2.777778,0.465424,0.398311,0.267616,18.027756,68.394593,1.015294,50.226288,0.745592,31.464551,0.467081,77.445701,100.302579,114.381812,86.223347,28.158465,0.753820
