fileName,polygonId,inDividingPair,area,perimeter,aspectRatio,circularity,solidity,vertexCount
sample1_18h.json,3,0,442.444444,86.624806,1.376812,0.740942,1.000000,5
sample1_18h.json,2,0,475.444444,98.357946,1.204545,0.617576,1.000000,4
sample1_18h.json,1,0,831.333333,124.152001,1.567010,0.677763,1.000000,8
sample1_18h.json,0,0,919.083333,123.855648,1.019920,0.752893,1.000000,6
sample1_38h.json,4,0,627.000000,104.207761,1.619048,0.725567,1.000000,4
sample1_38h.json,2,0,1352.666667,137.820625,1.023256,0.894895,1.000000,8
sample1_38h.json,6,0,963.036330,121.467565,1.137263,0.820223,1.000000,6
sample1_38h.json,8,0,733.582404,106.652819,1.030308,0.810427,1.000000,5
sample1_38h.json,9,0,1120.080975,128.792241,1.015821,0.848555,1.000000,5
sample1_38h.json,10,0,507.000000,92.334440,1.338235,0.747292,1.000000,4
sample1_38h.json,7,0,906.655953,120.314657,1.511111,0.787074,1.000000,7
sample1_38h.json,12,0,773.381718,108.546941,1.122815,0.824838,1.000000,5
sample1_38h.json,13,0,467.833333,86.139797,1.051948,0.792307,1.000000,5
sample1_38h.json,11,0,1168.705337,128.911889,1.159834,0.883749,1.000000,8
sample1_38h.json,17,0,604.562779,100.869540,1.707995,0.746674,1.000000,5
sample1_38h.json,14,0,1144.172425,129.981520,1.169643,0.851017,1.000000,6
sample1_38h.json,15,0,887.654530,119.419082,1.761979,0.782179,1.000000,7
sample1_38h.json,20,0,291.236505,70.430286,1.365385,0.737797,1.000000,5
sample1_38h.json,16,0,797.277778,109.400089,1.132653,0.837113,1.000000,6
sample1_38h.json,19,0,639.333333,99.682003,1.308642,0.808544,1.000000,5
sample1_38h.json,22,0,939.264380,117.636215,1.452584,0.852934,1.000000,7
sample1_38h.json,24,0,551.222222,94.193213,1.125000,0.780724,1.000000,5
sample1_38h.json,27,0,864.833333,115.377671,1.534884,0.816392,1.000000,6
sample1_38h.json,23,0,843.000000,115.511419,1.476190,0.793940,1.000000,7
sample1_38h.json,26,0,666.833333,101.471106,1.213483,0.813846,1.000000,6
sample1_38h.json,25,0,671.000000,107.232239,1.608696,0.733300,1.000000,5
sample1_38h.json,30,0,475.944444,85.483554,1.037975,0.818467,1.000000,6
sample1_38h.json,29,0,732.000000,111.888408,1.181818,0.734769,1.000000,6
sample1_38h.json,31,0,815.777778,112.332509,1.150000,0.812402,1.000000,6
sample1_38h.json,32,0,474.333333,90.254990,1.078652,0.731730,1.000000,6
sample1_38h.json,36,0,584.000000,100.126627,1.625000,0.732021,1.000000,6
sample1_38h.json,33,0,537.500000,96.769574,1.719298,0.721291,1.000000,4
sample1_38h.json,34,0,614.888889,96.242656,1.042553,0.834202,1.000000,5
sample1_38h.json,35,0,730.333333,104.729723,1.325000,0.836741,1.000000,7
sample1_38h.json,37,0,632.666667,104.414190,1.170000,0.729232,1.000000,5
sample1_38h.json,38,0,786.833333,109.327145,1.123711,0.827250,1.000000,6
sample1_38h.json,40,0,627.000000,100.413413,1.072917,0.781437,1.000000,6
sample1_38h.json,41,0,540.833333,94.877275,1.021978,0.755003,1.000000,5
sample1_38h.json,39,0,1241.000000,134.310708,1.113821,0.864491,1.000000,7
sample1_38h.json,45,0,762.888889,109.466188,1.181818,0.800039,1.000000,5
sample1_38h.json,44,0,512.166667,95.373494,1.176471,0.707564,1.000000,5
sample1_38h.json,42,0,1254.500000,134.416441,1.188034,0.872521,1.000000,6
sample1_38h.json,43,0,1005.611111,125.204322,1.479592,0.806123,1.000000,8
sample1_38h.json,51,0,836.111111,119.262611,1.548780,0.738695,1.000000,5
sample1_38h.json,50,0,1012.388889,126.063172,1.126126,0.800536,1.000000,5
sample1_38h.json,47,0,1356.888889,140.633445,1.327434,0.862138,1.000000,7
sample1_38h.json,49,0,1118.333333,130.024091,1.081301,0.831253,1.000000,6
sample1_38h.json,52,0,933.166667,121.890622,1.434343,0.789275,1.000000,7
sample1_38h.json,55,0,619.833333,103.359519,1.043478,0.729095,1.000000,5
sample1_38h.json,54,0,729.500000,108.111911,1.175258,0.784311,1.000000,6
sample1_38h.json,53,0,1720.000000,170.573603,1.215827,0.742873,1.000000,5
sample1_38h.json,57,0,931.833333,121.821243,1.350000,0.789046,1.000000,6
sample1_38h.json,59,0,669.944444,106.861703,1.058252,0.737233,1.000000,5
sample1_38h.json,58,0,1213.666667,138.792717,1.233871,0.791728,1.000000,6
sample1_38h.json,61,0,1294.666667,139.387306,1.182609,0.837378,1.000000,7
sample1_38h.json,64,0,1091.888889,129.446722,1.216216,0.818853,1.000000,7
sample1_38h.json,62,0,1241.000000,140.990066,1.095238,0.784521,1.000000,5
sample1_38h.json,60,0,1718.500000,165.965674,1.544715,0.784012,1.000000,6
sample1_38h.json,67,0,899.833333,118.631374,1.351648,0.803476,1.000000,6
sample1_38h.json,28,0,725.125899,107.491777,1.462648,0.788629,1.000000,6
sample1_38h.json,21,0,402.883477,81.374247,1.012987,0.764567,1.000000,5
sample1_38h.json,5,0,714.728374,103.302890,1.195402,0.841639,1.000000,6
sample1_38h.json,1,0,752.733710,105.355826,1.113107,0.852185,1.000000,6
sample1_38h.json,0,0,483.788985,89.109539,1.320070,0.765627,1.000000,5
sample1_38h.json,3,0,927.049854,121.019314,1.180208,0.795433,1.000000,6
sample1_38h.json,18,0,485.721133,91.022594,1.167074,0.736713,1.000000,5
sample1_38h.json,46,0,502.329596,93.841888,1.129673,0.716812,1.000000,5
sample1_38h.json,63,0,1033.199656,135.747477,1.519871,0.704580,1.000000,5
sample1_38h.json,65,0,891.373465,121.421772,1.585057,0.759760,1.000000,6
sample1_38h.json,68,0,831.061617,114.941579,1.577581,0.790476,1.000000,7
sample1_38h.json,69,0,973.266180,119.971993,1.204286,0.849732,1.000000,6
sample1_38h.json,66,0,1297.256531,138.781195,1.267739,0.846398,1.000000,6
sample1_38h.json,56,0,630.500910,102.520146,1.177970,0.753836,1.000000,5
sample1_38h.json,48,0,658.692331,99.604926,1.008544,0.834317,1.000000,6
sample1_58h.json,70,0,1356.500000,142.262886,1.000000,0.842260,1.000000,7
sample1_58h.json,69,0,1018.000000,132.588724,1.266667,0.727687,1.000000,5
sample1_58h.json,68,0,1525.833333,156.123987,1.724490,0.786643,1.000000,7
sample1_58h.json,67,0,771.333333,117.597118,1.797297,0.700904,1.000000,4
sample1_58h.json,66,0,619.500000,101.561651,1.062500,0.754730,1.000000,5
sample1_58h.json,65,0,1304.166667,146.323562,1.977778,0.765446,1.000000,7
sample1_58h.json,64,0,597.000000,99.533673,1.009804,0.757258,1.000000,5
sample1_58h.json,63,0,690.611111,102.236349,1.130952,0.830296,1.000000,5
sample1_58h.json,62,0,936.666667,123.837622,1.345794,0.767520,1.000000,7
sample1_58h.json,61,0,971.944444,130.044709,1.388350,0.722214,1.000000,5
sample1_58h.json,60,0,1170.333333,135.750331,1.314815,0.798064,1.000000,7
sample1_58h.json,59,0,1225.222222,133.795788,1.427184,0.860082,1.000000,7
sample1_58h.json,58,0,753.500000,111.442178,1.148936,0.762419,1.000000,5
sample1_58h.json,57,0,1437.055556,152.427541,1.698113,0.777242,1.000000,7
sample1_58h.json,56,0,654.166667,99.687632,1.120879,0.827210,1.000000,6
sample1_58h.json,55,0,1026.833333,127.143044,1.121739,0.798224,1.000000,6
sample1_58h.json,54,0,999.833333,120.954160,1.057143,0.858808,1.000000,6
sample1_58h.json,53,0,734.944444,105.623149,1.061224,0.827840,1.000000,6
sample1_58h.json,52,0,1131.000000,131.198238,1.393939,0.825689,1.000000,6
sample1_58h.json,51,0,641.666667,102.092454,1.133333,0.773628,1.000000,5
sample1_58h.json,50,0,912.611111,119.863585,1.467391,0.798217,1.000000,7
sample1_58h.json,49,0,567.277778,95.686656,1.095745,0.778579,1.000000,5
sample1_58h.json,48,0,1191.666667,130.318003,1.211009,0.881771,1.000000,6
sample1_58h.json,47,0,998.444444,122.220840,1.207207,0.839930,1.000000,6
sample1_58h.json,46,0,1269.666667,135.539908,1.039063,0.868491,1.000000,7
sample1_58h.json,45,0,929.166667,115.912829,1.017699,0.869041,1.000000,6
sample1_58h.json,44,0,741.333333,108.439544,1.444444,0.792224,1.000000,6
sample1_58h.json,43,0,611.333333,99.788641,1.458333,0.771482,1.000000,6
sample1_58h.json,42,0,607.888889,96.921908,1.046512,0.813186,1.000000,6
sample1_58h.json,41,0,1022.000000,123.060530,1.211009,0.848053,1.000000,6
sample1_58h.json,40,0,749.000000,110.165442,1.375000,0.775534,1.000000,6
sample1_58h.json,39,0,440.333333,85.408981,1.184211,0.758550,1.000000,5
sample1_58h.json,38,0,904.833333,117.613212,1.026316,0.821989,1.000000,6
sample1_58h.json,37,0,752.000000,110.516358,1.270833,0.773704,1.000000,5
sample1_58h.json,36,0,944.277778,120.429625,1.135922,0.818169,1.000000,6
sample1_58h.json,35,0,688.500000,99.889116,1.056180,0.867117,1.000000,6
sample1_58h.json,34,0,618.277778,96.237806,1.030928,0.838884,1.000000,6
sample1_58h.json,33,0,967.833333,121.477952,1.017094,0.824168,1.000000,7
sample1_58h.json,32,0,1365.833333,145.266254,1.341463,0.813351,1.000000,7
sample1_58h.json,31,0,672.666667,104.036759,1.156250,0.780973,1.000000,5
sample1_58h.json,30,0,457.700000,84.362914,1.055866,0.808142,1.000000,5
sample1_58h.json,29,0,616.833333,101.390930,1.390244,0.754014,1.000000,5
sample1_58h.json,28,0,1436.055556,142.619405,1.093023,0.887205,1.000000,8
sample1_58h.json,27,0,468.166667,87.097595,1.357143,0.775529,1.000000,5
sample1_58h.json,26,0,1482.611111,149.579602,1.020690,0.832707,1.000000,7
sample1_58h.json,25,0,1330.000000,138.490185,1.037594,0.871412,1.000000,7
sample1_58h.json,24,0,666.666667,102.724020,1.077778,0.793916,1.000000,5
sample1_58h.json,23,0,845.666667,116.797929,1.473118,0.779002,0.994707,6
sample1_58h.json,22,0,610.000000,97.401335,1.082474,0.807997,1.000000,5
sample1_58h.json,21,0,343.444444,76.614427,1.171429,0.735267,1.000000,4
sample1_58h.json,20,0,1004.222222,120.830961,1.044643,0.864337,1.000000,7
sample1_58h.json,19,0,745.833333,105.052574,1.085106,0.849255,1.000000,5
sample1_58h.json,18,0,1180.888889,149.522708,2.316456,0.663750,0.979268,8
sample1_58h.json,17,0,561.722222,92.831075,1.289855,0.819115,1.000000,5
sample1_58h.json,16,0,983.500000,119.423367,1.156250,0.866574,1.000000,8
sample1_58h.json,15,0,958.388889,119.915427,1.450549,0.837532,1.000000,7
sample1_58h.json,14,0,701.500000,103.532440,1.350649,0.822403,1.000000,6
sample1_58h.json,13,0,933.500000,116.589468,1.212766,0.862990,1.000000,6
sample1_58h.json,12,0,428.500000,78.958667,1.054795,0.863696,1.000000,6
sample1_58h.json,11,0,641.666667,101.016342,1.555556,0.790198,1.000000,6
sample1_58h.json,10,0,359.000000,80.252817,1.444444,0.700461,1.000000,4
sample1_58h.json,9,0,629.500000,96.305395,1.031915,0.852912,1.000000,6
sample1_58h.json,8,0,490.833333,89.533605,1.356164,0.769435,1.000000,5
sample1_58h.json,7,0,657.944444,100.090716,1.175824,0.825299,1.000000,6
sample1_58h.json,6,0,816.000000,110.327542,1.352941,0.842427,1.000000,7
sample1_58h.json,5,0,359.500000,76.230280,1.214286,0.777416,1.000000,5
sample1_58h.json,4,0,817.833333,113.318820,1.555556,0.800333,1.000000,5
sample1_58h.json,3,0,1040.333333,123.730843,1.085714,0.853938,1.000000,7
sample1_58h.json,2,0,600.333333,96.558351,1.197674,0.809138,1.000000,5
sample1_58h.json,1,0,583.166667,97.873581,1.275000,0.765018,1.000000,6
sample1_58h.json,0,0,1085.666667,131.541658,1.198347,0.788460,1.000000,6
sample2_12h.json,29,0,2808.833333,208.710436,1.242105,0.810303,1.000000,5
sample2_12h.json,28,0,2575.166667,198.943749,1.155172,0.817626,1.000000,5
sample2_12h.json,27,0,2965.000000,212.215839,1.045000,0.827330,1.000000,6
sample2_12h.json,26,0,3568.333333,226.663450,1.090452,0.872795,1.000000,6
sample2_12h.json,25,0,3980.000000,242.229290,1.077273,0.852393,1.000000,5
sample2_12h.json,24,0,4396.333333,268.988826,1.308017,0.763540,1.000000,7
sample2_12h.json,23,0,3056.833333,226.702483,1.349206,0.747427,1.000000,6
sample2_12h.json,22,0,2964.833333,220.637920,1.276243,0.765332,1.000000,4
sample2_12h.json,21,0,4759.000000,273.871648,1.384615,0.797318,1.000000,7
sample2_12h.json,20,0,2586.500000,190.358363,1.065574,0.896971,1.000000,6
sample2_12h.json,19,0,4965.500000,268.133496,1.000000,0.867902,1.000000,6
sample2_12h.json,18,0,4128.666667,247.280911,1.046809,0.848474,0.998790,8
sample2_12h.json,17,0,2557.500000,194.364897,1.071429,0.850726,1.000000,5
sample2_12h.json,16,0,2511.000000,203.239372,1.220339,0.763908,1.000000,5
sample2_12h.json,15,0,3294.333333,219.115382,1.067308,0.862247,1.000000,6
sample2_12h.json,14,0,2382.555556,200.667684,1.165803,0.743529,1.000000,5
sample2_12h.json,13,0,3368.500000,245.597373,1.952381,0.701777,1.000000,5
sample2_12h.json,12,0,3139.166667,219.302115,1.327684,0.820236,1.000000,6
sample2_12h.json,11,0,3404.833333,220.907160,1.049020,0.876771,1.000000,7
sample2_12h.json,10,0,6626.833333,317.403303,1.208633,0.826595,0.999070,7
sample2_12h.json,9,0,3931.000000,241.967492,1.033816,0.843721,0.992301,7
sample2_12h.json,8,0,2412.166667,204.601628,1.456522,0.724101,1.000000,5
sample2_12h.json,7,0,3330.722222,226.894797,1.133971,0.813016,1.000000,6
sample2_12h.json,6,0,2709.000000,214.014258,1.669065,0.743247,1.000000,5
sample2_12h.json,5,0,4336.222222,253.989302,1.050420,0.844677,1.000000,6
sample2_12h.json,4,0,2217.333333,188.906031,1.319149,0.780817,1.000000,6
sample2_12h.json,3,0,3006.833333,224.531687,1.587879,0.749487,1.000000,5
sample2_12h.json,2,0,3975.500000,240.145673,1.341969,0.866268,1.000000,7
sample2_12h.json,1,0,4182.666667,244.494159,1.025641,0.879278,1.000000,6
sample2_12h.json,0,0,2731.500000,205.611757,1.079365,0.811924,1.000000,5
sample2_26h.json,52,0,2977.444444,220.905749,1.221622,0.766725,1.000000,5
sample2_26h.json,51,0,4406.833333,248.704375,1.016736,0.895302,1.000000,7
sample2_26h.json,50,0,3509.083333,226.090644,1.165049,0.862657,1.000000,6
sample2_26h.json,49,0,2404.333333,193.440957,1.384615,0.807435,1.000000,6
sample2_26h.json,48,0,2160.222222,182.116654,1.245161,0.818482,1.000000,5
sample2_26h.json,47,0,3362.000000,227.966109,1.338462,0.812956,1.000000,5
sample2_26h.json,46,0,4137.000000,251.938597,1.282297,0.819042,1.000000,7
sample2_26h.json,45,0,1399.722222,161.182860,1.504202,0.677039,1.000000,5
sample2_26h.json,44,0,3922.416667,240.626454,1.089912,0.851289,1.000000,6
sample2_26h.json,43,0,2935.111111,209.778027,1.150754,0.838136,1.000000,6
sample2_26h.json,42,0,3350.277778,227.603668,1.550296,0.812704,1.000000,6
sample2_26h.json,41,0,2558.833333,197.925841,1.090909,0.820818,1.000000,7
sample2_26h.json,40,0,2191.600000,191.367306,1.134868,0.752031,1.000000,6
sample2_26h.json,39,0,3643.055556,242.647239,1.341837,0.777544,1.000000,7
sample2_26h.json,38,0,3097.833333,219.041172,1.164251,0.811365,1.000000,5
sample2_26h.json,37,0,2001.500000,188.775960,1.171429,0.705784,1.000000,5
sample2_26h.json,36,0,4593.333333,265.915979,1.400943,0.816298,1.000000,6
sample2_26h.json,35,0,2158.916667,183.366716,1.087571,0.806872,1.000000,5
sample2_26h.json,34,0,3349.400000,231.529131,1.231672,0.785173,1.000000,6
sample2_26h.json,33,0,2091.583333,184.824582,1.245223,0.769424,1.000000,5
sample2_26h.json,32,0,3501.833333,253.173156,1.500000,0.686547,1.000000,6
sample2_26h.json,31,0,2441.111111,211.650733,1.143590,0.684791,1.000000,6
sample2_26h.json,30,0,2802.277778,232.361512,1.275510,0.652218,1.000000,7
sample2_26h.json,29,0,3493.250000,232.775324,1.105634,0.810150,1.000000,7
sample2_26h.json,28,0,1489.250000,158.003839,1.284173,0.749622,1.000000,4
sample2_26h.json,27,0,2165.833333,177.612676,1.050000,0.862754,1.000000,6
sample2_26h.json,26,0,4689.833333,272.608073,1.155738,0.793030,1.000000,6
sample2_26h.json,25,0,4734.833333,273.544695,1.087302,0.795166,1.000000,5
sample2_26h.json,24,0,2696.166667,202.917514,1.196429,0.822844,1.000000,7
sample2_26h.json,23,0,3772.666667,249.078661,1.244240,0.764162,1.000000,6
sample2_26h.json,22,0,3400.000000,233.816597,1.050926,0.781516,1.000000,7
sample2_26h.json,21,0,1897.666667,179.655545,1.072222,0.738837,0.998947,5
sample2_26h.json,20,0,4231.888889,262.687986,1.361502,0.770662,0.980436,7
sample2_26h.json,19,0,5719.833333,291.653294,1.182186,0.845005,1.000000,7
sample2_26h.json,18,0,2477.333333,195.875455,1.090909,0.811399,1.000000,7
sample2_26h.json,17,0,1776.500000,171.647728,1.190141,0.757703,1.000000,4
sample2_26h.json,16,0,1787.777778,162.845032,1.000000,0.847177,1.000000,6
sample2_26h.json,15,0,1546.333333,154.268080,1.036232,0.816509,1.000000,5
sample2_26h.json,14,0,1330.500000,171.425451,1.246667,0.568950,1.000000,5
sample2_26h.json,13,0,4382.333333,262.878833,1.208889,0.796900,1.000000,7
sample2_26h.json,12,0,1876.000000,173.451825,1.538462,0.783583,1.000000,5
sample2_26h.json,11,0,5161.611111,279.243807,1.072289,0.831817,1.000000,6
sample2_26h.json,10,0,2551.833333,195.966644,1.183007,0.835022,1.000000,6
sample2_26h.json,9,0,2898.666667,225.825114,1.018605,0.714272,1.000000,5
sample2_26h.json,8,0,2859.666667,206.480479,1.045198,0.842883,1.000000,6
sample2_26h.json,7,0,2945.000000,210.573170,1.650000,0.834621,1.000000,6
sample2_26h.json,6,0,2865.833333,217.077752,1.232323,0.764241,1.000000,5
sample2_26h.json,5,0,5105.777778,273.925043,1.040486,0.855083,1.000000,7
sample2_26h.json,4,0,4666.166667,272.873218,1.700565,0.787496,0.997364,7
sample2_26h.json,3,0,3141.333333,226.206389,1.201005,0.771461,1.000000,5
sample2_26h.json,2,0,2598.166667,212.978922,1.826087,0.719786,1.000000,6
sample2_26h.json,1,0,6558.166667,326.354112,1.451613,0.773774,1.000000,7
sample2_26h.json,0,0,2705.777778,217.246177,1.053613,0.720440,1.000000,6
sample2_40h.json,79,0,800.500000,109.709494,1.019608,0.835762,1.000000,5
sample2_40h.json,78,0,996.833333,121.147827,1.081081,0.853495,1.000000,7
sample2_40h.json,77,0,1348.388889,141.238806,1.166667,0.849409,1.000000,6
sample2_40h.json,76,0,635.666667,100.013874,1.220930,0.798581,1.000000,5
sample2_40h.json,75,0,721.500000,106.452877,1.134021,0.800076,1.000000,5
sample2_40h.json,74,0,834.000000,123.698251,1.494949,0.684934,1.000000,6
sample2_40h.json,73,0,675.777778,105.144118,1.123711,0.768146,1.000000,5
sample2_40h.json,72,0,920.833333,119.263312,1.119266,0.813537,1.000000,6
sample2_40h.json,71,0,652.777778,102.924000,1.136364,0.774358,1.000000,4
sample2_40h.json,70,0,893.500000,120.051209,1.264706,0.779061,1.000000,6
sample2_40h.json,69,0,728.611111,116.487705,1.810811,0.674754,1.000000,5
sample2_40h.json,68,0,881.166667,125.218905,1.750000,0.706201,1.000000,5
sample2_40h.json,67,0,1161.333333,131.832562,1.342857,0.839695,1.000000,7
sample2_40h.json,66,0,1169.333333,129.539874,1.165138,0.875672,1.000000,8
sample2_40h.json,65,0,1645.500000,161.874713,1.681416,0.789132,1.000000,8
sample2_40h.json,64,0,785.555556,118.310936,1.851351,0.705240,1.000000,5
sample2_40h.json,63,0,869.888889,118.149296,1.737500,0.783089,1.000000,7
sample2_40h.json,62,0,635.166667,105.887269,1.695652,0.711885,1.000000,5
sample2_40h.json,61,0,1463.777778,156.256278,1.956989,0.753373,1.000000,6
sample2_40h.json,60,0,797.166667,111.198114,1.295455,0.810148,1.000000,6
sample2_40h.json,59,0,543.291667,95.904274,1.346032,0.742279,1.000000,5
sample2_40h.json,58,0,918.500000,118.953149,1.376344,0.815713,1.000000,6
sample2_40h.json,57,0,908.500000,121.379035,1.654321,0.774903,1.000000,5
sample2_40h.json,56,0,687.333333,113.443247,2.345455,0.671151,1.000000,4
sample2_40h.json,55,0,876.944444,115.209503,1.382979,0.830243,1.000000,6
sample2_40h.json,54,0,909.208333,117.666648,1.292929,0.825214,1.000000,5
sample2_40h.json,53,0,1453.500000,148.748742,1.051852,0.825502,1.000000,6
sample2_40h.json,52,0,664.166667,105.904138,1.301205,0.744151,1.000000,5
sample2_40h.json,51,0,399.500000,82.757470,1.388060,0.733014,1.000000,4
sample2_40h.json,50,0,1644.277778,155.977923,1.715596,0.849295,1.000000,8
sample2_40h.json,49,0,1572.500000,154.023574,1.411290,0.832964,1.000000,9
sample2_40h.json,48,0,778.388889,107.823034,1.186813,0.841363,1.000000,7
sample2_40h.json,47,0,808.166667,113.516424,1.035398,0.788122,1.000000,5
sample2_40h.json,46,0,1844.333333,163.978588,1.081633,0.861936,1.000000,7
sample2_40h.json,45,0,1161.000000,131.551221,1.097345,0.843048,1.000000,6
sample2_40h.json,44,0,552.666667,93.147271,1.291667,0.800448,1.000000,6
sample2_40h.json,43,0,960.000000,120.326167,1.115044,0.833222,1.000000,6
sample2_40h.json,42,0,459.166667,86.043683,1.138889,0.779367,1.000000,5
