fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
sample10_22h.json,49,19,22,0,-1,0,0.708045,2567.333333,2128.500000,3006.166667,877.666667,0.845330,196.872171,180.370891,213.373451,33.002560,0.903972,1.253708,1.190476,1.316940,0.126464,0.990851,0.825945,0.822149,0.829740,0.007591,0.987031,0.993515,0.987031,1.000000,0.012969,0.875000,7.500000,7.000000,8.000000,1.000000,53.741914,1.064574,1.373077,0.558831,0.463062,0.534313,26.973238,43.422704,0.860160,25.526142,0.505647,6.342321,0.125635,67.738797,96.836513,114.902032,78.770994,36.131038,0.685549
sample10_22h.json,50,19,24,0,-1,0,0.457419,2190.622222,1375.077778,3006.166667,1631.088889,0.670914,178.264354,143.155257,213.373451,70.218194,0.838082,1.210322,1.103704,1.316940,0.213236,0.984056,0.836462,0.829740,0.843184,0.013444,0.987031,0.993515,0.987031,1.000000,0.012969,0.750000,7.000000,6.000000,8.000000,2.000000,57.929487,1.260562,1.485356,0.585956,0.267255,0.544007,25.000000,42.962746,0.934882,28.844475,0.627664,18.680796,0.406499,82.098123,130.990630,142.565861,119.415399,23.150462,0.837616
sample10_22h.json,51,19,29,0,-1,0,0.608897,2418.305556,1830.444444,3006.166667,1175.722222,0.789174,190.881076,168.388701,213.373451,44.984750,0.880200,1.406562,1.316940,1.496183,0.179243,0.977684,0.820482,0.811223,0.829740,0.018517,0.987031,0.993515,0.987031,1.000000,0.012969,0.750000,7.000000,6.000000,8.000000,2.000000,51.263859,1.050357,1.385892,0.568945,0.492861,0.562615,27.459060,43.382124,0.888867,24.852444,0.509208,5.928113,0.121463,70.521266,106.743067,118.130778,95.355356,22.775422,0.807202
sample10_22h.json,52,19,31,0,-1,0,0.552032,2332.833333,1659.500000,3006.166667,1346.666667,0.738042,185.426060,157.478669,213.373451,55.894782,0.779998,1.172075,1.027211,1.316940,0.289729,0.986730,0.835319,0.829740,0.840899,0.011158,0.987031,0.993515,0.987031,1.000000,0.012969,0.625000,6.500000,5.000000,8.000000,3.000000,49.874184,1.043770,1.136029,0.637000,0.379057,0.705992,33.734256,40.742995,0.852672,24.279562,0.508124,10.730661,0.224572,70.353737,126.040191,129.732118,122.348264,7.383854,0.943084
sample10_22h.json,53,20,21,0,-1,0,0.751307,1432.666667,1229.222222,1636.111111,406.888889,0.801875,150.422726,133.883009,166.962442,33.079433,0.672991,1.487103,1.196429,1.777778,0.581349,0.855846,0.799653,0.737539,0.861766,0.124227,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,45.272701,1.199132,2.201493,0.576918,0.243718,0.675689,25.510346,35.919028,0.951382,22.494956,0.595821,8.026607,0.212600,83.616568,143.631054,163.035747,124.226362,38.809385,0.761958
sample10_22h.json,54,20,23,1,4,0,0.546100,950.250000,671.277778,1229.222222,557.944444,0.790748,119.875370,105.867732,133.883009,28.015278,0.957143,1.223214,1.196429,1.250000,0.053571,0.873365,0.807201,0.752636,0.861766,0.109130,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,26.659828,0.874533,1.275862,0.833525,0.031629,1.156006,35.240444,21.796656,0.715004,13.215378,0.433509,6.737258,0.221005,73.980648,168.553968,176.003793,161.104142,14.899651,0.915345
sample10_22h.json,55,20,26,0,-1,0,0.976995,1243.694444,1229.222222,1258.166667,28.944444,0.972643,135.765842,133.883009,137.648674,3.765665,0.880483,1.124932,1.053435,1.196429,0.142993,0.968310,0.848111,0.834457,0.861766,0.027309,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,39.205052,1.111713,1.161458,0.619846,0.342349,0.665955,23.485220,31.433983,0.891353,19.466815,0.552008,1.734948,0.049197,87.793633,121.034896,124.134869,117.934924,6.199945,0.950055
sample10_22h.json,56,20,32,0,-1,0,0.890536,1161.944444,1094.666667,1229.222222,134.555556,0.951963,130.667319,127.451629,133.883009,6.431381,0.869254,1.118214,1.040000,1.196429,0.156429,0.982679,0.854303,0.846839,0.861766,0.014927,0.995001,0.997500,0.995001,1.000000,0.004999,0.857143,6.500000,6.000000,7.000000,1.000000,42.791380,1.255873,1.819444,0.515710,0.467894,0.342961,11.685699,32.396732,0.950803,20.588859,0.604257,2.732776,0.080204,72.311868,94.499979,101.813026,87.186932,14.626094,0.856344
sample10_22h.json,57,21,25,0,-1,0,0.846316,1510.388889,1384.666667,1636.111111,251.444444,0.892514,157.989375,149.016307,166.962442,17.946135,0.579167,1.403704,1.029630,1.777778,0.748148,0.941234,0.760563,0.737539,0.783588,0.046048,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,35.359484,0.910623,1.098039,0.632189,0.288079,0.913425,35.468296,28.725580,0.739778,17.184265,0.442551,2.411256,0.062098,53.172906,105.117046,108.318944,101.915147,6.403797,0.940880
sample10_22h.json,58,21,26,0,-1,0,0.768998,1447.138889,1258.166667,1636.111111,377.944444,0.824429,152.305558,137.648674,166.962442,29.313768,0.592557,1.415606,1.053435,1.777778,0.724343,0.883855,0.785998,0.737539,0.834457,0.096918,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,35.470096,0.934413,1.158654,0.594159,0.481103,0.753397,28.598757,31.474163,0.829146,17.351904,0.457113,2.953882,0.077816,56.583155,116.101277,117.838715,114.363840,3.474875,0.970512
sample10_22h.json,59,22,27,0,-1,0,0.637669,1742.888889,1357.277778,2128.500000,771.222222,0.776356,160.201460,140.032029,180.370891,40.338862,0.901765,1.132003,1.073529,1.190476,0.116947,0.945207,0.845979,0.822149,0.869809,0.047660,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,44.295920,1.067668,1.290476,0.546161,0.477560,0.448343,18.601075,35.884942,0.864938,21.194811,0.510860,4.083007,0.098413,80.769968,94.877563,115.203438,74.551688,40.651750,0.647131
sample10_22h.json,60,22,29,1,22,0,0.859969,1979.472222,1830.444444,2128.500000,298.055556,0.933569,174.379796,168.388701,180.370891,11.982189,0.795675,1.343330,1.190476,1.496183,0.305707,0.986711,0.816686,0.811223,0.822149,0.010926,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,44.992526,1.011985,1.096000,0.729689,0.084029,0.985705,43.824144,34.150331,0.768119,21.199795,0.476832,3.010367,0.067710,59.995076,157.784309,163.098228,152.470389,10.627839,0.934838
sample10_22h.json,61,22,33,0,-1,0,0.474513,1569.250000,1010.000000,2128.500000,1118.500000,0.693316,152.712425,125.053960,180.370891,55.316931,0.945000,1.157738,1.125000,1.190476,0.065476,0.987156,0.816869,0.811589,0.822149,0.010560,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,39.421209,1.011888,1.287879,0.652999,0.287292,0.765768,29.832868,31.650366,0.812421,18.332260,0.470564,8.415536,0.216015,59.268368,103.296174,108.754142,97.838205,10.915937,0.899627
sample10_22h.json,62,22,37,0,-1,0,0.375695,1464.083333,799.666667,2128.500000,1328.833333,0.625396,146.587090,112.803289,180.370891,67.567602,0.862105,1.108396,1.026316,1.190476,0.164160,0.960560,0.805937,0.789724,0.822149,0.032425,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,51.855345,1.393698,1.821429,0.495545,0.699300,0.277870,10.338708,41.380121,1.112159,24.335896,0.654067,17.248448,0.463580,63.678830,114.124701,116.419530,111.829872,4.589658,0.960577
sample10_22h.json,63,23,27,0,-1,0,0.494577,1014.277778,671.277778,1357.277778,686.000000,0.756025,122.949880,105.867732,140.032029,34.164297,0.858824,1.161765,1.073529,1.250000,0.176471,0.865289,0.811222,0.752636,0.869809,0.117173,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,30.223085,0.963281,1.288344,0.700082,0.163444,0.877761,27.539870,23.854027,0.760284,15.098948,0.481239,8.392661,0.267494,70.050606,134.763160,139.834406,129.691914,10.142492,0.927468
sample10_22h.json,64,23,32,0,-1,0,0.613226,882.972222,671.277778,1094.666667,423.388889,0.830650,116.659680,105.867732,127.451629,21.583897,0.832000,1.145000,1.040000,1.250000,0.210000,0.888759,0.799738,0.752636,0.846839,0.094203,0.995001,0.997500,0.995001,1.000000,0.004999,0.714286,6.000000,5.000000,7.000000,2.000000,37.095309,1.257579,1.397590,0.485104,0.702488,0.329461,9.718253,29.992789,1.016795,18.519961,0.627851,4.413302,0.149617,84.851958,103.837770,110.592708,97.082832,13.509876,0.877841
sample10_22h.json,65,24,30,1,2,0,0.458405,1002.709833,630.341887,1375.077778,744.735890,0.765150,126.345279,109.535301,143.155257,33.619956,0.869220,1.186733,1.103704,1.269763,0.166060,0.782988,0.751694,0.660203,0.843184,0.182981,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,31.105943,1.000374,1.319842,0.695356,0.111646,1.002083,31.159090,26.220527,0.843258,15.523074,0.499225,10.072446,0.323932,82.396923,163.409421,164.242132,162.576710,1.665422,0.989860
sample10_22h.json,66,24,31,0,-1,0,0.828610,1517.288889,1375.077778,1659.500000,284.422222,0.909045,150.316963,143.155257,157.478669,14.323412,0.930694,1.065457,1.027211,1.103704,0.076493,0.997289,0.842041,0.840899,0.843184,0.002286,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,40.517334,1.041322,1.068493,0.619000,0.423819,0.673741,26.214924,33.410984,0.858684,20.175339,0.518520,5.174722,0.132994,89.224015,112.411838,118.236337,106.587339,11.648999,0.901477
sample10_22h.json,67,24,36,0,-1,0,0.842971,1503.152569,1375.077778,1631.227361,256.149583,0.929175,148.611150,143.155257,154.067044,10.911787,0.964915,1.123770,1.103704,1.143836,0.040132,0.976377,0.853384,0.843184,0.863585,0.020400,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,48.121975,1.242330,1.874214,0.526063,0.528035,0.377463,14.621141,35.261800,0.910328,22.867659,0.590358,4.183818,0.108011,73.269432,100.195788,102.598191,97.793385,4.804806,0.953169
sample10_22h.json,68,25,26,0,-1,0,0.908642,1321.416667,1258.166667,1384.666667,126.500000,0.923716,143.332491,137.648674,149.016307,11.367633,0.977402,1.041532,1.029630,1.053435,0.023805,0.939039,0.809022,0.783588,0.834457,0.050870,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,39.715408,1.092858,1.964029,0.610352,0.357066,0.734709,26.699979,32.953437,0.906787,19.809640,0.545106,1.692232,0.046566,78.508019,138.273412,139.229609,137.317216,1.912392,0.986264
sample10_22h.json,69,25,28,1,8,0,0.915889,1326.433610,1268.200554,1384.666667,116.466113,0.967822,146.618798,144.221289,149.016307,4.795018,0.888990,1.093916,1.029630,1.158202,0.128572,0.977803,0.774891,0.766195,0.783588,0.017393,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,32.553025,0.894032,1.678456,0.797395,0.000000,1.218976,44.384682,28.578545,0.784878,15.812693,0.434278,0.794453,0.021819,63.065030,175.687516,175.956321,175.418711,0.537609,0.996945
sample10_22h.json,70,26,32,0,-1,0,0.870049,1176.416667,1094.666667,1258.166667,163.500000,0.925920,132.550151,127.451629,137.648674,10.197045,0.987246,1.046718,1.040000,1.053435,0.013435,0.985378,0.840648,0.834457,0.846839,0.012382,0.995001,0.997500,0.995001,1.000000,0.004999,0.857143,6.500000,6.000000,7.000000,1.000000,37.486355,1.093592,1.317647,0.598313,0.430356,0.624331,21.400935,29.218521,0.852394,17.799963,0.519279,0.011319,0.000330,70.050560,123.483607,148.678199,98.289014,50.389185,0.661086
sample10_22h.json,71,26,35,0,-1,0,0.858878,1169.388889,1080.611111,1258.166667,177.555556,0.934428,133.135704,128.622735,137.648674,9.025939,0.981062,1.063603,1.053435,1.073770,0.020335,0.983648,0.827635,0.820812,0.834457,0.013645,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,34.680218,1.014883,1.260355,0.620464,0.423726,0.711557,24.315062,29.064397,0.850541,17.048532,0.498909,0.275534,0.008063,84.624934,119.554616,138.057969,101.051263,37.006707,0.731948
sample10_22h.json,72,27,32,0,-1,0,0.806516,1225.972222,1094.666667,1357.277778,262.611111,0.910161,133.741829,127.451629,140.032029,12.580400,0.968767,1.056765,1.040000,1.073529,0.033529,0.973592,0.858324,0.846839,0.869809,0.022970,0.995001,0.997500,0.995001,1.000000,0.004999,0.857143,6.500000,6.000000,7.000000,1.000000,34.713758,0.992857,1.410714,0.670611,0.309460,0.759835,26.566478,25.797489,0.737841,17.340784,0.495968,3.507768,0.100327,80.824039,121.677443,123.639507,119.715378,3.924130,0.968262
sample10_22h.json,73,27,33,1,8,0,0.744137,1183.638889,1010.000000,1357.277778,347.277778,0.893038,132.542994,125.053960,140.032029,14.978069,0.954248,1.099265,1.073529,1.125000,0.051471,0.933066,0.840699,0.811589,0.869809,0.058220,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,31.106944,0.906621,1.010471,0.808259,0.066884,1.067290,36.619667,25.847164,0.753323,15.434801,0.449852,3.444060,0.100378,68.016416,165.199337,176.694170,153.704504,22.989666,0.869890
sample10_22h.json,74,27,38,0,-1,0,0.542385,1046.722222,736.166667,1357.277778,621.111111,0.807702,126.568119,113.104209,140.032029,26.927820,0.911648,1.125550,1.073529,1.177570,0.104041,0.831390,0.796480,0.723150,0.869809,0.146659,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,35.392138,1.106460,1.500000,0.553046,0.494984,0.547671,17.518244,30.988109,0.968777,17.276426,0.540111,10.699680,0.334503,74.905919,105.069200,107.640868,102.497533,5.143335,0.952218
sample10_22h.json,75,29,31,0,-1,0,0.906610,1744.972222,1659.500000,1830.444444,170.944444,0.935209,162.933685,157.478669,168.388701,10.910032,0.686554,1.261697,1.027211,1.496183,0.468972,0.964710,0.826061,0.811223,0.840899,0.029675,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,37.996920,0.909881,1.372449,0.697785,0.277878,0.899992,37.583980,31.040371,0.743298,18.991334,0.454770,0.310477,0.007435,78.360624,124.411142,134.912526,113.909758,21.002767,0.844323
sample10_22h.json,76,29,37,0,-1,0,0.436870,1315.055556,799.666667,1830.444444,1030.777778,0.669898,140.595995,112.803289,168.388701,55.585412,0.685956,1.261249,1.026316,1.496183,0.469867,0.973497,0.800474,0.789724,0.811223,0.021500,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,35.993489,1.013015,1.163265,0.613609,0.356259,0.691052,24.553796,29.835889,0.839713,17.944682,0.505042,10.826199,0.304697,84.454588,110.504339,129.898596,91.110081,38.788515,0.701394
sample10_22h.json,77,29,41,0,-1,0,0.967191,1800.416667,1770.388889,1830.444444,60.055556,0.952383,172.598205,168.388701,176.807709,8.419008,0.974310,1.476965,1.457746,1.496183,0.038437,0.877275,0.761445,0.711666,0.811223,0.099558,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,53.043224,1.250140,1.693023,0.462477,0.630502,0.381810,16.200137,38.983436,0.918774,23.884618,0.562920,3.723884,0.087766,46.543797,103.292460,109.345132,97.239788,12.105343,0.889292
sample10_22h.json,78,29,43,0,-1,0,0.995842,1826.638889,1822.833333,1830.444444,7.611111,0.976153,166.380934,164.373166,168.388701,4.015536,0.686679,1.261790,1.027397,1.496183,0.468786,0.956854,0.829513,0.811223,0.847803,0.036580,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,53.219747,1.245222,1.868571,0.526722,0.302681,0.439119,18.767584,41.241271,0.964952,26.550257,0.621216,1.046513,0.024486,89.355872,117.264684,155.848376,78.680992,77.167384,0.504856
sample10_22h.json,79,30,34,0,-1,0,0.305916,1345.425208,630.341887,2060.508529,1430.166642,0.634838,141.037885,109.535301,172.540469,63.005169,0.899682,1.206073,1.142384,1.269763,0.127380,0.759059,0.764985,0.660203,0.869766,0.209562,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,31.566978,0.895524,1.065327,0.803858,0.046788,1.091901,38.489190,30.721407,0.871536,15.645817,0.443857,14.632633,0.415113,81.951814,155.468966,171.514106,139.423825,32.090281,0.812900
sample10_22h.json,80,30,36,0,-1,0,0.386422,1130.784624,630.341887,1631.227361,1000.885474,0.710959,131.801172,109.535301,154.067044,44.531743,0.900826,1.206799,1.143836,1.269763,0.125928,0.764492,0.761894,0.660203,0.863585,0.203381,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,44.213204,1.350123,1.034483,0.460602,0.622874,0.232155,7.602505,35.975734,1.098578,22.060603,0.673657,12.378810,0.378007,85.406759,98.209755,103.259834,93.159677,10.100157,0.902187
sample10_22h.json,81,31,36,1,12,0,0.982963,1645.363681,1631.227361,1659.500000,28.272639,0.978336,155.772857,154.067044,157.478669,3.411625,0.898041,1.085523,1.027211,1.143836,0.116625,0.973731,0.852242,0.840899,0.863585,0.022686,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,37.548006,0.925678,1.022624,0.755029,0.161295,0.955521,38.758512,27.491081,0.677743,18.771131,0.462768,0.267490,0.006594,86.441990,145.247964,155.619276,134.876651,20.742626,0.866709
sample10_22h.json,82,31,41,0,-1,0,0.937365,1714.944444,1659.500000,1770.388889,110.888889,0.890678,167.143189,157.478669,176.807709,19.329040,0.704657,1.242479,1.027211,1.457746,0.430536,0.846316,0.776282,0.711666,0.840899,0.129233,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,54.037522,1.305050,1.734694,0.505807,0.344488,0.511683,21.186998,40.615551,0.980899,26.939002,0.650599,3.337612,0.080606,81.312173,121.888866,136.745110,107.032621,29.712489,0.782716
sample10_22h.json,83,32,35,1,4,0,0.987160,1087.638889,1080.611111,1094.666667,14.055556,0.990895,128.037182,127.451629,128.622735,1.171106,0.968550,1.056885,1.040000,1.073770,0.033770,0.969266,0.833826,0.820812,0.846839,0.026027,0.995001,0.997500,0.995001,1.000000,0.004999,0.714286,6.000000,5.000000,7.000000,2.000000,29.545449,0.895881,1.075145,0.792625,0.124531,1.066844,35.183645,22.845859,0.692735,14.772542,0.447935,0.108006,0.003275,79.268964,162.564573,164.469423,160.659723,3.809700,0.976836
sample10_22h.json,84,32,38,0,-1,0,0.672503,915.416667,736.166667,1094.666667,358.500000,0.887429,120.277919,113.104209,127.451629,14.347420,0.883175,1.108785,1.040000,1.177570,0.137570,0.853940,0.784995,0.723150,0.846839,0.123689,0.995001,0.997500,0.995001,1.000000,0.004999,0.714286,6.000000,5.000000,7.000000,2.000000,38.315118,1.272544,1.056122,0.549207,0.341132,0.595876,17.941262,28.987353,0.962745,18.727216,0.621979,4.519364,0.150100,80.386910,114.742690,128.719625,100.765756,27.953869,0.782831
sample10_22h.json,85,32,40,0,-1,0,0.980591,1105.500000,1094.666667,1116.333333,21.666667,0.943056,131.299578,127.451629,135.147528,7.695900,0.894400,1.101395,1.040000,1.162791,0.122791,0.906957,0.807443,0.768047,0.846839,0.078793,0.995001,0.997500,0.995001,1.000000,0.004999,1.000000,7.000000,7.000000,7.000000,0.000000,48.260433,1.451500,1.483516,0.435139,0.584502,0.149039,4.955356,35.748613,1.075190,23.721449,0.713456,4.083944,0.122830,69.716089,89.193938,106.260885,72.126991,34.133894,0.678773
sample10_22h.json,86,33,37,0,-1,0,0.791749,904.833333,799.666667,1010.000000,210.333333,0.902037,118.928624,112.803289,125.053960,12.250671,0.912281,1.075658,1.026316,1.125000,0.098684,0.973059,0.800657,0.789724,0.811589,0.021865,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,29.591510,0.985417,1.064516,0.645219,0.229140,0.834512,25.059928,23.632405,0.786975,14.696015,0.489387,2.873796,0.095699,89.390473,139.118587,150.331923,127.905251,22.426672,0.850819
sample10_22h.json,87,33,38,0,-1,0,0.728878,873.083333,736.166667,1010.000000,273.833333,0.904443,119.079084,113.104209,125.053960,11.949751,0.955357,1.151285,1.125000,1.177570,0.052570,0.891030,0.767370,0.723150,0.811589,0.088439,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,31.760056,1.078204,1.196629,0.519095,0.539849,0.552640,16.278821,26.093326,0.885827,15.259415,0.518033,5.462020,0.185427,61.282682,104.733400,105.668836,103.797964,1.870872,0.982295
sample10_22h.json,88,33,42,0,-1,0,0.950220,984.861111,959.722222,1010.000000,50.277778,0.981145,123.874991,122.696023,125.053960,2.357937,0.896686,1.066886,1.008772,1.125000,0.116228,0.987093,0.806352,0.801114,0.811589,0.010475,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,35.842320,1.142205,1.935484,0.544428,0.425215,0.550118,17.262677,26.984244,0.859920,17.730669,0.565032,0.759472,0.024202,82.278410,117.652503,123.492269,111.812737,11.679532,0.905423
