pairIndex,fileName,firstPolygonId,secondPolygonId,observed_division,predicted,classification,junctionAngleAverageDegrees,threshold_op,threshold,division_timing
249,sample10_44h.json,90,92,0,0,TN,126.384504,>=,145.0,-1
250,sample10_44h.json,90,102,0,0,TN,110.210705,>=,145.0,-1
251,sample10_44h.json,90,113,0,0,TN,143.235822,>=,145.0,-1
252,sample10_44h.json,90,114,0,0,TN,103.510801,>=,145.0,-1
253,sample10_44h.json,92,97,0,0,TN,108.228031,>=,145.0,-1
254,sample10_44h.json,92,103,0,0,TN,112.263378,>=,145.0,-1
255,sample10_44h.json,92,113,0,0,TN,136.104862,>=,145.0,-1
256,sample10_44h.json,92,115,0,0,TN,119.616623,>=,145.0,-1
257,sample10_44h.json,93,105,0,0,TN,113.244082,>=,145.0,-1
258,sample10_44h.json,93,106,0,0,TN,91.240592,>=,145.0,-1
259,sample10_44h.json,94,95,0,0,TN,156.031603,>=,145.0,-1
260,sample10_44h.json,94,103,0,0,TN,108.34303,>=,145.0,-1
261,sample10_44h.json,95,97,1,1,TP,169.921989,>=,145.0,4
262,sample10_44h.json,95,103,0,0,TN,97.859726,>=,145.0,-1
263,sample10_44h.json,96,100,1,0,FN,132.051484,>=,145.0,22
264,sample10_44h.json,96,108,0,0,TN,90.465555,>=,145.0,-1
265,sample10_44h.json,96,121,0,0,TN,128.422576,>=,145.0,-1
266,sample10_44h.json,96,123,0,0,TN,110.566477,>=,145.0,-1
267,sample10_44h.json,97,103,0,0,TN,117.304356,>=,145.0,-1
268,sample10_44h.json,98,107,0,0,TN,103.048562,>=,145.0,-1
269,sample10_44h.json,98,108,0,1,FP,145.880216,>=,145.0,-1
270,sample10_44h.json,98,116,0,0,TN,127.387278,>=,145.0,-1
271,sample10_44h.json,99,104,0,0,TN,120.973055,>=,145.0,-1
272,sample10_44h.json,99,107,0,0,TN,122.798474,>=,145.0,-1
273,sample10_44h.json,99,110,0,0,TN,102.185787,>=,145.0,-1
274,sample10_44h.json,100,111,0,0,TN,139.824723,>=,145.0,-1
275,sample10_44h.json,100,123,0,0,TN,123.832168,>=,145.0,-1
276,sample10_44h.json,101,104,1,1,TP,173.260937,>=,145.0,2
277,sample10_44h.json,101,105,0,0,TN,113.607997,>=,145.0,-1
278,sample10_44h.json,102,111,0,0,TN,102.565163,>=,145.0,-1
279,sample10_44h.json,102,114,1,0,FN,134.681923,>=,145.0,22
280,sample10_44h.json,103,109,0,0,TN,127.186693,>=,145.0,-1
281,sample10_44h.json,103,112,0,0,TN,104.308379,>=,145.0,-1
282,sample10_44h.json,103,115,0,0,TN,113.783383,>=,145.0,-1
283,sample10_44h.json,104,105,0,0,TN,111.538018,>=,145.0,-1
284,sample10_44h.json,104,110,0,0,TN,113.601304,>=,145.0,-1
285,sample10_44h.json,104,117,0,0,TN,115.154235,>=,145.0,-1
286,sample10_44h.json,104,118,0,0,TN,92.226665,>=,145.0,-1
287,sample10_44h.json,105,106,1,1,TP,168.176596,>=,145.0,10
288,sample10_44h.json,105,118,0,0,TN,142.716002,>=,145.0,-1
289,sample10_44h.json,107,110,0,0,TN,122.099236,>=,145.0,-1
290,sample10_44h.json,107,116,0,0,TN,133.146232,>=,145.0,-1
291,sample10_44h.json,107,119,0,0,TN,98.172705,>=,145.0,-1
292,sample10_44h.json,107,124,0,0,TN,109.475672,>=,145.0,-1
293,sample10_44h.json,108,116,0,0,TN,106.6934,>=,145.0,-1
294,sample10_44h.json,108,121,0,0,TN,139.049767,>=,145.0,-1
295,sample10_44h.json,108,127,0,0,TN,116.980684,>=,145.0,-1
296,sample10_44h.json,109,112,1,1,TP,151.775106,>=,145.0,12
297,sample10_44h.json,110,117,0,0,TN,124.388333,>=,145.0,-1
298,sample10_44h.json,110,119,1,1,TP,162.918854,>=,145.0,4
299,sample10_44h.json,110,122,0,0,TN,94.806487,>=,145.0,-1
300,sample10_44h.json,111,114,0,0,TN,103.683213,>=,145.0,-1
301,sample10_44h.json,111,123,0,0,TN,110.87963,>=,145.0,-1
302,sample10_44h.json,111,125,1,1,TP,164.318512,>=,145.0,20
303,sample10_44h.json,112,115,0,0,TN,118.498974,>=,145.0,-1
304,sample10_44h.json,112,120,0,0,TN,114.954621,>=,145.0,-1
305,sample10_44h.json,113,114,0,0,TN,95.042111,>=,145.0,-1
306,sample10_44h.json,113,115,0,0,TN,98.407104,>=,145.0,-1
307,sample10_44h.json,113,126,0,0,TN,128.109968,>=,145.0,-1
308,sample10_44h.json,113,135,0,0,TN,119.100132,>=,145.0,-1
309,sample10_44h.json,114,125,0,0,TN,101.839867,>=,145.0,-1
310,sample10_44h.json,114,126,0,0,TN,132.928901,>=,145.0,-1
311,sample10_44h.json,114,129,0,0,TN,109.925063,>=,145.0,-1
312,sample10_44h.json,114,133,0,0,TN,97.211092,>=,145.0,-1
313,sample10_44h.json,114,137,0,0,TN,111.177029,>=,145.0,-1
314,sample10_44h.json,115,120,0,0,TN,106.009485,>=,145.0,-1
315,sample10_44h.json,115,132,0,0,TN,142.676542,>=,145.0,-1
316,sample10_44h.json,115,135,0,0,TN,95.699522,>=,145.0,-1
317,sample10_44h.json,115,141,0,0,TN,105.308368,>=,145.0,-1
318,sample10_44h.json,116,124,1,1,TP,155.875779,>=,145.0,10
319,sample10_44h.json,116,127,0,0,TN,106.180297,>=,145.0,-1
320,sample10_44h.json,117,118,0,0,TN,119.768441,>=,145.0,-1
321,sample10_44h.json,117,122,1,1,TP,178.841381,>=,145.0,6
322,sample10_44h.json,118,122,0,0,TN,121.98909,>=,145.0,-1
323,sample10_44h.json,118,128,0,0,TN,109.784414,>=,145.0,-1
324,sample10_44h.json,119,122,0,0,TN,113.271304,>=,145.0,-1
325,sample10_44h.json,119,124,0,0,TN,121.11879,>=,145.0,-1
326,sample10_44h.json,119,128,0,0,TN,108.107311,>=,145.0,-1
327,sample10_44h.json,119,130,0,0,TN,116.411035,>=,145.0,-1
328,sample10_44h.json,120,132,0,0,TN,110.422956,>=,145.0,-1
329,sample10_44h.json,120,140,0,0,TN,113.269111,>=,145.0,-1
330,sample10_44h.json,121,123,0,0,TN,83.195172,>=,145.0,-1
331,sample10_44h.json,121,127,1,1,TP,153.567172,>=,145.0,8
332,sample10_44h.json,121,134,0,0,TN,125.765312,>=,145.0,-1
333,sample10_44h.json,122,128,0,0,TN,119.244127,>=,145.0,-1
334,sample10_44h.json,123,125,0,0,TN,95.126904,>=,145.0,-1
335,sample10_44h.json,123,131,0,1,FP,160.672663,>=,145.0,-1
336,sample10_44h.json,123,134,1,0,FN,166.065061,>=,145.0,4
337,sample10_44h.json,124,127,0,0,TN,84.133584,>=,145.0,-1
338,sample10_44h.json,124,130,0,0,TN,128.514084,>=,145.0,-1
339,sample10_44h.json,124,136,0,0,TN,120.165078,>=,145.0,-1
340,sample10_44h.json,125,129,0,0,TN,133.198955,>=,145.0,-1
341,sample10_44h.json,125,131,0,0,TN,135.515761,>=,145.0,-1
342,sample10_44h.json,126,133,0,0,TN,87.336781,>=,145.0,-1
343,sample10_44h.json,126,135,0,0,TN,101.421246,>=,145.0,-1
344,sample10_44h.json,126,139,1,1,TP,170.692296,>=,145.0,6
345,sample10_44h.json,127,134,0,0,TN,107.22691,>=,145.0,-1
346,sample10_44h.json,127,136,0,0,TN,119.295999,>=,145.0,-1
347,sample10_44h.json,128,130,0,0,TN,116.99146,>=,145.0,-1
348,sample10_44h.json,129,131,0,0,TN,100.902506,>=,145.0,-1
349,sample10_44h.json,129,137,1,1,TP,154.540036,>=,145.0,22
350,sample10_44h.json,129,146,0,0,TN,116.159974,>=,145.0,-1
351,sample10_44h.json,129,155,0,0,TN,96.476055,>=,145.0,-1
352,sample10_44h.json,130,136,1,0,FN,143.50819,>=,145.0,10
353,sample10_44h.json,131,142,1,0,FN,167.975889,>=,145.0,4
354,sample10_44h.json,131,146,0,0,TN,113.392105,>=,145.0,-1
355,sample10_44h.json,132,140,0,0,TN,143.101476,>=,145.0,-1
356,sample10_44h.json,132,141,0,0,TN,121.363815,>=,145.0,-1
357,sample10_44h.json,132,149,0,0,TN,112.435211,>=,145.0,-1
358,sample10_44h.json,133,135,0,0,TN,101.40558,>=,145.0,-1
359,sample10_44h.json,133,137,0,0,TN,119.443019,>=,145.0,-1
360,sample10_44h.json,133,139,0,0,TN,141.936871,>=,145.0,-1
361,sample10_44h.json,133,143,0,0,TN,120.766678,>=,145.0,-1
362,sample10_44h.json,133,144,0,0,TN,141.899979,>=,145.0,-1
363,sample10_44h.json,134,142,0,1,FP,177.132429,>=,145.0,-1
364,sample10_44h.json,135,139,0,0,TN,127.860025,>=,145.0,-1
365,sample10_44h.json,135,141,0,0,TN,116.255037,>=,145.0,-1
366,sample10_44h.json,135,143,1,1,TP,148.258458,>=,145.0,14
367,sample10_44h.json,137,144,0,0,TN,112.910571,>=,145.0,-1
368,sample10_44h.json,137,155,0,0,TN,109.732206,>=,145.0,-1
369,sample10_44h.json,137,158,0,0,TN,103.399728,>=,145.0,-1
370,sample10_44h.json,140,149,0,0,TN,113.357515,>=,145.0,-1
371,sample10_44h.json,140,151,0,0,TN,137.242424,>=,145.0,-1
372,sample10_44h.json,140,152,0,0,TN,124.221019,>=,145.0,-1
373,sample10_44h.json,141,143,0,0,TN,130.886336,>=,145.0,-1
374,sample10_44h.json,141,149,0,0,TN,122.200012,>=,145.0,-1
375,sample10_44h.json,141,150,0,0,TN,104.817049,>=,145.0,-1
376,sample10_44h.json,141,153,0,0,TN,109.169384,>=,145.0,-1
377,sample10_44h.json,142,146,0,0,TN,107.142477,>=,145.0,-1
378,sample10_44h.json,142,173,0,0,TN,110.249818,>=,145.0,-1
379,sample10_44h.json,143,144,0,0,TN,116.699039,>=,145.0,-1
380,sample10_44h.json,143,150,0,0,TN,113.389488,>=,145.0,-1
381,sample10_44h.json,144,150,0,0,TN,121.358914,>=,145.0,-1
382,sample10_44h.json,144,156,0,0,TN,130.940151,>=,145.0,-1
383,sample10_44h.json,144,157,0,0,TN,69.00933,>=,145.0,-1
384,sample10_44h.json,144,158,0,0,TN,117.182016,>=,145.0,-1
385,sample10_44h.json,146,155,0,0,TN,140.412213,>=,145.0,-1
386,sample10_44h.json,146,173,1,1,TP,152.893231,>=,145.0,4
387,sample10_44h.json,149,152,0,0,TN,117.728665,>=,145.0,-1
388,sample10_44h.json,149,153,1,1,TP,162.542892,>=,145.0,20
389,sample10_44h.json,150,153,0,0,TN,123.629537,>=,145.0,-1
390,sample10_44h.json,150,156,0,0,TN,136.03191,>=,145.0,-1
391,sample10_44h.json,150,157,0,0,TN,63.017945,>=,145.0,-1
392,sample10_44h.json,150,160,0,0,TN,129.192358,>=,145.0,-1
393,sample10_44h.json,150,161,0,0,TN,108.562799,>=,145.0,-1
394,sample10_44h.json,151,152,0,0,TN,111.928298,>=,145.0,-1
395,sample10_44h.json,152,153,0,0,TN,99.724438,>=,145.0,-1
396,sample10_44h.json,152,161,0,0,TN,104.832013,>=,145.0,-1
397,sample10_44h.json,153,161,0,0,TN,133.198045,>=,145.0,-1
398,sample10_44h.json,155,158,0,0,TN,102.627528,>=,145.0,-1
399,sample10_44h.json,155,163,0,0,TN,132.433347,>=,145.0,-1
400,sample10_44h.json,155,173,0,0,TN,132.019226,>=,145.0,-1
401,sample10_44h.json,156,157,1,0,FN,167.999434,>=,145.0,10
402,sample10_44h.json,157,158,0,0,TN,96.740584,>=,145.0,-1
403,sample10_44h.json,157,160,0,0,TN,117.94205,>=,145.0,-1
404,sample10_44h.json,157,174,0,1,FP,169.737848,>=,145.0,-1
405,sample10_44h.json,158,160,0,0,TN,91.70007,>=,145.0,-1
406,sample10_44h.json,158,163,0,0,TN,118.525828,>=,145.0,-1
407,sample10_44h.json,158,164,0,0,TN,102.847264,>=,145.0,-1
408,sample10_44h.json,158,174,0,0,TN,138.478493,>=,145.0,-1
409,sample10_44h.json,160,161,0,0,TN,102.519202,>=,145.0,-1
410,sample10_44h.json,160,164,0,0,TN,121.029676,>=,145.0,-1
411,sample10_44h.json,160,167,0,0,TN,120.036823,>=,145.0,-1
412,sample10_44h.json,160,168,0,0,TN,105.144627,>=,145.0,-1
413,sample10_44h.json,160,174,0,0,TN,92.760867,>=,145.0,-1
414,sample10_44h.json,163,164,0,0,TN,141.008394,>=,145.0,-1
415,sample10_44h.json,164,167,0,0,TN,134.440993,>=,145.0,-1
416,sample10_44h.json,167,168,0,0,TN,126.546096,>=,145.0,-1
417,sample10_44h.json,168,169,1,1,TP,166.658044,>=,145.0,16
418,sample10_44h.json,170,171,1,1,TP,173.328922,>=,145.0,4
1,sample11_42h.json,0,1,1,1,TP,151.923172,>=,145.0,36
2,sample11_42h.json,0,2,0,0,TN,119.342971,>=,145.0,-1
3,sample11_42h.json,0,6,0,0,TN,112.338758,>=,145.0,-1
4,sample11_42h.json,0,17,0,0,TN,108.09482,>=,145.0,-1
5,sample11_42h.json,1,11,0,0,TN,130.030036,>=,145.0,-1
6,sample11_42h.json,1,17,0,0,TN,115.644304,>=,145.0,-1
7,sample11_42h.json,2,3,1,1,TP,149.743694,>=,145.0,12
8,sample11_42h.json,2,6,0,0,TN,122.448442,>=,145.0,-1
9,sample11_42h.json,2,8,0,0,TN,128.214214,>=,145.0,-1
10,sample11_42h.json,2,10,0,0,TN,91.636691,>=,145.0,-1
11,sample11_42h.json,3,4,0,0,TN,125.72859,>=,145.0,-1
12,sample11_42h.json,3,8,0,0,TN,104.252323,>=,145.0,-1
13,sample11_42h.json,4,8,0,0,TN,132.694764,>=,145.0,-1
14,sample11_42h.json,4,9,0,0,TN,127.15914,>=,145.0,-1
15,sample11_42h.json,4,16,0,0,TN,88.519479,>=,145.0,-1
16,sample11_42h.json,5,7,0,0,TN,151.814263,>=,145.0,-1
17,sample11_42h.json,5,12,0,0,TN,108.347842,>=,145.0,-1
18,sample11_42h.json,5,15,0,0,TN,115.951599,>=,145.0,-1
19,sample11_42h.json,6,10,0,0,TN,113.035878,>=,145.0,-1
20,sample11_42h.json,6,17,0,0,TN,119.05818,>=,145.0,-1
21,sample11_42h.json,6,20,0,0,TN,132.743704,>=,145.0,-1
22,sample11_42h.json,6,21,0,0,TN,120.375038,>=,145.0,-1
23,sample11_42h.json,7,9,1,1,TP,169.4095,>=,145.0,24
24,sample11_42h.json,7,15,0,0,TN,101.56326,>=,145.0,-1
25,sample11_42h.json,7,18,0,0,TN,113.74144,>=,145.0,-1
26,sample11_42h.json,8,10,1,1,TP,147.706908,>=,145.0,36
27,sample11_42h.json,8,16,0,0,TN,117.13179,>=,145.0,-1
28,sample11_42h.json,9,16,0,0,TN,114.509843,>=,145.0,-1
29,sample11_42h.json,9,18,0,0,TN,101.663856,>=,145.0,-1
30,sample11_42h.json,10,16,0,0,TN,117.4238,>=,145.0,-1
31,sample11_42h.json,10,20,0,0,TN,97.512453,>=,145.0,-1
32,sample11_42h.json,10,22,0,0,TN,141.262752,>=,145.0,-1
33,sample11_42h.json,10,24,0,0,TN,101.421518,>=,145.0,-1
34,sample11_42h.json,11,14,0,0,TN,90.801751,>=,145.0,-1
35,sample11_42h.json,11,17,0,0,TN,133.847868,>=,145.0,-1
36,sample11_42h.json,11,19,0,0,TN,144.862846,>=,145.0,-1
37,sample11_42h.json,11,26,0,0,TN,137.577974,>=,145.0,-1
38,sample11_42h.json,12,15,1,1,TP,169.207396,>=,145.0,12
39,sample11_42h.json,13,14,1,1,TP,168.31946,>=,145.0,12
40,sample11_42h.json,14,19,0,0,TN,125.145521,>=,145.0,-1
41,sample11_42h.json,15,18,0,0,TN,118.323453,>=,145.0,-1
42,sample11_42h.json,15,27,0,0,TN,110.838231,>=,145.0,-1
43,sample11_42h.json,16,18,0,0,TN,117.172994,>=,145.0,-1
44,sample11_42h.json,16,23,1,1,TP,159.019305,>=,145.0,12
45,sample11_42h.json,16,24,0,0,TN,96.222789,>=,145.0,-1
46,sample11_42h.json,17,21,0,0,TN,127.354619,>=,145.0,-1
47,sample11_42h.json,17,25,0,0,TN,125.997786,>=,145.0,-1
48,sample11_42h.json,17,28,0,0,TN,103.604037,>=,145.0,-1
49,sample11_42h.json,18,23,0,0,TN,139.674981,>=,145.0,-1
50,sample11_42h.json,18,27,0,0,TN,84.268606,>=,145.0,-1
51,sample11_42h.json,18,29,0,0,TN,108.904665,>=,145.0,-1
52,sample11_42h.json,18,31,0,0,TN,116.250005,>=,145.0,-1
53,sample11_42h.json,19,26,0,0,TN,104.998069,>=,145.0,-1
54,sample11_42h.json,19,32,0,1,FP,145.608479,>=,145.0,-1
55,sample11_42h.json,20,21,0,0,TN,101.115072,>=,145.0,-1
56,sample11_42h.json,20,22,0,0,TN,122.319455,>=,145.0,-1
57,sample11_42h.json,20,30,0,0,TN,108.691526,>=,145.0,-1
58,sample11_42h.json,20,33,0,0,TN,113.45645,>=,145.0,-1
59,sample11_42h.json,20,35,0,0,TN,134.16134,>=,145.0,-1
60,sample11_42h.json,21,28,0,0,TN,114.05194,>=,145.0,-1
61,sample11_42h.json,21,30,1,1,TP,167.10333,>=,145.0,12
62,sample11_42h.json,22,24,1,1,TP,152.163164,>=,145.0,12
63,sample11_42h.json,22,33,0,0,TN,124.254629,>=,145.0,-1
64,sample11_42h.json,23,24,0,0,TN,126.310592,>=,145.0,-1
65,sample11_42h.json,23,31,0,0,TN,114.995122,>=,145.0,-1
66,sample11_42h.json,24,31,0,0,TN,104.34886,>=,145.0,-1
67,sample11_42h.json,24,33,0,0,TN,109.667168,>=,145.0,-1
68,sample11_42h.json,24,36,0,0,TN,119.865909,>=,145.0,-1
69,sample11_42h.json,25,26,0,0,TN,111.739089,>=,145.0,-1
70,sample11_42h.json,25,28,1,1,TP,159.386539,>=,145.0,12
71,sample11_42h.json,25,34,0,0,TN,108.120679,>=,145.0,-1
72,sample11_42h.json,25,38,0,0,TN,133.141928,>=,145.0,-1
73,sample11_42h.json,26,32,0,0,TN,114.766575,>=,145.0,-1
74,sample11_42h.json,26,34,1,1,TP,170.275414,>=,145.0,12
75,sample11_42h.json,27,29,1,1,TP,175.103095,>=,145.0,12
76,sample11_42h.json,27,40,0,0,TN,108.043857,>=,145.0,-1
77,sample11_42h.json,28,30,0,0,TN,95.758484,>=,145.0,-1
78,sample11_42h.json,28,38,0,0,TN,120.377247,>=,145.0,-1
79,sample11_42h.json,28,39,0,0,TN,87.676134,>=,145.0,-1
80,sample11_42h.json,28,43,0,0,TN,123.045558,>=,145.0,-1
81,sample11_42h.json,29,31,0,0,TN,106.439499,>=,145.0,-1
82,sample11_42h.json,29,37,0,0,TN,121.143861,>=,145.0,-1
83,sample11_42h.json,29,40,0,0,TN,117.167114,>=,145.0,-1
84,sample11_42h.json,30,35,0,0,TN,126.079105,>=,145.0,-1
85,sample11_42h.json,30,39,0,0,TN,132.367554,>=,145.0,-1
86,sample11_42h.json,31,36,0,0,TN,113.85564,>=,145.0,-1
87,sample11_42h.json,31,37,1,1,TP,164.110875,>=,145.0,24
88,sample11_42h.json,32,34,0,0,TN,114.033853,>=,145.0,-1
89,sample11_42h.json,32,41,0,0,TN,106.945383,>=,145.0,-1
90,sample11_42h.json,32,46,0,0,TN,134.055768,>=,145.0,-1
91,sample11_42h.json,32,48,0,0,TN,93.309866,>=,145.0,-1
92,sample11_42h.json,33,35,0,0,TN,105.744696,>=,145.0,-1
93,sample11_42h.json,33,36,1,1,TP,155.42528,>=,145.0,36
94,sample11_42h.json,33,42,0,0,TN,111.451778,>=,145.0,-1
95,sample11_42h.json,34,38,0,0,TN,97.410313,>=,145.0,-1
96,sample11_42h.json,34,41,0,0,TN,140.159741,>=,145.0,-1
97,sample11_42h.json,35,39,0,0,TN,107.876114,>=,145.0,-1
98,sample11_42h.json,35,42,1,1,TP,156.138745,>=,145.0,12
99,sample11_42h.json,36,37,0,0,TN,103.409408,>=,145.0,-1
100,sample11_42h.json,36,42,0,0,TN,91.718557,>=,145.0,-1
101,sample11_42h.json,36,44,0,0,TN,115.184571,>=,145.0,-1
102,sample11_42h.json,36,47,0,0,TN,110.540635,>=,145.0,-1
103,sample11_42h.json,37,40,0,0,TN,96.278855,>=,145.0,-1
104,sample11_42h.json,37,44,0,0,TN,128.993993,>=,145.0,-1
105,sample11_42h.json,37,45,0,0,TN,106.063007,>=,145.0,-1
106,sample11_42h.json,38,41,0,0,TN,117.769399,>=,145.0,-1
107,sample11_42h.json,38,43,0,0,TN,91.804089,>=,145.0,-1
108,sample11_42h.json,38,48,0,0,TN,97.313015,>=,145.0,-1
109,sample11_42h.json,38,49,0,0,TN,133.541556,>=,145.0,-1
110,sample11_42h.json,38,53,0,0,TN,108.642453,>=,145.0,-1
111,sample11_42h.json,39,42,0,0,TN,95.424596,>=,145.0,-1
112,sample11_42h.json,39,43,1,1,TP,151.882424,>=,145.0,12
113,sample11_42h.json,39,50,0,0,TN,123.783739,>=,145.0,-1
114,sample11_42h.json,39,51,0,0,TN,102.407274,>=,145.0,-1
115,sample11_42h.json,39,54,0,0,TN,98.582164,>=,145.0,-1
116,sample11_42h.json,40,45,1,1,TP,160.15587,>=,145.0,12
117,sample11_42h.json,41,48,1,1,TP,174.561699,>=,145.0,24
118,sample11_42h.json,42,47,0,0,TN,129.044353,>=,145.0,-1
119,sample11_42h.json,42,50,0,0,TN,133.061389,>=,145.0,-1
120,sample11_42h.json,42,55,0,0,TN,93.16058,>=,145.0,-1
121,sample11_42h.json,43,49,0,0,TN,117.903293,>=,145.0,-1
122,sample11_42h.json,43,51,0,0,TN,145.364636,>=,145.0,-1
123,sample11_42h.json,44,45,0,0,TN,123.256476,>=,145.0,-1
124,sample11_42h.json,44,47,0,0,TN,147.239311,>=,145.0,-1
125,sample11_42h.json,44,56,0,0,TN,115.325649,>=,145.0,-1
126,sample11_42h.json,45,56,0,0,TN,133.419889,>=,145.0,-1
127,sample11_42h.json,46,48,0,0,TN,72.156222,>=,145.0,-1
128,sample11_42h.json,46,52,0,0,TN,132.093436,>=,145.0,-1
129,sample11_42h.json,46,58,0,0,TN,117.108795,>=,145.0,-1
130,sample11_42h.json,47,55,0,0,TN,90.7665,>=,145.0,-1
131,sample11_42h.json,47,56,0,0,TN,83.878501,>=,145.0,-1
132,sample11_42h.json,47,57,1,1,TP,158.5307,>=,145.0,12
133,sample11_42h.json,48,52,0,0,TN,128.687196,>=,145.0,-1
134,sample11_42h.json,48,53,0,0,TN,153.408225,>=,145.0,-1
135,sample11_42h.json,49,51,0,0,TN,122.645169,>=,145.0,-1
136,sample11_42h.json,49,53,0,0,TN,134.966017,>=,145.0,-1
137,sample11_42h.json,49,54,0,0,TN,84.179429,>=,145.0,-1
138,sample11_42h.json,49,62,0,0,TN,150.723597,>=,145.0,-1
139,sample11_42h.json,50,54,0,0,TN,118.795369,>=,145.0,-1
140,sample11_42h.json,50,55,1,1,TP,164.359503,>=,145.0,12
141,sample11_42h.json,51,54,1,1,TP,169.582921,>=,145.0,12
142,sample11_42h.json,52,53,0,0,TN,92.310183,>=,145.0,-1
143,sample11_42h.json,52,58,1,1,TP,154.557755,>=,145.0,12
144,sample11_42h.json,52,61,0,0,TN,122.35143,>=,145.0,-1
145,sample11_42h.json,53,61,0,0,TN,144.891984,>=,145.0,-1
146,sample11_42h.json,53,65,0,0,TN,129.015923,>=,145.0,-1
147,sample11_42h.json,54,55,0,0,TN,96.194008,>=,145.0,-1
148,sample11_42h.json,54,59,0,0,TN,93.267646,>=,145.0,-1
149,sample11_42h.json,54,62,0,0,TN,126.93661,>=,145.0,-1
150,sample11_42h.json,54,64,0,0,TN,112.461853,>=,145.0,-1
151,sample11_42h.json,55,57,0,0,TN,119.563142,>=,145.0,-1
152,sample11_42h.json,55,59,0,0,TN,155.956267,>=,145.0,-1
153,sample11_42h.json,56,57,0,0,TN,109.868802,>=,145.0,-1
154,sample11_42h.json,56,60,0,0,TN,122.804548,>=,145.0,-1
155,sample11_42h.json,56,63,0,0,TN,133.906495,>=,145.0,-1
156,sample11_42h.json,57,59,0,0,TN,116.299851,>=,145.0,-1
157,sample11_42h.json,57,60,0,0,TN,125.737505,>=,145.0,-1
158,sample11_42h.json,58,61,0,0,TN,120.444409,>=,145.0,-1
159,sample11_42h.json,58,68,0,0,TN,126.49976,>=,145.0,-1
160,sample11_42h.json,59,60,0,0,TN,101.712039,>=,145.0,-1
161,sample11_42h.json,59,64,0,0,TN,110.343888,>=,145.0,-1
162,sample11_42h.json,59,67,0,0,TN,97.13201,>=,145.0,-1
163,sample11_42h.json,59,69,0,0,TN,105.749251,>=,145.0,-1
164,sample11_42h.json,59,70,0,0,TN,119.539049,>=,145.0,-1
165,sample11_42h.json,60,63,0,0,TN,118.338261,>=,145.0,-1
166,sample11_42h.json,60,67,1,1,TP,161.407647,>=,145.0,12
167,sample11_42h.json,61,65,0,0,TN,135.339175,>=,145.0,-1
168,sample11_42h.json,61,68,0,0,TN,106.973002,>=,145.0,-1
169,sample11_42h.json,62,64,1,1,TP,160.423449,>=,145.0,12
170,sample11_42h.json,62,65,0,0,TN,135.040675,>=,145.0,-1
171,sample11_42h.json,63,67,0,0,TN,100.373335,>=,145.0,-1
172,sample11_42h.json,64,65,0,0,TN,92.394995,>=,145.0,-1
173,sample11_42h.json,64,69,0,0,TN,136.172414,>=,145.0,-1
174,sample11_42h.json,65,68,0,0,TN,100.002857,>=,145.0,-1
175,sample11_42h.json,65,69,0,0,TN,109.600396,>=,145.0,-1
176,sample11_42h.json,67,70,0,0,TN,124.988563,>=,145.0,-1
177,sample11_42h.json,67,73,0,0,TN,123.252481,>=,145.0,-1
178,sample11_42h.json,69,70,0,0,TN,97.809847,>=,145.0,-1
179,sample11_42h.json,69,72,1,1,TP,171.027288,>=,145.0,12
180,sample11_42h.json,70,72,0,0,TN,128.135413,>=,145.0,-1
181,sample11_42h.json,70,73,1,1,TP,159.527128,>=,145.0,12
182,sample11_42h.json,72,73,0,0,TN,87.344328,>=,145.0,-1
1,sample12_42h.json,0,1,1,1,TP,147.123766,>=,145.0,12
2,sample12_42h.json,0,2,0,0,TN,109.020973,>=,145.0,-1
3,sample12_42h.json,0,4,0,0,TN,131.902048,>=,145.0,-1
4,sample12_42h.json,1,3,0,0,TN,112.445325,>=,145.0,-1
5,sample12_42h.json,1,4,0,0,TN,119.995258,>=,145.0,-1
6,sample12_42h.json,2,4,0,0,TN,117.662769,>=,145.0,-1
7,sample12_42h.json,2,7,0,1,FP,151.826898,>=,145.0,-1
8,sample12_42h.json,2,8,0,0,TN,113.67362,>=,145.0,-1
9,sample12_42h.json,3,4,1,1,TP,159.943022,>=,145.0,12
10,sample12_42h.json,3,5,0,0,TN,161.421397,>=,145.0,-1
11,sample12_42h.json,3,7,0,0,TN,98.544504,>=,145.0,-1
12,sample12_42h.json,4,7,0,0,TN,100.496904,>=,145.0,-1
13,sample12_42h.json,5,6,1,1,TP,161.860102,>=,145.0,12
14,sample12_42h.json,5,7,0,0,TN,100.547968,>=,145.0,-1
15,sample12_42h.json,5,9,0,0,TN,109.052409,>=,145.0,-1
16,sample12_42h.json,6,9,0,0,TN,125.610353,>=,145.0,-1
17,sample12_42h.json,6,11,0,0,TN,97.852085,>=,145.0,-1
18,sample12_42h.json,7,8,0,0,TN,99.651928,>=,145.0,-1
19,sample12_42h.json,7,9,0,0,TN,138.772417,>=,145.0,-1
20,sample12_42h.json,7,10,0,0,TN,105.270689,>=,145.0,-1
21,sample12_42h.json,7,12,0,0,TN,102.560659,>=,145.0,-1
22,sample12_42h.json,7,13,0,0,TN,92.328034,>=,145.0,-1
23,sample12_42h.json,8,10,0,0,TN,140.766934,>=,145.0,-1
24,sample12_42h.json,9,11,0,0,TN,97.129374,>=,145.0,-1
25,sample12_42h.json,9,13,0,0,TN,118.363487,>=,145.0,-1
