fileName,pairIndex,firstPolygonId,secondPolygonId,is_real_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
1-76h,50,153,152,0,-1,0.748552,377.250000,323.000000,431.500000,108.500000,0.855666,77.037360,71.045398,83.029322,11.983924,0.813913,1.158889,1.040000,1.277778,0.237778,0.978109,0.795354,0.786552,0.804156,0.017604,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.612754,1.167267,1.920000,0.544285,0.217362,0.570160,11.045361,18.544037,0.957241,10.918254,0.563599,0.971614,0.050155,67.874902,113.465294,135.000000,91.930587,43.069413,0.680967
1-76h,51,153,142,0,-1,0.965130,328.835021,323.000000,334.670043,11.670043,0.997024,71.151433,71.045398,71.257468,0.212070,0.821793,1.163923,1.050068,1.277778,0.227709,0.970900,0.816207,0.804156,0.828259,0.024102,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,20.419967,1.126116,1.030888,0.519097,0.287378,0.444616,8.062258,17.250314,0.951317,10.016753,0.552402,0.078755,0.004343,73.808570,101.260283,108.434949,94.085617,14.349332,0.867669
1-76h,52,153,140,0,-1,0.491629,490.000000,323.000000,657.000000,334.000000,0.732383,84.025571,71.045398,97.005745,25.960347,0.993311,1.273504,1.269231,1.277778,0.008547,0.916558,0.840761,0.804156,0.877365,0.073209,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,21.830172,1.001287,1.025641,0.661647,0.133163,0.725223,15.811388,17.801751,0.816515,10.576660,0.485121,6.266526,0.287428,56.421054,115.557752,119.744881,111.370622,8.374259,0.930066
1-76h,53,152,146,1,16,0.766430,497.250000,431.500000,563.000000,131.500000,0.863416,89.596560,83.029322,96.163799,13.134476,0.856471,1.127143,1.040000,1.214286,0.174286,0.972674,0.775806,0.765059,0.786552,0.021493,0.982548,0.991274,0.982548,1.000000,0.017452,1.000000,6.000000,6.000000,6.000000,0.000000,19.608403,0.881273,1.437500,0.754317,0.055304,1.134326,25.238859,16.308020,0.732941,9.565834,0.429923,2.067227,0.092909,64.962274,152.347577,157.166346,147.528808,9.637538,0.938679
1-76h,54,152,140,0,-1,0.656773,544.250000,431.500000,657.000000,225.500000,0.855922,90.017534,83.029322,97.005745,13.976422,0.819394,1.154615,1.040000,1.269231,0.229231,0.896494,0.831959,0.786552,0.877365,0.090813,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,24.577721,1.059280,1.097561,0.582785,0.249885,0.578236,13.416408,19.177566,0.826537,12.285473,0.529494,2.246956,0.096842,80.862202,109.669008,113.629378,105.708638,7.920740,0.930293
1-76h,55,151,144,1,4,0.598824,339.750000,254.500000,425.000000,170.500000,0.812682,72.003480,64.562811,79.444149,14.881338,0.908654,1.090659,1.038462,1.142857,0.104396,0.906688,0.806723,0.767243,0.846204,0.078961,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,15.635515,0.855134,1.090909,0.805331,0.051508,1.122181,20.518285,12.820386,0.701169,7.790548,0.426079,3.234921,0.176924,83.076123,151.948083,153.434949,150.461218,2.973731,0.980619
1-76h,56,151,139,0,-1,0.523538,370.307756,254.500000,486.115512,231.615512,0.767574,74.337796,64.562811,84.112781,19.549970,0.990476,1.148352,1.142857,1.153846,0.010989,0.888602,0.815335,0.767243,0.863426,0.096184,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,20.847673,1.097215,1.131579,0.614536,0.118820,0.673994,12.806248,15.618011,0.821977,10.416448,0.548218,4.147526,0.218285,76.557009,120.355601,125.537678,115.173525,10.364153,0.917442
1-76h,57,150,146,0,-1,0.794849,505.250000,447.500000,563.000000,115.500000,0.837988,88.373963,80.584128,96.163799,15.579671,0.856471,1.127143,1.040000,1.214286,0.174286,0.883469,0.815516,0.765059,0.865972,0.100913,0.982548,0.991274,0.982548,1.000000,0.017452,0.857143,6.500000,6.000000,7.000000,1.000000,26.965644,1.201629,1.870968,0.561058,0.186047,0.586115,13.152946,19.535811,0.870545,13.475579,0.600492,3.907704,0.174133,82.558928,119.915984,121.759480,118.072487,3.686993,0.969719
1-76h,58,150,143,1,8,0.582123,354.000000,260.500000,447.500000,187.000000,0.777493,71.618862,62.653595,80.584128,17.930533,0.988000,1.046316,1.040000,1.052632,0.012632,0.962990,0.849947,0.833922,0.865972,0.032050,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,18.198510,0.975943,1.428571,0.758424,0.071328,0.936566,17.464249,15.681461,0.840960,9.036296,0.484595,3.764874,0.201901,83.597058,154.101545,161.294790,146.908300,14.386490,0.910806
1-76h,59,150,141,0,-1,0.630168,364.750000,282.000000,447.500000,165.500000,0.840282,74.148752,67.713376,80.584128,12.870752,0.994783,1.042727,1.040000,1.045455,0.005455,0.892496,0.819424,0.772876,0.865972,0.093096,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,20.247045,1.067121,1.194444,0.520767,0.274846,0.411639,7.810250,17.457070,0.920075,9.988714,0.526455,3.952411,0.208312,69.629223,92.913289,99.688787,86.137791,13.550996,0.864067
1-76h,60,149,139,0,-1,0.764934,560.807756,486.115512,635.500000,149.384488,0.864250,90.718703,84.112781,97.324625,13.211844,0.779626,1.316923,1.153846,1.480000,0.326154,0.976460,0.853264,0.843102,0.863426,0.020325,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,27.557744,1.166289,1.333333,0.583945,0.169009,0.551807,13.038405,21.062228,0.891388,13.749069,0.581883,3.149982,0.133312,82.079497,119.955868,126.869898,113.041838,13.828059,0.891006
1-76h,61,149,138,0,-1,0.727575,548.936958,462.373916,635.500000,173.126084,0.850990,90.073459,82.822293,97.324625,14.502332,0.891478,1.399694,1.319387,1.480000,0.160613,0.995340,0.845075,0.843102,0.847049,0.003948,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,22.937072,0.982063,1.063670,0.672140,0.124787,0.789480,18.439089,17.670514,0.756573,11.383843,0.487405,3.087195,0.132180,77.363087,115.050636,119.981639,110.119633,9.862006,0.917804
1-76h,62,149,131,0,-1,0.835895,583.355570,531.211141,635.500000,104.288859,0.911526,93.019269,88.713912,97.324625,8.610713,0.680360,1.243466,1.006932,1.480000,0.473068,0.994000,0.845646,0.843102,0.848191,0.005089,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,24.747326,1.025644,1.305063,0.619897,0.192129,0.668275,16.124515,20.801688,0.862118,12.247742,0.507603,0.689225,0.028565,64.355121,117.484315,117.606678,117.361953,0.244725,0.997919
1-76h,63,148,145,0,-1,0.551781,468.250000,333.000000,603.500000,270.500000,0.789111,83.547839,73.699777,93.395901,19.696124,0.954545,1.116883,1.090909,1.142857,0.051948,0.886115,0.819917,0.770410,0.869424,0.099014,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,26.082032,1.218373,1.485714,0.489236,0.314469,0.280279,6.000000,20.702340,0.967071,12.894628,0.602348,3.701548,0.172911,75.956554,95.534510,119.872821,71.196199,48.676622,0.593931
1-76h,64,148,144,0,-1,0.704225,514.250000,425.000000,603.500000,178.500000,0.850617,86.420025,79.444149,93.395901,13.951752,0.908654,1.090659,1.038462,1.142857,0.104396,0.973293,0.857814,0.846204,0.869424,0.023220,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,22.734468,1.006356,1.263158,0.690781,0.124453,0.798010,18.027756,18.678392,0.826811,11.367121,0.503173,2.868144,0.126960,85.863290,134.162218,149.931417,118.393019,31.538398,0.789648
1-76h,65,148,137,0,-1,0.554267,469.000000,334.500000,603.500000,269.000000,0.799524,84.034081,74.672260,93.395901,18.723642,0.866995,1.230519,1.142857,1.318182,0.175325,0.867073,0.811639,0.753854,0.869424,0.115569,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,25.441208,1.187300,1.088889,0.584009,0.198294,0.606689,13.000000,18.012685,0.840623,11.803515,0.550851,4.520830,0.210980,65.687031,125.944605,131.423666,120.465545,10.958121,0.916620
1-76h,66,148,130,0,-1,0.727423,521.250000,439.000000,603.500000,164.500000,0.896682,88.571178,83.746454,93.395901,9.649448,0.847926,1.245342,1.142857,1.347826,0.204969,0.904711,0.828001,0.786578,0.869424,0.082846,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.127204,1.235856,1.685714,0.541075,0.217266,0.473228,10.770330,21.625496,0.950184,14.052119,0.617424,1.651130,0.072548,89.704685,110.344337,110.365536,110.323137,0.042399,0.999616
1-76h,67,148,121,0,-1,0.948154,620.000000,603.500000,636.500000,33.000000,0.938795,96.440407,93.395901,99.484913,6.089011,0.812030,1.275132,1.142857,1.407407,0.264550,0.929528,0.838789,0.808153,0.869424,0.061270,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,34.443320,1.383400,2.121212,0.486972,0.294758,0.281152,7.000000,24.824843,0.997078,17.079529,0.685991,2.666398,0.107095,81.684735,109.196431,126.914590,91.478273,35.436317,0.720786
1-76h,68,147,145,0,-1,0.508328,494.044321,333.000000,655.088641,322.088641,0.761181,85.261363,73.699777,96.822948,23.123171,0.992429,1.095070,1.090909,1.099231,0.008322,0.877341,0.824264,0.770410,0.878119,0.107709,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,23.253782,1.060775,1.361674,0.604496,0.200713,0.620463,13.601471,19.602613,0.894219,11.620736,0.530107,5.979250,0.272757,88.172292,119.063515,137.862405,100.264625,37.597780,0.727280
1-76h,69,147,135,0,-1,0.952723,639.603223,624.117805,655.088641,30.970836,0.993861,97.121991,96.822948,97.421034,0.598086,0.990765,1.094156,1.089080,1.099231,0.010151,0.941061,0.852241,0.826363,0.878119,0.051756,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,32.358730,1.279582,1.060558,0.517497,0.279973,0.355835,8.998554,24.879911,0.983842,16.087960,0.636176,0.774552,0.030629,89.397614,107.607609,113.427329,101.787890,11.639440,0.897384
1-76h,70,147,129,0,-1,0.509638,494.473493,333.858344,655.088641,321.230298,0.842962,89.220510,81.618071,96.822948,15.204877,0.666201,1.374616,1.099231,1.650000,0.550769,0.717210,0.753957,0.629795,0.878119,0.248324,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,25.477326,1.161585,1.827335,0.516261,0.264317,0.530913,11.644636,21.132235,0.963480,12.438093,0.567089,5.976389,0.272481,63.966283,114.098987,125.022287,103.175687,21.846600,0.825258
1-76h,71,147,127,0,-1,0.768572,579.285599,503.482556,655.088641,151.606085,0.925324,93.207793,89.592637,96.822948,7.230311,0.791628,1.243901,1.099231,1.388570,0.289339,0.897628,0.833171,0.788224,0.878119,0.089895,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.439233,1.309065,1.654060,0.530410,0.209760,0.431770,10.369641,24.680767,1.027656,15.711968,0.654214,0.882037,0.036726,86.141118,114.248348,123.589221,104.907474,18.681747,0.848840
1-76h,72,146,141,0,-1,0.500888,422.500000,282.000000,563.000000,281.000000,0.704146,81.938587,67.713376,96.163799,28.450423,0.860963,1.129870,1.045455,1.214286,0.168831,0.989886,0.768968,0.765059,0.772876,0.007817,0.982548,0.991274,0.982548,1.000000,0.017452,0.833333,5.500000,5.000000,6.000000,1.000000,21.798780,1.075939,1.100000,0.552932,0.269822,0.624332,12.649111,17.901518,0.883579,9.473218,0.467577,2.276341,0.112355,48.043185,118.599000,138.551733,98.646267,39.905467,0.711981
1-76h,73,146,140,0,-1,0.856925,610.000000,563.000000,657.000000,94.000000,0.991321,96.584772,96.163799,97.005745,0.841946,0.956710,1.241758,1.214286,1.269231,0.054945,0.871996,0.821212,0.765059,0.877365,0.112306,0.982548,0.991274,0.982548,1.000000,0.017452,0.750000,7.000000,6.000000,8.000000,2.000000,32.541875,1.318562,1.487805,0.502149,0.285246,0.373566,9.219544,22.954481,0.930091,15.910636,0.644682,1.005689,0.040749,73.360132,105.377197,113.629378,97.125016,16.504361,0.854753
1-76h,74,146,136,0,-1,0.706927,480.500000,398.000000,563.000000,165.000000,0.825184,87.758330,79.352862,96.163799,16.810936,0.922353,1.167143,1.120000,1.214286,0.094286,0.963224,0.779664,0.765059,0.794269,0.029210,0.982548,0.991274,0.982548,1.000000,0.017452,0.833333,5.500000,5.000000,6.000000,1.000000,20.271024,0.928212,1.352941,0.610992,0.162331,0.799690,17.464249,16.491440,0.755145,9.657156,0.442202,0.668568,0.030614,46.345151,107.779005,139.398705,76.159305,63.239401,0.546342
1-76h,75,145,137,1,4,0.995516,333.750000,333.000000,334.500000,1.500000,0.986977,74.186019,73.699777,74.672260,0.972483,0.827586,1.204545,1.090909,1.318182,0.227273,0.978511,0.762132,0.753854,0.770410,0.016555,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,15.186295,0.831269,1.241379,0.790211,0.038202,1.240998,22.671568,13.416481,0.734393,7.434543,0.406953,0.297259,0.016271,43.547847,164.880794,172.381454,157.380135,15.001318,0.912976
1-76h,76,145,129,0,-1,0.997429,333.429172,333.000000,333.858344,0.858344,0.902984,77.658924,73.699777,81.618071,7.918294,0.661157,1.370455,1.090909,1.650000,0.559091,0.817481,0.700103,0.629795,0.770410,0.140614,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,24.303050,1.330942,1.243243,0.477219,0.187861,0.624410,11.401754,22.319680,1.222324,11.902110,0.651812,0.519890,0.028471,78.032954,151.503325,168.293563,134.713088,33.580476,0.800465
1-76h,77,144,139,0,-1,0.874278,455.557756,425.000000,486.115512,61.115512,0.944496,81.778465,79.444149,84.112781,4.668632,0.900000,1.096154,1.038462,1.153846,0.115385,0.980053,0.854815,0.846204,0.863426,0.017223,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.676628,1.203680,1.351351,0.490470,0.321035,0.252448,5.385165,20.130195,0.943672,12.772672,0.598763,0.394526,0.018495,82.565263,92.287183,94.365258,90.209108,4.156150,0.955957
1-76h,78,144,133,0,-1,0.830588,389.000000,353.000000,425.000000,72.000000,0.912950,75.986327,72.528506,79.444149,6.915643,0.878698,1.110140,1.038462,1.181818,0.143357,0.996534,0.844737,0.843271,0.846204,0.002933,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.062147,1.119797,1.352941,0.633916,0.147815,0.705132,13.892444,17.912705,0.909186,10.997644,0.558202,1.430934,0.072629,80.615530,130.968661,134.204276,127.733046,6.471231,0.951781
1-76h,79,144,130,0,-1,0.968109,432.000000,425.000000,439.000000,14.000000,0.948627,81.595301,79.444149,83.746454,4.302305,0.770471,1.193144,1.038462,1.347826,0.309365,0.929537,0.816391,0.786578,0.846204,0.059626,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,20.757484,0.998728,1.333333,0.623602,0.178819,0.751566,15.620499,17.588014,0.846231,10.185590,0.490070,0.123888,0.005961,61.345481,123.549588,131.241444,115.857732,15.383713,0.882783
1-76h,80,143,141,0,-1,0.923759,271.250000,260.500000,282.000000,21.500000,0.925276,65.183485,62.653595,67.713376,5.059781,0.993182,1.049043,1.045455,1.052632,0.007177,0.926797,0.803399,0.772876,0.833922,0.061046,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,16.482721,1.000989,1.652174,0.640550,0.155760,0.826012,13.601471,13.196928,0.801444,7.926971,0.481402,0.135004,0.008199,70.085166,133.176307,139.398705,126.953909,12.444796,0.910725
1-76h,81,143,134,0,-1,0.695594,317.500000,260.500000,374.500000,114.000000,0.833278,68.921458,62.653595,75.189321,12.535726,0.961098,1.073935,1.052632,1.095238,0.042607,0.998214,0.833178,0.832433,0.833922,0.001489,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,19.576405,1.103144,1.029412,0.574615,0.229134,0.563507,10.000000,16.099541,0.907220,9.785325,0.551410,2.930289,0.165124,88.795607,117.551674,131.067104,104.036243,27.030860,0.793763
1-76h,82,143,125,0,-1,0.543841,369.750000,260.500000,479.000000,218.500000,0.698649,76.165893,62.653595,89.678191,27.024596,0.814941,1.172149,1.052632,1.291667,0.239035,0.897524,0.791194,0.748465,0.833922,0.085457,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,22.400201,1.178149,1.051282,0.503613,0.304260,0.433713,8.246211,18.030862,0.948342,10.864473,0.571422,5.111943,0.268865,62.802729,113.166110,126.869898,99.462322,27.407575,0.783971
1-76h,83,142,140,0,-1,0.509391,495.835021,334.670043,657.000000,322.329957,0.734570,84.131606,71.257468,97.005745,25.748277,0.827327,1.159650,1.050068,1.269231,0.219162,0.944030,0.852812,0.828259,0.877365,0.049106,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,25.348588,1.154150,2.000000,0.633417,0.085550,0.637436,14.000000,19.774737,0.900366,12.589348,0.573207,7.165524,0.326254,82.700991,119.778273,131.820170,107.736376,24.083794,0.817298
1-76h,84,142,138,1,8,0.723808,398.521980,334.670043,462.373916,127.703874,0.860366,77.039880,71.257468,82.822293,11.564825,0.795876,1.184728,1.050068,1.319387,0.269319,0.977816,0.837654,0.828259,0.847049,0.018791,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,18.666540,0.938091,1.333333,0.763599,0.081496,0.993829,19.775639,14.822933,0.744930,9.302986,0.467523,2.207580,0.110942,69.044406,155.796578,164.054604,147.538553,16.516051,0.899326
1-76h,85,142,132,0,-1,0.775885,297.167744,259.665445,334.670043,75.004598,0.880914,67.014587,62.771706,71.257468,8.485762,0.787551,1.191701,1.050068,1.333333,0.283265,0.999839,0.828192,0.828125,0.828259,0.000133,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,18.584053,1.080213,1.809524,0.633239,0.091046,0.738993,12.713677,14.424091,0.838412,9.274614,0.539094,1.455450,0.084599,84.710342,122.519235,153.434949,91.603520,61.831429,0.597019
1-76h,86,142,128,0,-1,0.840501,307.980319,281.290596,334.670043,53.379447,0.934935,68.939277,66.621085,71.257468,4.636382,0.994646,1.047258,1.044447,1.050068,0.005622,0.961559,0.812339,0.796419,0.828259,0.031839,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,23.397630,1.334502,1.250000,0.469009,0.420545,0.268404,4.705894,18.634427,1.062829,10.860606,0.619443,0.731266,0.041708,64.381035,107.322557,114.348270,100.296845,14.051425,0.877117
1-76h,87,141,136,1,4,0.708543,340.000000,282.000000,398.000000,116.000000,0.853320,73.533119,67.713376,79.352862,11.639486,0.933442,1.082727,1.045455,1.120000,0.074545,0.973066,0.783573,0.772876,0.794269,0.021393,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,15.582153,0.848175,1.310345,0.819373,0.000000,1.223217,22.472205,14.905132,0.811323,7.674977,0.417768,2.493320,0.135717,73.545644,177.402786,180.000000,174.805571,5.194429,0.971142
1-76h,88,141,125,0,-1,0.588727,380.500000,282.000000,479.000000,197.000000,0.755071,78.695783,67.713376,89.678191,21.964815,0.809384,1.168561,1.045455,1.291667,0.246212,0.968415,0.760671,0.748465,0.772876,0.024411,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,20.103022,1.039482,1.354839,0.524479,0.276610,0.578110,11.180340,17.227850,0.890813,9.895337,0.511666,1.492279,0.077162,84.207564,102.714190,121.138972,84.289407,36.849566,0.695808
1-76h,89,140,136,0,-1,0.605784,527.500000,398.000000,657.000000,259.000000,0.818022,88.179303,79.352862,97.005745,17.652883,0.882424,1.194615,1.120000,1.269231,0.149231,0.905289,0.835817,0.794269,0.877365,0.083096,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,31.274510,1.372232,1.967742,0.490769,0.252607,0.263262,6.000000,22.848376,1.002519,15.439089,0.677421,5.688310,0.249586,76.827890,102.551010,106.971917,98.130102,8.841815,0.917345
1-76h,90,140,132,0,-1,0.395229,458.332722,259.665445,657.000000,397.334555,0.647093,79.888725,62.771706,97.005745,34.234039,0.951923,1.301282,1.269231,1.333333,0.064103,0.943878,0.852745,0.828125,0.877365,0.049240,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,26.107166,1.250758,1.179487,0.506322,0.266118,0.214254,4.472136,22.311440,1.068910,12.989422,0.622305,9.062321,0.434163,83.254272,90.851830,98.828676,82.874984,15.953692,0.838572
1-76h,91,140,126,1,20,0.508371,495.500000,334.000000,657.000000,323.000000,0.759641,85.347667,73.689589,97.005745,23.316156,0.995215,1.266194,1.263158,1.269231,0.006073,0.880975,0.825151,0.772937,0.877365,0.104428,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,18.685550,0.851129,1.272727,0.832292,0.037841,1.101710,24.186773,15.310287,0.697385,9.320699,0.424559,4.606703,0.209836,71.398923,157.500000,161.565051,153.434949,8.130102,0.949679
