fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
20240428_03down_20h.json,49,18,27,0,-1,0.911935,1130.750000,1078.666667,1182.833333,104.166667,0.943545,126.773643,123.091218,130.456067,7.364848,0.898137,1.177210,1.114035,1.240385,0.126350,0.976252,0.884006,0.873383,0.894629,0.021246,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,33.963038,1.010272,1.164706,0.646363,0.168521,0.652386,21.931712,27.450576,0.816551,16.814191,0.500159,0.285091,0.008480,68.907619,107.259572,112.468360,102.050785,10.417575,0.907373
20240428_03down_20h.json,50,18,28,0,-1,0.567141,926.833333,670.833333,1182.833333,512.000000,0.845349,120.368505,110.280943,130.456067,20.175124,0.790606,1.261563,1.114035,1.409091,0.295056,0.793631,0.783264,0.693144,0.873383,0.180239,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,41.508556,1.376899,1.285714,0.514893,0.211563,0.465058,14.019827,31.373799,1.040715,19.997781,0.663356,5.294886,0.175639,72.601311,134.215926,159.072859,109.358994,49.713865,0.687477
20240428_03down_20h.json,51,18,33,0,-1,0.972991,1199.250000,1182.833333,1215.666667,32.833333,0.985361,131.425115,130.456067,132.394164,1.938097,0.993815,1.117501,1.114035,1.120968,0.006933,0.997888,0.872461,0.871539,0.873383,0.001845,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,38.212277,1.103464,1.652778,0.597893,0.188938,0.553375,19.163043,28.368876,0.819214,17.921452,0.517522,0.141346,0.004082,61.466626,103.651115,105.992298,101.309932,4.682365,0.955824
20240428_03down_20h.json,52,19,20,1,8,0.750047,771.916667,661.666667,882.166667,220.500000,0.861529,108.433654,100.367760,116.499549,16.131789,0.947113,1.103364,1.073394,1.133333,0.059939,0.989581,0.821093,0.816793,0.825393,0.008600,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,25.649175,0.925559,1.395349,0.756856,0.082263,1.024185,28.382311,21.918749,0.790945,12.818389,0.462556,3.785549,0.136603,89.104147,157.592761,168.976544,146.208979,22.767565,0.865262
20240428_03down_20h.json,53,19,24,0,-1,0.958937,675.833333,661.666667,690.000000,28.333333,0.973087,101.755700,100.367760,103.143641,2.775881,0.989305,1.127273,1.121212,1.133333,0.012121,0.987446,0.820212,0.815031,0.825393,0.010362,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.169593,1.045171,1.163265,0.605729,0.174969,0.693499,18.027756,22.977146,0.883894,13.581813,0.522471,0.398660,0.015336,86.936690,122.021139,130.652543,113.389735,17.262808,0.867872
20240428_03down_20h.json,54,19,31,0,-1,0.500504,991.833333,661.666667,1322.000000,660.333333,0.723087,119.586142,100.367760,138.804525,38.436765,0.846222,1.236310,1.133333,1.339286,0.205952,0.957253,0.843822,0.825393,0.862252,0.036859,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,35.151829,1.132429,1.352941,0.557558,0.266594,0.446647,13.864423,29.003288,0.934351,17.381499,0.559951,7.471622,0.240701,72.774436,108.277333,115.346176,101.208490,14.137685,0.877433
20240428_03down_20h.json,55,20,29,0,-1,0.792959,997.333333,882.166667,1112.500000,230.333333,0.884147,124.132247,116.499549,131.764945,15.265397,0.953290,1.048325,1.023256,1.073394,0.050139,0.985821,0.811002,0.805212,0.816793,0.011581,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,36.078735,1.144349,1.009756,0.554277,0.248412,0.564725,17.804494,29.082129,0.922430,17.960226,0.569665,1.485890,0.047130,79.342269,128.582425,137.352022,119.812828,17.539195,0.872305
20240428_03down_20h.json,56,20,31,0,-1,0.667297,1102.083333,882.166667,1322.000000,439.833333,0.839307,127.652037,116.499549,138.804525,22.304976,0.801468,1.206340,1.073394,1.339286,0.265891,0.947279,0.839522,0.816793,0.862252,0.045459,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,30.236119,0.915405,1.101695,0.693858,0.138677,0.840225,27.752878,25.389278,0.768666,15.095923,0.457032,3.775785,0.114313,88.193002,124.357355,136.132180,112.582531,23.549650,0.827009
20240428_03down_20h.json,57,21,22,0,-1,0.711328,808.222222,671.888889,944.555556,272.666667,0.833322,114.200991,103.818290,124.583692,20.765402,0.983523,1.244380,1.234043,1.254717,0.020674,0.976237,0.774049,0.764742,0.783357,0.018615,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,36.417018,1.285584,2.160377,0.486360,0.270518,0.424274,12.018504,28.194793,0.995325,16.150478,0.570140,2.967600,0.104761,43.654289,106.719986,114.734710,98.705262,16.029448,0.860291
20240428_03down_20h.json,58,21,28,1,8,0.710211,807.694444,670.833333,944.555556,273.722222,0.885196,117.432317,110.280943,124.583692,14.302749,0.890444,1.331904,1.254717,1.409091,0.154374,0.906376,0.728943,0.693144,0.764742,0.071598,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,19.923434,0.703585,1.061644,0.829559,0.045259,1.384938,39.217343,17.806469,0.628825,9.865048,0.348379,2.942579,0.103915,9.609213,161.447289,161.995838,160.898739,1.097099,0.993228
20240428_03down_20h.json,59,21,30,0,-1,0.842935,1032.555556,944.555556,1120.555556,176.000000,0.981640,125.748751,124.583692,126.913809,2.330118,0.864534,1.169731,1.084746,1.254717,0.169971,0.874761,0.819486,0.764742,0.874230,0.109488,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,42.187200,1.314073,1.143590,0.502597,0.272113,0.377942,12.133516,30.594492,0.952976,21.068942,0.656268,1.168843,0.036408,87.858471,113.707806,136.140064,91.275549,44.864515,0.670453
20240428_03down_20h.json,60,22,26,0,-1,0.629929,869.250000,671.888889,1066.611111,394.722222,0.818200,115.352223,103.818290,126.886156,23.067866,0.984988,1.224780,1.215517,1.234043,0.018525,0.940962,0.807931,0.783357,0.832506,0.049149,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,39.325765,1.342638,1.496855,0.515344,0.169367,0.423531,12.405196,29.453653,1.005590,19.484308,0.665222,5.401001,0.184398,76.009478,119.695333,129.015048,110.375618,18.639430,0.855525
20240428_03down_20h.json,61,22,30,0,-1,0.599603,896.222222,671.888889,1120.555556,448.666667,0.818022,115.366050,103.818290,126.913809,23.095520,0.879018,1.159394,1.084746,1.234043,0.149297,0.896054,0.828793,0.783357,0.874230,0.090873,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,27.506022,0.926199,1.455224,0.709615,0.092859,0.885076,26.284765,22.696088,0.764236,13.720787,0.462014,6.556145,0.220762,88.698049,115.930226,122.735226,109.125226,13.610000,0.889111
20240428_03down_20h.json,62,23,25,1,4,0.249855,367.253333,146.833333,587.673333,440.840000,0.592745,74.747544,55.635057,93.860031,38.224973,0.839995,1.169163,1.067493,1.270833,0.203340,0.711137,0.717198,0.596125,0.838271,0.242146,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,14.189395,0.780506,1.130323,0.840816,0.021783,1.229979,22.360680,12.661772,0.696478,7.090820,0.390040,7.229598,0.397674,40.976262,164.302728,172.234834,156.370622,15.864212,0.907892
20240428_03down_20h.json,63,23,27,0,-1,0.544815,833.170000,587.673333,1078.666667,490.993333,0.762524,108.475625,93.860031,123.091218,29.231187,0.860615,1.153939,1.067493,1.240385,0.172892,0.937004,0.866450,0.838271,0.894629,0.056358,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,33.477012,1.172882,1.722295,0.521102,0.192438,0.288910,8.246211,26.081729,0.913785,17.014728,0.596119,6.168644,0.216121,87.586172,93.383087,138.399714,48.366461,90.033253,0.349469
20240428_03down_20h.json,64,23,35,0,-1,0.674840,729.253333,587.673333,870.833333,283.160000,0.836541,103.030107,93.860031,112.200183,18.340152,0.972461,1.052794,1.038095,1.067493,0.029398,0.964332,0.853774,0.838271,0.869276,0.031005,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,29.029287,1.080122,1.855023,0.661524,0.095048,0.736890,19.804601,22.218211,0.826696,14.054517,0.522941,4.053118,0.150808,64.748021,121.509600,124.330217,118.688983,5.641234,0.954627
20240428_03down_20h.json,65,24,26,0,-1,0.646909,878.305556,690.000000,1066.611111,376.611111,0.812883,115.014898,103.143641,126.886156,23.742515,0.922416,1.168365,1.121212,1.215517,0.094305,0.979009,0.823769,0.815031,0.832506,0.017475,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,41.641260,1.413320,1.898438,0.444613,0.403144,0.122374,3.605551,32.692661,1.109601,19.555017,0.663705,5.138762,0.174412,33.758719,97.429548,102.907409,91.951688,10.955720,0.893538
20240428_03down_20h.json,66,24,31,0,-1,0.521936,1006.000000,690.000000,1322.000000,632.000000,0.743086,120.974083,103.143641,138.804525,35.660884,0.837172,1.230249,1.121212,1.339286,0.218074,0.945235,0.838641,0.815031,0.862252,0.047221,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,38.768429,1.238071,1.471698,0.590275,0.124503,0.558635,17.492856,29.482862,0.941536,19.372839,0.618672,9.634583,0.307681,84.548787,128.847031,143.692781,114.001281,29.691500,0.793368
20240428_03down_20h.json,67,24,32,0,-1,0.689196,845.583333,690.000000,1001.166667,311.166667,0.821790,114.327279,103.143641,125.510917,22.367276,0.988514,1.114773,1.108333,1.121212,0.012879,0.979894,0.806837,0.798644,0.815031,0.016387,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,25.407543,0.877498,1.220690,0.723830,0.080911,0.989589,28.653098,20.417228,0.705148,12.482666,0.431113,3.594784,0.124153,81.540962,108.540921,124.592289,92.489553,32.102736,0.742338
20240428_03down_20h.json,68,25,27,0,-1,0.136125,612.750000,146.833333,1078.666667,931.833333,0.451982,89.363138,55.635057,123.091218,67.456161,0.976040,1.255609,1.240385,1.270833,0.030449,0.666338,0.745377,0.596125,0.894629,0.298504,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,23.755108,1.056709,1.342105,0.718374,0.102543,0.718652,16.155494,21.006527,0.934443,11.628856,0.517292,14.539400,0.646763,81.155152,145.151446,150.904186,139.398705,11.505480,0.923756
20240428_03down_20h.json,69,26,30,0,-1,0.951859,1093.583333,1066.611111,1120.555556,53.944444,0.999782,126.899983,126.886156,126.913809,0.027654,0.892415,1.150132,1.084746,1.215517,0.130771,0.952274,0.853368,0.832506,0.874230,0.041723,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,41.993325,1.269952,1.684211,0.500149,0.309304,0.293031,9.689628,32.898002,0.994894,20.713728,0.626420,1.409249,0.042618,76.087223,102.000841,108.249726,95.751957,12.497769,0.884547
20240428_03down_20h.json,70,26,32,1,8,0.938643,1033.888889,1001.166667,1066.611111,65.444444,0.989162,126.198536,125.510917,126.886156,1.375239,0.911820,1.161925,1.108333,1.215517,0.107184,0.959325,0.815575,0.798644,0.832506,0.033862,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,37.207123,1.157294,1.400000,0.669142,0.011822,0.860609,27.668675,28.485581,0.886018,18.565774,0.577471,0.817421,0.025425,83.161626,167.602765,175.558759,159.646771,15.911988,0.909364
20240428_03down_20h.json,71,26,36,0,-1,0.845773,984.361111,902.111111,1066.611111,164.500000,0.940298,123.098493,119.310831,126.886156,7.575325,0.896111,1.285976,1.215517,1.356436,0.140918,0.956583,0.814434,0.796361,0.832506,0.036145,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,27.430389,0.875054,1.034884,0.731923,0.085532,0.994458,31.173350,20.903903,0.666853,13.704731,0.437193,1.640884,0.052346,83.114219,113.417853,123.036221,103.799485,19.236736,0.843650
20240428_03down_20h.json,72,27,33,0,-1,0.887305,1147.166667,1078.666667,1215.666667,137.000000,0.929733,127.742691,123.091218,132.394164,9.302946,0.903726,1.180676,1.120968,1.240385,0.119417,0.974190,0.883084,0.871539,0.894629,0.023090,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,37.410344,1.105025,1.325581,0.656232,0.153712,0.677587,22.939534,30.457483,0.899652,18.598860,0.549372,2.346358,0.069307,79.412946,138.683259,146.221708,131.144810,15.076897,0.896890
20240428_03down_20h.json,73,27,35,0,-1,0.807324,974.750000,870.833333,1078.666667,207.833333,0.911521,117.645700,112.200183,123.091218,10.891036,0.836914,1.139240,1.038095,1.240385,0.202289,0.971661,0.881953,0.869276,0.894629,0.025353,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,35.980429,1.154089,1.186441,0.549176,0.247243,0.386240,12.041595,25.416664,0.815251,17.926742,0.575009,3.860213,0.123818,84.193808,99.374099,101.478129,97.270069,4.208060,0.958532
20240428_03down_20h.json,74,27,40,0,-1,0.784456,962.416667,846.166667,1078.666667,232.500000,0.974748,121.537074,119.982929,123.091218,3.108289,0.911495,1.300605,1.240385,1.360825,0.120440,0.825627,0.816629,0.738630,0.894629,0.155999,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,31.172870,1.006680,1.381944,0.606399,0.210927,0.700023,21.676921,24.978837,0.806654,15.294169,0.493902,3.009082,0.097174,56.496868,115.102922,125.125941,105.079903,20.046038,0.839793
20240428_03down_20h.json,75,28,30,0,-1,0.598661,895.694444,670.833333,1120.555556,449.722222,0.868944,118.597376,110.280943,126.913809,16.632867,0.769820,1.246918,1.084746,1.409091,0.324345,0.792863,0.783687,0.693144,0.874230,0.181085,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,37.045889,1.247858,1.843750,0.547183,0.149325,0.578762,17.182032,27.089757,0.912495,18.410779,0.620151,3.950494,0.133069,83.824128,110.622388,113.419064,107.825712,5.593352,0.950684
20240428_03down_20h.json,76,28,33,0,-1,0.551823,943.250000,670.833333,1215.666667,544.833333,0.832974,121.337553,110.280943,132.394164,22.113221,0.795525,1.265029,1.120968,1.409091,0.288123,0.795311,0.782341,0.693144,0.871539,0.178395,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,32.799515,1.079520,1.456954,0.547431,0.243396,0.569008,17.288403,25.693286,0.845635,14.233264,0.468455,8.031903,0.264351,42.047136,96.828845,98.722846,94.934844,3.788002,0.961630
20240428_03down_20h.json,77,28,38,0,-1,0.614658,541.583333,412.333333,670.833333,258.500000,0.743356,96.129467,81.977992,110.280943,28.302951,0.894811,1.334980,1.260870,1.409091,0.148221,0.899000,0.732080,0.693144,0.771017,0.077873,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,19.549038,0.846161,1.112903,0.628937,0.139560,0.977064,22.573337,16.016391,0.693254,9.070072,0.392589,2.696707,0.116724,20.425547,126.885552,154.791538,98.979566,55.811973,0.639438
20240428_03down_20h.json,78,29,31,0,-1,0.841528,1217.250000,1112.500000,1322.000000,209.500000,0.949284,135.284735,131.764945,138.804525,7.039579,0.764031,1.181271,1.023256,1.339286,0.316030,0.933848,0.833732,0.805212,0.862252,0.057040,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,40.033888,1.148526,2.068182,0.576458,0.143219,0.576639,20.099751,31.639998,0.907715,19.993339,0.573586,4.508063,0.129331,84.168966,111.643905,119.232817,104.054992,15.177825,0.872704
20240428_03down_20h.json,79,29,34,1,2,0.991760,1107.916667,1103.333333,1112.500000,9.166667,0.976837,133.327174,131.764945,134.889402,3.124457,0.984200,1.031469,1.023256,1.039683,0.016427,0.946348,0.783611,0.762010,0.805212,0.043201,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.204791,0.817321,1.042683,0.858478,0.000000,1.300218,43.278170,22.207744,0.667194,13.567125,0.407601,0.230348,0.006920,87.350242,177.433418,179.301306,175.565529,3.735776,0.979165
20240428_03down_20h.json,80,29,44,0,-1,0.928240,1072.583333,1032.666667,1112.500000,79.833333,0.948344,128.361698,124.958450,131.764945,6.806495,0.911472,1.072949,1.023256,1.122642,0.099386,0.968883,0.818142,0.805212,0.831072,0.025860,0.999033,0.999516,0.999033,1.000000,0.000967,1.000000,6.000000,6.000000,6.000000,0.000000,37.703727,1.151447,1.331325,0.537627,0.248776,0.500882,16.401219,28.661767,0.875312,18.066086,0.551726,3.815920,0.116536,73.858370,97.021897,107.487997,86.555797,20.932200,0.805260
20240428_03down_20h.json,81,30,36,1,8,0.805057,1011.333333,902.111111,1120.555556,218.444444,0.940093,123.112320,119.310831,126.913809,7.602979,0.799703,1.220591,1.084746,1.356436,0.271690,0.910929,0.835295,0.796361,0.874230,0.077868,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,32.743736,1.031139,1.534722,0.717199,0.056224,0.912761,28.984670,26.948854,0.848651,16.280990,0.512707,1.833934,0.057753,74.458868,152.466471,163.721120,141.211822,22.509298,0.862514
20240428_03down_20h.json,82,30,38,0,-1,0.367972,766.444444,412.333333,1120.555556,708.222222,0.645934,104.445901,81.977992,126.913809,44.935818,0.860316,1.172808,1.084746,1.260870,0.176124,0.881938,0.822623,0.771017,0.874230,0.103213,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,36.362562,1.352253,1.671875,0.465071,0.315852,0.099940,2.687419,28.337992,1.053835,18.001586,0.669444,12.052958,0.448226,85.235402,88.306938,91.789398,84.824477,6.964920,0.924121
20240428_03down_20h.json,83,30,41,0,-1,0.670451,935.916667,751.277778,1120.555556,369.277778,0.873547,118.889490,110.865171,126.913809,16.048638,0.711593,1.304568,1.084746,1.524390,0.439644,0.878607,0.821167,0.768104,0.874230,0.106125,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,32.682505,1.073597,1.485915,0.661553,0.084765,0.808356,24.608038,23.229814,0.763083,16.328736,0.536387,4.247450,0.139526,84.555201,126.696937,153.221160,100.172715,53.048445,0.653779
20240428_03down_20h.json,84,30,47,0,-1,0.900793,1064.972222,1009.388889,1120.555556,111.166667,0.969746,124.993999,123.074189,126.913809,3.839620,0.970824,1.068922,1.053097,1.084746,0.031648,0.957875,0.855816,0.837403,0.874230,0.036827,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,41.024405,1.257538,1.402439,0.467402,0.353556,0.163804,5.343740,32.040568,0.982153,19.785245,0.606485,1.770165,0.054262,63.692701,90.268392,101.080298,79.456487,21.623811,0.786073
20240428_03down_20h.json,85,31,32,0,-1,0.757312,1161.583333,1001.166667,1322.000000,320.833333,0.904228,132.157721,125.510917,138.804525,13.293608,0.827556,1.223810,1.108333,1.339286,0.230952,0.926231,0.830448,0.798644,0.862252,0.063608,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,42.319854,1.244692,2.061538,0.506206,0.237535,0.355381,12.083046,32.720897,0.962372,20.211042,0.594438,5.511837,0.162112,63.459452,96.799105,101.883281,91.714930,10.168350,0.900196
20240428_03down_20h.json,86,31,42,0,-1,0.641326,1084.916667,847.833333,1322.000000,474.166667,0.867110,129.581646,120.358768,138.804525,18.445757,0.816449,1.216372,1.093458,1.339286,0.245828,0.852964,0.798861,0.735470,0.862252,0.126782,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,27.029035,0.825605,1.207547,0.720006,0.123128,0.985997,32.280025,23.100682,0.705613,13.501867,0.412416,4.418564,0.134966,46.678958,120.699154,127.483558,113.914750,13.568808,0.893564
20240428_03down_20h.json,87,31,44,0,-1,0.781140,1177.333333,1032.666667,1322.000000,289.333333,0.900248,131.881487,124.958450,138.804525,13.846075,0.838239,1.230964,1.122642,1.339286,0.216644,0.963839,0.846662,0.831072,0.862252,0.031180,0.999033,0.999516,0.999033,1.000000,0.000967,0.857143,6.500000,6.000000,7.000000,1.000000,42.443329,1.239322,1.000000,0.543639,0.258989,0.444753,15.231546,32.247454,0.941608,20.506546,0.598780,3.089028,0.090198,64.397057,119.376116,133.279185,105.473046,27.806139,0.791369
20240428_03down_20h.json,88,32,36,0,-1,0.901060,951.638889,902.111111,1001.166667,99.055556,0.950601,122.410874,119.310831,125.510917,6.200086,0.817092,1.232384,1.108333,1.356436,0.248102,0.997142,0.797503,0.796361,0.798644,0.002283,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,44.203407,1.433398,1.969925,0.424808,0.425640,0.122291,3.771236,32.689586,1.060036,21.094957,0.684053,1.167019,0.037843,47.757284,96.477576,96.553744,96.401408,0.152335,0.998422
